GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US77478,77478,ZCTA5 77478,8387,358,6606,345,5558,383,1781,277,4.3,1.6,2.2,1.2,2.6,1.4,12.1,6.0,2.0,1.3,1.8,1.4,2.1,1.7,3.0,2.6,3.9,1.3,2.2,1.2,1.8,1.2,10.2,4.3,6.8,2.1,5.6,2.3,4.4,2.4,11.3,4.3,7.9,2.5,6.7,2.5,6.5,2.6,12.4,6.6,15.8,2.4,16.2,2.7,14.4,3.0,15.0,6.2,13.1,2.8,12.2,3.2,11.2,3.1,17.0,6.6,18.5,3.0,21.5,3.5,21.1,3.5,6.3,3.5,11.9,2.3,13.2,2.8,14.5,3.2,7.1,4.0,15.7,2.5,18.5,3.1,21.4,3.6,5.6,3.3,89295,8891,104239,6760,113304,13771,51146,16131,122457,7818,135195,9506,N,N,73908,12207,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
8600000US77479,77479,ZCTA5 77479,25097,558,22148,550,19875,629,2949,374,1.7,0.6,1.0,0.6,0.7,0.4,6.7,3.7,0.9,0.3,0.6,0.3,0.5,0.3,2.9,1.7,2.4,0.8,1.3,0.6,1.1,0.6,11.4,4.6,3.0,0.7,1.9,0.8,1.8,0.8,11.0,3.8,6.3,1.4,5.3,1.3,4.2,1.3,14.1,4.8,11.0,1.6,9.2,1.6,7.5,1.5,25.1,6.6,12.4,1.5,12.5,1.7,12.4,1.7,9.9,3.8,22.0,1.8,23.7,1.9,23.9,2.0,10.1,4.2,15.3,1.8,16.9,2.0,18.4,2.1,2.2,1.6,25.0,2.1,27.4,2.2,29.4,2.4,6.5,3.3,128362,4840,139249,3477,146011,4012,51473,4745,155436,5694,165252,5861,N,N,79089,16697,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US77480,77480,ZCTA5 77480,2858,230,1968,177,1498,164,890,218,8.4,3.5,8.9,4.4,2.0,2.0,10.7,6.6,7.1,3.6,4.0,2.8,0.9,1.4,11.0,8.3,8.2,4.0,3.6,2.9,2.7,2.7,21.2,11.4,8.7,3.4,7.8,4.9,5.3,3.6,15.6,9.0,12.5,4.1,10.4,3.8,9.9,4.4,16.5,9.3,19.8,5.9,19.3,6.2,21.3,6.9,14.2,10.5,10.9,3.7,13.8,4.9,17.4,5.9,4.5,3.6,13.4,4.2,16.8,5.8,20.3,7.0,5.4,4.8,5.8,2.7,8.4,3.9,11.1,5.2,0.0,4.1,5.1,2.6,7.0,3.7,9.2,4.8,0.9,1.4,55484,5989,68068,12219,86944,15260,27128,4933,71588,6772,84675,9889,N,N,38838,6336,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US77481,77481,ZCTA5 77481,1,4,1,4,0,13,0,13,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,100.0,100.0,100.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US77482,77482,ZCTA5 77482,770,170,524,132,375,129,246,138,19.6,14.8,9.5,9.9,0.0,9.5,41.1,32.5,6.6,6.7,3.2,5.3,4.5,7.6,13.8,20.8,6.4,7.1,9.4,10.7,4.5,8.7,0.0,14.1,1.6,2.6,2.1,4.1,0.0,9.5,4.9,8.5,17.0,10.5,21.0,13.2,18.4,11.4,4.1,7.5,21.4,11.4,24.4,14.4,30.1,18.9,15.0,20.7,6.9,8.3,1.1,1.8,1.6,2.4,19.1,26.7,18.6,11.8,26.3,15.4,36.8,18.3,2.0,3.9,0.9,1.8,1.3,2.5,1.9,3.6,0.0,14.1,1.0,1.8,1.5,2.5,2.1,3.5,0.0,14.1,49729,8319,52016,5911,60486,51539,13800,52444,56305,15906,67340,16795,N,N,32667,20275,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4.9,(X)
8600000US77483,77483,ZCTA5 77483,82,41,82,41,64,45,0,13,0.0,34.7,0.0,34.7,0.0,39.8,-,**,0.0,34.7,0.0,34.7,0.0,39.8,-,**,0.0,34.7,0.0,34.7,0.0,39.8,-,**,0.0,34.7,0.0,34.7,0.0,39.8,-,**,22.0,37.8,22.0,37.8,0.0,39.8,-,**,28.0,40.3,28.0,40.3,35.9,54.3,-,**,0.0,34.7,0.0,34.7,0.0,39.8,-,**,22.0,29.6,22.0,29.6,28.1,37.4,-,**,28.0,46.5,28.0,46.5,35.9,54.6,-,**,0.0,34.7,0.0,34.7,0.0,39.8,-,**,92500,149030,92500,149030,126250,132960,-,**,107098,66266,107098,66266,N,N,-,**,50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US77484,77484,ZCTA5 77484,3659,328,2840,302,2352,298,819,201,6.0,3.8,2.5,1.8,1.9,1.8,19.2,14.6,1.8,1.0,0.3,0.4,0.3,0.5,7.1,4.2,9.0,3.8,8.6,4.7,4.7,3.3,10.3,6.2,14.2,4.9,13.8,5.5,12.6,6.0,15.4,8.8,9.4,3.1,8.3,3.6,8.5,4.1,12.2,7.4,16.5,4.3,17.7,5.0,17.7,5.7,17.3,8.5,15.1,4.4,18.1,5.1,17.3,6.4,4.6,4.7,20.2,6.0,22.9,6.8,27.6,8.2,7.4,5.9,3.0,1.5,2.4,1.7,2.9,2.1,3.7,4.0,4.8,3.0,5.4,3.7,6.5,4.3,2.8,4.2,64768,10003,72917,11808,84309,14468,34413,11574,78934,9571,85460,11574,N,N,51202,12757,57.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X)
8600000US77485,77485,ZCTA5 77485,1494,169,1124,157,867,142,370,107,4.7,2.7,1.8,1.7,1.7,2.0,14.1,8.6,3.0,2.2,1.2,1.6,0.3,0.5,8.4,7.6,10.4,4.4,8.2,4.4,6.1,4.6,20.0,9.5,7.6,4.4,5.9,3.5,5.7,3.7,13.0,10.0,14.3,5.4,12.8,6.5,8.2,4.4,19.2,10.3,15.9,4.0,17.8,5.1,17.2,5.2,6.8,4.8,18.8,6.1,22.1,7.4,25.8,9.2,8.4,7.1,13.2,5.1,17.5,6.3,21.6,8.0,0.0,9.6,5.2,3.6,6.7,4.6,5.5,3.8,0.8,1.3,6.9,4.0,6.0,4.0,7.8,5.1,9.5,10.7,64444,11592,76711,9110,85625,10101,28519,9739,79222,8306,87347,8297,N,N,53162,22468,49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X)
8600000US77486,77486,ZCTA5 77486,2603,244,2041,209,1627,230,562,170,6.3,3.4,3.5,3.0,1.5,1.7,22.6,13.6,3.9,2.6,2.4,2.9,3.0,3.5,9.4,6.5,6.8,3.4,5.2,3.4,1.4,1.6,12.3,8.4,9.7,4.1,8.5,4.5,7.7,5.2,9.6,6.0,9.6,3.9,7.8,4.5,8.3,5.5,16.2,11.2,25.8,6.1,28.1,7.6,29.0,8.4,15.5,9.5,12.7,5.5,14.8,6.7,16.0,8.1,6.6,6.2,17.9,4.5,20.3,5.4,23.4,6.7,7.8,7.1,6.4,3.6,8.2,4.5,8.3,4.9,0.0,6.5,0.9,1.1,1.1,1.3,1.4,1.7,0.0,6.5,59366,5396,65174,10247,73274,11251,27857,14867,68751,6072,76668,6663,N,N,36975,8321,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
8600000US77488,77488,ZCTA5 77488,5352,342,3405,299,2265,269,1947,285,12.0,3.1,6.0,2.5,1.0,1.1,22.3,6.8,8.7,2.6,4.7,2.8,3.2,2.4,15.8,5.3,15.5,3.0,12.5,3.9,7.2,3.6,21.5,6.8,10.4,3.2,10.0,4.2,7.0,4.0,12.1,4.8,13.5,3.2,16.4,4.3,17.4,5.8,8.3,4.7,19.5,4.2,22.1,5.2,24.8,6.4,14.0,6.3,9.3,2.5,12.8,3.6,17.4,5.0,2.7,3.0,8.7,2.8,11.8,4.2,16.6,6.2,3.2,2.4,2.0,1.0,3.1,1.6,4.7,2.3,0.0,1.9,0.4,0.4,0.6,0.7,0.8,1.1,0.0,1.9,38907,4748,50339,3986,61250,7272,18455,2966,48460,3550,58867,5013,N,N,29426,4906,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US77489,77489,ZCTA5 77489,11753,347,9196,416,5565,409,2557,321,3.9,1.4,3.2,1.4,0.6,0.7,7.4,3.6,2.2,1.0,1.3,0.8,0.6,0.4,5.6,3.1,8.8,1.7,7.1,1.8,5.9,2.1,14.4,3.9,10.4,2.1,10.8,2.4,5.9,2.9,12.1,4.8,15.4,2.2,15.3,2.8,14.7,3.3,16.9,4.6,25.1,3.4,23.7,3.9,23.5,4.5,29.6,6.8,14.7,2.3,15.8,2.8,18.8,3.6,9.2,3.6,12.9,2.2,15.7,2.7,22.0,3.9,2.7,2.2,4.2,1.6,4.4,1.8,5.0,2.5,1.3,2.1,2.2,1.0,2.6,1.3,3.1,1.7,0.7,1.1,58687,3938,63462,2685,73696,4877,44809,4776,68713,3055,73264,3724,N,N,47263,4526,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US77493,77493,ZCTA5 77493,7733,393,6051,336,4754,355,1682,311,3.1,1.3,1.5,1.0,1.3,1.1,9.0,5.1,1.5,0.8,1.3,0.9,0.7,0.6,2.4,1.9,6.7,2.4,7.0,3.0,4.6,2.8,6.4,3.2,5.1,2.4,3.9,2.2,3.5,2.1,11.4,7.1,11.1,2.8,8.9,2.6,7.0,2.3,20.7,8.7,21.3,3.9,20.7,4.1,20.6,4.3,21.6,7.5,17.9,3.4,20.1,3.6,19.4,4.4,9.9,6.0,18.9,3.3,20.5,3.9,24.1,4.7,10.8,6.2,8.0,2.4,9.4,2.9,10.4,3.3,2.9,2.7,6.3,2.1,6.8,2.3,8.5,2.9,4.8,5.7,76393,6146,83989,5681,89919,6205,50000,9110,91819,6917,96027,5738,N,N,73379,26057,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
8600000US77494,77494,ZCTA5 77494,24787,509,21248,624,19015,804,3539,500,1.2,0.6,0.7,0.5,0.3,0.2,4.3,3.3,0.8,0.6,0.0,0.2,0.0,0.2,5.4,4.1,3.3,1.1,1.8,0.8,0.9,0.5,12.6,4.7,3.2,1.4,2.1,0.8,1.2,0.7,10.8,7.3,4.1,1.1,3.2,0.9,2.5,1.0,10.7,4.9,9.8,1.7,8.9,1.9,8.8,1.9,16.1,5.3,11.8,1.9,11.2,2.0,11.0,2.2,14.0,5.8,25.8,3.0,28.1,3.4,27.8,3.5,12.4,5.3,16.7,2.1,18.7,2.5,20.5,2.7,4.3,3.4,23.4,2.8,25.4,3.1,27.0,3.3,9.6,4.4,131694,4728,140960,3465,144306,6659,54543,8399,148591,6181,158835,6468,N,N,79402,11245,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
8600000US77498,77498,ZCTA5 77498,15419,417,13043,478,10727,498,2376,392,2.2,1.1,2.2,1.2,0.4,0.4,5.1,3.6,3.0,1.2,2.5,1.2,1.0,0.8,6.0,4.3,6.4,1.8,6.4,2.0,5.1,2.0,7.7,4.2,8.7,2.2,7.3,2.4,6.1,2.5,15.5,6.4,13.1,2.6,11.6,2.6,11.6,3.1,20.1,8.1,17.6,2.6,16.9,2.9,16.0,3.4,20.7,7.0,13.0,2.0,13.7,2.1,15.0,2.4,10.9,4.9,20.2,2.6,22.0,3.0,24.7,3.4,9.4,4.8,9.0,1.8,9.7,2.2,10.9,2.3,3.6,2.1,6.8,1.6,7.8,1.8,9.2,2.2,1.1,1.3,73383,4927,80766,5920,90339,4960,46815,7746,91651,4986,97387,5463,N,N,55749,5392,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US77502,77502,ZCTA5 77502,10560,375,8155,416,5663,407,2405,268,7.6,1.7,6.8,2.1,2.5,1.5,13.3,4.6,4.0,1.3,4.1,1.7,2.1,1.3,6.7,3.2,15.9,2.9,12.7,3.2,10.6,3.1,25.9,6.2,11.6,2.1,12.0,2.9,9.8,2.4,15.3,4.8,15.5,2.5,14.8,2.9,14.6,3.5,17.1,6.0,19.0,2.2,20.6,2.4,23.8,3.5,10.9,4.6,10.9,1.8,11.6,2.3,13.7,2.9,7.1,3.5,13.1,2.1,14.7,2.5,19.3,3.4,2.7,2.2,1.9,0.8,2.2,1.0,2.7,1.4,0.0,1.5,0.6,0.5,0.5,0.5,0.8,0.7,0.9,1.3,43893,2585,49297,4772,61082,4050,28196,4978,56973,3687,60067,4686,N,N,36831,4563,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US77503,77503,ZCTA5 77503,8020,216,5683,297,3638,364,2337,276,6.9,1.9,3.4,1.6,1.4,1.0,15.8,5.6,5.0,1.8,4.1,2.0,2.6,2.4,7.4,3.4,14.4,2.7,11.7,3.4,9.0,3.8,24.0,6.4,11.2,2.6,12.5,3.4,9.0,3.2,13.4,5.3,16.1,3.0,17.5,3.7,19.4,4.9,12.0,4.4,23.6,3.0,24.4,3.9,26.8,4.9,20.1,5.6,12.4,2.7,15.2,2.9,17.9,3.7,2.7,2.0,9.2,2.4,9.6,2.8,11.7,4.0,3.8,3.5,0.9,0.8,1.3,1.1,2.1,1.7,0.0,1.6,0.4,0.4,0.2,0.2,0.3,0.3,0.9,1.4,46224,2825,50843,5453,55926,3352,26087,2927,52208,2567,55498,3354,N,N,36876,4961,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
8600000US77504,77504,ZCTA5 77504,8791,334,5571,373,3370,292,3220,373,5.7,1.8,7.3,3.1,1.5,1.3,7.3,3.0,7.5,2.0,4.2,2.0,1.5,1.2,13.3,4.5,17.4,3.1,16.7,4.0,11.5,4.5,20.4,5.1,12.9,2.9,10.5,3.4,9.1,3.7,14.7,5.4,14.8,3.1,12.2,3.4,12.6,4.6,17.9,5.7,21.5,3.2,22.9,3.8,24.3,4.7,18.8,5.8,8.6,1.9,10.1,2.7,14.3,3.9,5.2,2.6,6.6,1.8,8.7,2.3,13.4,4.0,1.9,2.3,2.9,1.4,4.5,2.2,7.5,3.6,0.3,0.6,2.0,1.1,2.9,1.7,4.3,2.4,0.2,0.4,40642,2984,48478,5367,60234,4620,31071,3626,53535,3604,61717,5603,N,N,36629,3659,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
8600000US77505,77505,ZCTA5 77505,8354,361,6315,329,4871,344,2039,281,3.3,1.2,1.3,0.8,0.6,0.7,9.4,4.4,1.7,0.8,1.5,1.0,1.0,1.1,3.3,2.2,6.2,1.8,6.3,2.3,3.2,2.0,7.6,3.5,9.3,2.6,7.0,2.6,5.4,2.3,14.7,6.8,11.8,2.2,11.8,2.6,11.0,2.9,13.8,5.5,18.6,3.3,15.1,3.1,15.0,3.3,28.2,8.0,16.8,3.4,19.3,4.1,17.8,4.3,8.9,3.8,20.9,3.5,23.9,4.0,28.8,4.8,10.9,5.2,6.4,1.7,7.8,2.1,9.5,2.6,2.4,2.8,4.8,1.5,6.1,1.9,7.6,2.4,1.0,1.2,73294,5096,82004,3274,96132,5181,50625,5072,85063,4127,93598,5169,N,N,57420,6611,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
8600000US77506,77506,ZCTA5 77506,10610,342,7867,344,4819,306,2743,321,13.1,2.4,10.8,2.5,6.7,2.8,22.9,4.8,7.7,1.7,6.0,1.6,4.7,2.0,13.9,4.3,20.1,2.7,19.3,2.8,12.7,3.2,25.0,6.0,17.8,2.7,17.7,2.7,19.1,3.6,18.1,5.0,13.6,2.5,15.2,2.8,17.0,3.6,9.7,3.7,16.2,2.6,17.8,2.7,21.9,3.9,7.9,4.1,6.3,1.5,7.5,1.7,9.7,2.7,1.2,1.3,3.7,1.2,3.9,1.4,5.9,2.2,1.4,1.2,1.2,0.7,1.7,1.0,2.0,1.4,0.0,1.4,0.3,0.4,0.2,0.2,0.2,0.3,0.0,1.4,29965,2008,32804,1939,40670,5713,20784,2879,39175,1999,41575,2281,N,N,25122,2576,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
8600000US77507,77507,ZCTA5 77507,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US77510,77510,ZCTA5 77510,5409,327,4035,259,3133,285,1374,297,5.2,2.3,4.8,2.3,3.1,1.9,11.9,6.8,1.3,0.9,1.3,1.4,0.2,0.3,3.3,3.0,6.2,2.8,4.2,2.7,1.7,1.4,13.4,7.1,14.2,4.0,8.7,4.1,8.5,4.5,28.6,9.7,14.7,3.9,12.3,4.3,9.8,4.5,19.5,8.2,17.7,4.7,19.5,5.4,20.3,6.2,11.6,6.5,11.0,3.0,13.0,3.8,13.4,3.9,2.5,2.1,19.1,3.9,23.0,4.6,27.5,5.5,6.9,5.5,6.1,2.5,7.7,3.2,8.6,3.5,1.3,2.1,4.4,1.8,5.6,2.3,7.0,2.9,0.9,1.6,57205,8028,72004,12851,88869,15379,32323,3404,78368,6450,88894,7935,N,N,42521,6449,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US77511,77511,ZCTA5 77511,16070,593,11851,514,8784,523,4219,447,7.3,1.5,5.5,1.5,3.7,1.4,15.5,4.1,5.9,1.6,3.0,1.7,1.1,0.9,14.7,3.8,10.2,1.7,9.9,2.0,7.0,1.9,13.1,3.0,10.1,1.6,8.7,1.6,6.7,1.7,12.3,3.4,15.4,2.0,14.9,2.3,14.2,2.8,14.9,4.2,19.8,2.3,21.4,2.9,22.7,3.8,14.7,4.0,10.9,1.6,11.8,2.0,13.7,2.3,8.1,2.7,13.8,1.8,17.4,2.2,21.1,2.7,2.8,1.5,4.0,1.0,4.6,1.3,6.2,1.8,2.0,1.8,2.6,0.9,2.8,1.0,3.6,1.3,1.9,1.6,51203,2910,58097,2349,67122,4998,30293,3308,64974,3255,71784,3567,N,N,42455,5512,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
8600000US77514,77514,ZCTA5 77514,1681,181,1212,184,1032,181,469,138,7.7,3.7,3.3,3.2,0.0,3.6,19.0,9.7,11.3,4.5,4.6,3.9,2.6,3.7,28.6,10.6,11.4,4.7,11.4,6.2,9.6,6.3,11.5,9.6,11.2,4.5,11.1,5.6,11.3,6.5,11.3,7.6,12.0,5.1,14.4,6.6,15.1,7.2,5.5,4.4,17.3,5.8,20.2,7.5,23.4,8.7,13.2,10.8,8.1,3.9,7.0,3.5,8.2,4.2,8.7,10.9,11.5,4.9,14.5,6.3,14.9,7.0,2.1,3.1,7.0,4.3,9.7,5.8,11.3,6.8,0.0,7.7,2.7,2.1,3.7,2.9,3.5,3.1,0.0,7.7,43750,9018,54766,17288,65536,11725,18099,6195,62746,9132,74845,11542,N,N,30822,8520,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
8600000US77515,77515,ZCTA5 77515,10060,417,7351,366,5279,393,2709,370,6.4,2.1,3.2,1.5,2.6,1.8,15.4,6.0,2.9,1.3,2.4,1.3,1.3,0.9,6.2,4.0,7.3,1.9,4.3,1.6,2.8,1.4,15.9,5.8,11.2,2.0,12.6,2.5,9.4,2.6,8.6,3.6,15.3,2.6,15.5,3.0,12.3,2.9,13.2,4.4,17.5,3.2,17.5,3.3,17.6,3.9,16.7,5.8,14.8,2.8,15.2,3.0,17.3,3.5,12.2,4.8,16.4,2.7,19.0,3.1,23.3,3.9,9.5,4.3,5.3,1.6,6.6,2.1,8.8,2.9,1.8,1.7,2.9,1.0,3.6,1.4,4.5,1.8,0.4,0.4,58250,6705,66016,5340,79073,6941,39784,8090,72506,3902,79975,4642,N,N,49564,5648,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
8600000US77517,77517,ZCTA5 77517,1861,255,1547,217,1324,201,314,138,5.3,4.4,3.9,4.6,4.6,5.3,12.1,18.0,2.1,2.5,0.0,2.4,0.0,2.8,12.4,14.2,6.4,4.0,5.4,4.1,3.1,2.9,11.8,18.1,8.8,5.7,8.7,6.0,7.7,5.9,9.2,14.9,7.2,5.0,6.0,4.9,2.6,2.5,18.2,21.6,20.0,7.8,19.8,8.2,19.3,8.3,21.0,22.2,12.5,6.2,13.8,7.6,14.7,8.3,12.1,12.3,22.7,6.7,25.1,7.6,27.9,8.9,0.0,11.2,8.5,4.8,10.2,5.7,11.9,6.9,0.0,11.2,6.4,4.6,7.0,5.4,8.2,6.2,3.2,5.6,77629,15230,86699,13351,96225,13026,45614,29313,88356,10547,95052,11039,N,N,50855,24289,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US77518,77518,ZCTA5 77518,2967,254,1966,213,1494,197,1001,272,6.9,3.5,8.5,4.7,4.2,5.2,6.2,4.8,6.7,3.3,4.6,3.6,2.7,3.1,12.0,6.7,17.0,6.5,17.2,7.9,19.1,9.4,16.5,10.8,9.5,5.2,9.4,5.9,5.8,5.0,9.9,9.2,14.9,5.2,12.2,5.3,12.0,5.4,20.1,12.2,11.9,4.4,14.1,6.5,13.7,7.2,9.3,6.8,15.5,7.0,13.8,6.3,17.7,7.9,20.0,13.6,11.0,4.0,10.9,4.0,13.7,5.5,4.5,4.9,3.4,2.7,4.4,3.7,4.7,4.5,1.6,2.8,3.2,2.8,4.8,4.1,6.3,5.4,0.0,3.7,40421,7435,46447,15544,61473,15832,37034,11015,60524,7803,65321,10867,N,N,44665,8933,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
