GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US77318,77318,ZCTA5 77318,5848,387,4191,369,3753,372,1657,357,2.9,1.6,1.5,1.6,1.6,1.8,6.6,4.8,4.3,2.5,2.3,2.7,2.6,3.0,9.3,5.8,8.2,2.8,4.4,2.9,4.6,3.2,18.5,7.5,11.3,4.9,6.3,3.3,6.3,3.5,23.0,12.8,14.4,4.5,15.9,5.0,12.5,5.2,12.0,8.7,15.3,3.9,14.8,4.7,11.5,4.1,15.0,8.8,13.0,4.7,14.4,5.4,15.8,6.0,9.5,8.8,18.0,5.4,22.7,7.0,25.4,7.2,6.2,4.5,4.5,2.3,6.3,3.2,7.0,3.6,0.0,2.4,8.1,3.0,11.4,4.2,12.7,4.6,0.0,2.4,61722,13295,81008,12033,93137,14727,31371,2623,86377,12581,103868,17258,N,N,41834,6864,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X)
8600000US77320,77320,ZCTA5 77320,8936,488,5982,442,4416,428,2954,470,11.0,2.9,6.0,2.7,3.1,2.7,21.0,6.3,3.8,1.5,3.6,1.9,1.5,1.4,4.6,2.7,11.3,2.7,9.6,3.3,5.4,2.5,15.5,5.1,10.2,2.9,8.1,2.7,5.8,3.0,14.9,6.9,14.4,3.1,13.2,3.2,13.1,3.8,17.1,6.8,19.8,3.2,22.3,4.5,24.3,5.9,13.3,5.6,13.5,3.2,16.2,4.1,21.2,5.5,7.9,4.5,11.9,2.9,15.4,4.0,18.3,5.1,4.2,2.6,2.2,1.3,3.1,1.7,4.1,2.2,0.5,0.8,2.0,1.1,2.5,1.6,3.3,2.1,1.0,1.1,48889,7360,61850,6075,71984,5594,31696,3364,60287,5059,68117,4951,N,N,43018,9863,51.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X)
8600000US77326,77326,ZCTA5 77326,15,22,0,13,0,13,15,22,0.0,84.9,-,**,-,**,0.0,84.9,0.0,84.9,-,**,-,**,0.0,84.9,0.0,84.9,-,**,-,**,0.0,84.9,100.0,84.9,-,**,-,**,100.0,84.9,0.0,84.9,-,**,-,**,0.0,84.9,0.0,84.9,-,**,-,**,0.0,84.9,0.0,84.9,-,**,-,**,0.0,84.9,0.0,84.9,-,**,-,**,0.0,84.9,0.0,84.9,-,**,-,**,0.0,84.9,0.0,84.9,-,**,-,**,0.0,84.9,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US77327,77327,ZCTA5 77327,7704,431,5446,459,3764,410,2258,379,7.7,2.6,5.4,2.4,1.9,1.5,18.1,6.5,10.7,2.4,6.6,2.7,2.9,2.4,21.3,6.3,11.1,2.5,8.9,2.5,6.0,2.5,16.3,5.6,15.7,3.9,18.7,4.9,16.6,6.4,9.8,4.7,14.8,3.0,14.8,4.0,16.8,4.8,13.9,5.1,16.1,3.0,16.8,3.6,18.0,3.7,11.7,4.9,8.3,2.5,9.9,3.3,14.0,4.7,3.8,2.7,11.1,2.8,14.4,3.9,17.5,5.0,3.4,3.4,2.1,1.0,2.1,1.1,2.9,1.6,0.0,1.8,2.4,1.2,2.4,1.5,3.4,2.1,1.8,1.8,40636,2658,44419,4961,56154,11751,18393,5695,55976,4625,60177,5233,N,N,38583,10340,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
8600000US77328,77328,ZCTA5 77328,4881,438,3762,374,2996,323,1119,250,6.8,2.6,2.4,1.8,0.3,0.5,21.3,10.3,3.9,2.1,1.1,1.0,0.8,1.2,13.9,8.2,10.5,3.6,9.0,3.4,7.5,3.5,17.2,10.0,14.9,4.0,15.1,4.9,15.2,5.5,14.2,8.1,10.3,3.2,11.7,3.9,10.4,4.2,5.0,3.4,25.3,5.1,29.7,6.3,30.6,6.9,13.4,7.2,8.7,2.9,9.6,3.0,11.4,3.7,4.0,3.6,13.7,4.2,13.8,5.0,15.0,6.3,10.1,8.3,3.9,1.7,5.1,2.3,5.7,2.5,0.0,3.5,2.0,1.4,2.4,1.9,3.0,2.3,0.8,1.2,56991,8946,61775,5305,66611,3238,23750,6545,64272,5561,71234,6977,N,N,37844,8447,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
8600000US77331,77331,ZCTA5 77331,3002,295,2112,288,1818,285,890,211,6.4,3.6,3.6,3.5,3.4,4.0,13.4,9.0,10.0,5.3,8.4,5.1,3.4,2.3,13.9,10.2,12.0,4.4,9.7,4.6,9.7,4.7,17.4,9.7,10.7,5.4,11.2,7.3,9.9,7.6,9.2,6.1,13.2,5.1,9.8,4.3,10.1,4.3,21.0,12.9,19.9,6.0,20.7,6.7,22.1,7.0,17.8,11.9,9.5,4.9,13.5,6.9,15.2,8.1,0.0,4.4,10.4,4.4,12.3,5.6,13.8,6.4,5.8,4.7,4.3,3.5,6.1,5.0,7.0,5.8,0.0,4.4,3.8,2.3,4.7,3.0,5.5,3.4,1.5,2.5,48398,8675,58388,8571,59734,17427,32569,11012,67857,11140,79923,15174,N,N,39164,8165,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
8600000US77334,77334,ZCTA5 77334,112,100,94,97,94,97,18,27,16.1,29.3,0.0,33.1,0.0,33.1,100.0,77.5,0.0,29.2,0.0,33.1,0.0,33.1,0.0,77.5,0.0,29.2,0.0,33.1,0.0,33.1,0.0,77.5,0.0,29.2,0.0,33.1,0.0,33.1,0.0,77.5,83.9,29.3,100.0,33.1,100.0,33.1,0.0,77.5,0.0,29.2,0.0,33.1,0.0,33.1,0.0,77.5,0.0,29.2,0.0,33.1,0.0,33.1,0.0,77.5,0.0,29.2,0.0,33.1,0.0,33.1,0.0,77.5,0.0,29.2,0.0,33.1,0.0,33.1,0.0,77.5,0.0,29.2,0.0,33.1,0.0,33.1,0.0,77.5,39138,4834,-,**,-,**,-,**,N,N,N,N,N,N,-,**,51.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US77335,77335,ZCTA5 77335,1069,190,713,159,507,128,356,115,8.0,7.5,3.1,3.4,0.0,7.6,17.7,20.5,2.4,2.8,3.1,3.9,3.2,5.2,1.1,2.4,20.6,8.5,13.6,7.8,10.7,7.8,34.6,20.4,12.0,6.3,13.6,8.5,7.3,6.6,8.7,7.7,13.5,8.9,10.0,6.4,10.7,7.7,20.5,20.9,21.0,8.9,25.5,10.8,28.4,12.9,12.1,14.1,7.2,5.2,8.6,6.3,11.4,8.9,5.3,8.7,8.2,5.5,11.9,8.2,13.4,10.5,0.0,10.6,2.8,3.1,4.2,4.5,5.9,6.4,0.0,10.6,4.3,5.0,6.5,7.3,9.1,10.0,0.0,10.6,37656,14166,55938,11794,62475,18175,24483,13330,60719,15645,75722,21600,N,N,30457,12113,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
8600000US77336,77336,ZCTA5 77336,4430,272,3406,282,2476,279,1024,226,7.4,3.2,5.5,3.8,4.8,4.0,13.6,7.6,3.3,2.6,1.4,1.4,1.5,1.8,10.8,9.8,7.6,2.5,2.8,1.9,1.1,1.3,22.3,9.2,8.4,3.5,7.2,3.5,5.1,2.8,12.5,9.7,12.4,4.9,11.9,5.9,9.1,4.9,14.7,10.2,16.3,4.7,16.7,5.3,12.5,4.4,14.6,8.5,13.2,4.2,15.4,5.1,17.3,6.3,5.2,5.0,18.7,5.1,22.8,6.4,30.8,8.6,5.1,6.5,4.5,2.0,5.8,2.7,6.3,3.0,0.0,3.8,8.2,2.6,10.3,3.6,11.6,4.0,1.2,1.9,67563,9101,83537,11528,96071,17132,26063,8514,86942,8860,100379,11679,N,N,37922,7805,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
8600000US77338,77338,ZCTA5 77338,13714,522,9488,450,6174,522,4226,575,6.8,2.0,4.9,2.1,2.3,1.8,12.4,4.5,3.2,1.1,3.0,1.8,0.3,0.5,4.6,2.5,12.8,3.1,9.3,3.4,6.8,3.2,23.9,5.5,12.0,2.4,10.5,3.0,7.8,3.1,15.9,4.8,14.8,2.6,14.3,3.0,10.6,3.1,17.1,5.8,19.9,3.4,22.5,4.6,23.9,5.3,14.5,4.8,12.4,3.2,14.4,4.1,18.9,5.5,4.2,2.4,14.4,3.0,16.2,3.4,22.6,5.3,6.3,3.6,1.7,0.7,2.2,1.0,3.4,1.5,0.4,0.6,2.0,1.0,2.6,1.3,3.3,1.9,0.9,1.1,50263,2913,56676,4491,74006,5575,28792,4052,61270,3389,67614,4033,N,N,40327,4893,53.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
8600000US77339,77339,ZCTA5 77339,15918,411,10981,509,8859,541,4937,564,3.5,1.2,0.8,0.6,0.8,0.6,9.6,3.7,2.6,1.4,2.2,1.8,1.6,2.0,4.7,2.6,6.2,1.9,4.0,1.9,1.6,1.3,13.9,4.9,7.2,1.9,6.5,2.4,5.3,2.5,8.7,3.2,10.7,2.4,8.5,2.5,6.9,2.4,15.8,5.1,20.5,2.7,19.3,3.1,18.6,3.6,22.9,5.4,15.0,2.6,15.6,2.8,16.8,3.3,10.5,3.6,20.7,2.8,24.7,3.8,26.9,4.2,10.7,3.6,6.1,1.7,8.7,2.4,10.1,2.8,0.5,0.4,7.5,1.3,9.6,2.0,11.5,2.2,2.7,2.0,73466,5064,87298,5982,97142,6992,46597,5189,95813,5023,110313,6600,N,N,60027,7853,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
8600000US77340,77340,ZCTA5 77340,10695,759,5052,558,3769,516,5643,563,18.3,3.0,7.5,4.2,0.2,0.3,29.9,5.8,7.5,2.6,2.6,2.0,1.7,1.9,11.9,4.3,11.5,2.6,6.6,2.8,5.0,2.6,14.2,3.8,12.0,3.4,9.9,4.8,8.9,5.4,13.9,4.8,15.9,3.0,17.1,5.0,18.2,5.6,14.9,4.4,13.9,2.5,20.2,5.3,23.6,6.7,8.6,3.0,10.2,2.4,17.3,4.7,18.8,5.5,3.8,2.2,6.6,1.9,11.8,4.0,14.3,5.2,1.2,0.9,2.1,1.0,3.2,1.8,4.2,2.4,1.1,0.9,2.1,1.0,3.8,2.1,5.1,2.8,0.5,0.5,35563,3082,60583,7331,69844,7441,20972,3237,47695,3332,68354,6536,N,N,28251,3233,44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
8600000US77342,77342,ZCTA5 77342,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US77345,77345,ZCTA5 77345,9725,244,7845,269,7027,279,1880,302,2.5,1.3,1.2,0.8,1.0,0.8,7.9,5.9,1.9,1.0,0.8,0.7,0.5,0.5,6.3,4.2,3.8,1.5,1.7,1.0,1.4,0.9,12.2,6.2,4.1,1.4,1.9,1.1,1.4,1.0,13.1,6.2,5.6,1.8,4.1,1.7,3.9,1.7,14.3,6.9,9.7,2.2,7.5,2.0,6.9,2.1,16.9,7.5,9.5,1.8,10.2,2.1,10.3,2.2,5.7,4.0,22.2,3.1,23.6,3.2,23.4,3.2,16.3,7.7,14.2,2.4,17.9,3.0,18.1,3.0,0.0,2.1,26.7,2.7,31.0,3.2,33.1,3.4,7.2,5.7,128646,4959,147011,9587,153974,9313,41984,13373,156546,7885,177474,9108,N,N,67130,15036,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US77346,77346,ZCTA5 77346,20466,418,16424,608,13179,553,4042,492,2.9,1.2,2.1,1.2,0.6,0.4,7.5,3.7,1.7,1.3,1.8,1.6,0.7,0.7,1.1,0.8,3.9,1.5,2.9,1.4,2.2,1.3,8.3,3.6,5.1,1.4,3.2,1.2,2.2,1.0,12.2,4.7,8.7,1.5,7.5,1.4,5.1,1.5,14.5,4.0,16.5,2.5,15.3,2.3,13.1,2.3,25.0,6.9,12.0,2.0,13.3,2.1,12.6,2.2,8.9,4.0,25.4,2.6,27.9,2.8,32.3,3.5,9.9,5.0,12.4,2.2,13.9,2.4,16.6,2.8,7.5,3.7,11.4,1.8,12.2,2.0,14.6,2.4,5.0,3.0,98840,4640,105611,4731,116553,3347,54355,5198,118642,7096,124626,6898,N,N,85358,22416,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
8600000US77350,77350,ZCTA5 77350,70,31,52,30,40,28,18,24,25.7,32.7,0.0,45.6,0.0,52.0,100.0,77.5,0.0,39.3,0.0,45.6,0.0,52.0,0.0,77.5,28.6,19.6,38.5,28.1,20.0,29.3,0.0,77.5,10.0,17.5,13.5,24.7,17.5,34.7,0.0,77.5,0.0,39.3,0.0,45.6,0.0,52.0,0.0,77.5,11.4,13.5,15.4,18.9,20.0,25.9,0.0,77.5,0.0,39.3,0.0,45.6,0.0,52.0,0.0,77.5,24.3,36.0,32.7,40.4,42.5,47.9,0.0,77.5,0.0,39.3,0.0,45.6,0.0,52.0,0.0,77.5,0.0,39.3,0.0,45.6,0.0,52.0,0.0,77.5,-,**,-,**,-,**,-,**,42959,33768,55265,31964,N,N,N,N,62.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),83.3,(X)
8600000US77351,77351,ZCTA5 77351,12051,448,8389,422,5871,417,3662,472,7.8,1.9,7.1,2.6,2.6,1.7,15.0,4.3,6.6,1.7,4.5,1.4,3.0,1.7,10.5,3.7,12.7,2.1,10.2,2.2,5.6,2.2,19.3,4.8,12.5,2.2,10.9,2.6,10.6,2.6,15.5,3.7,14.8,2.3,12.5,2.4,12.1,2.7,18.1,5.4,18.3,2.3,20.2,2.7,23.4,3.2,14.0,4.1,10.0,1.7,12.7,2.3,16.2,3.1,2.7,1.7,11.1,2.0,14.3,2.8,17.7,3.7,3.6,2.3,2.8,1.0,3.4,1.4,4.1,1.8,0.0,1.1,3.3,1.1,4.1,1.5,4.8,2.0,1.3,1.3,45207,4993,56723,4314,64451,4535,26920,2448,60608,3378,69447,4547,N,N,36104,4179,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US77354,77354,ZCTA5 77354,11848,704,9558,579,7810,468,2290,515,3.9,3.0,2.5,1.8,0.3,0.4,16.4,14.0,2.5,1.9,2.1,2.3,0.1,0.2,3.8,2.8,5.7,1.9,4.4,1.9,2.4,1.5,9.2,5.5,9.0,3.2,8.1,3.2,5.9,3.0,9.0,6.9,10.3,2.8,8.1,2.8,8.1,3.2,19.9,8.2,15.2,3.3,16.2,3.8,15.2,3.6,12.6,6.5,11.8,2.7,11.1,3.1,12.0,3.5,13.5,7.0,17.1,3.1,19.9,3.8,23.3,4.5,4.7,4.4,10.0,2.4,11.8,2.8,14.2,3.3,2.4,3.7,14.5,2.9,15.9,3.1,18.6,3.6,8.5,5.4,79440,8742,92564,14421,115874,13724,41717,6919,115213,11786,125523,13259,N,N,68655,16798,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
8600000US77355,77355,ZCTA5 77355,9269,402,7538,381,6313,436,1731,305,1.8,1.2,1.6,1.3,0.3,0.4,3.6,3.6,3.6,1.9,2.3,1.8,0.6,0.8,9.5,6.5,3.6,1.7,1.4,1.0,1.2,1.0,13.3,7.0,9.2,2.5,9.1,2.6,6.9,2.6,12.4,7.0,8.9,2.5,6.7,2.1,5.8,2.1,17.2,9.0,18.0,3.6,19.2,4.7,16.4,4.4,15.7,8.5,14.4,2.7,15.7,3.1,18.6,3.6,9.1,5.5,19.1,3.0,19.4,3.4,21.7,3.9,13.1,6.8,10.5,2.9,12.0,3.4,14.0,4.0,4.2,3.1,10.7,2.8,12.7,3.4,14.6,4.1,2.0,2.1,83713,7547,89397,5024,101553,9874,47292,9665,107164,9284,116745,10963,N,N,61361,8142,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
8600000US77356,77356,ZCTA5 77356,10996,554,7845,526,6756,484,3151,513,7.0,2.7,1.8,1.3,0.9,1.2,20.0,7.9,2.7,1.1,2.1,1.2,0.8,0.9,4.0,2.1,8.9,2.5,4.4,1.9,2.6,1.8,21.0,7.5,5.8,1.8,3.5,1.5,2.9,1.2,10.3,5.9,10.0,2.7,8.3,2.6,8.5,3.0,14.2,6.1,13.7,3.1,15.4,3.5,15.0,4.1,10.4,4.1,9.3,2.4,11.3,3.0,12.0,3.4,5.0,3.4,21.1,3.6,25.9,4.3,27.5,5.1,9.8,5.1,9.8,2.7,12.6,3.5,14.2,4.1,2.2,2.7,11.7,2.6,14.5,3.5,15.6,4.0,3.1,3.0,77444,11642,103043,6718,111968,12253,30969,8533,109858,12088,133448,15291,N,N,48742,10202,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
8600000US77357,77357,ZCTA5 77357,7341,566,5748,470,4139,422,1593,307,5.6,2.1,5.7,2.5,3.6,2.8,6.9,3.7,3.7,1.7,1.2,0.9,0.8,0.7,13.6,7.5,16.7,3.9,15.2,4.4,12.8,5.2,22.0,9.1,11.7,3.2,11.3,3.4,8.1,3.5,16.4,8.9,14.8,3.2,15.4,3.6,15.7,4.5,12.1,5.9,14.2,3.0,14.0,3.7,14.5,4.1,14.2,6.8,11.0,2.9,12.0,3.6,13.8,4.5,6.5,5.4,13.7,3.0,15.9,3.8,18.3,4.9,4.1,2.7,4.2,1.6,4.5,1.9,6.2,2.6,1.3,1.9,4.3,2.0,4.7,2.5,6.3,3.4,2.9,2.8,47805,3736,50713,3572,63679,10140,26822,6561,79282,14300,84921,18067,N,N,52048,14997,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
8600000US77358,77358,ZCTA5 77358,1788,317,1271,309,1035,283,517,156,12.4,5.2,8.3,5.1,0.0,3.8,22.4,13.8,8.0,5.6,2.6,2.4,0.0,3.8,21.3,13.9,6.8,3.8,6.1,4.6,5.8,4.9,8.5,7.5,10.4,3.8,4.1,3.0,3.0,3.3,25.9,13.4,6.0,3.4,5.4,3.5,5.4,4.1,8.7,8.3,25.4,8.5,29.9,10.3,32.9,12.1,13.2,13.1,4.9,3.2,9.0,5.8,11.0,7.2,0.0,7.4,16.6,9.0,21.2,11.7,26.1,13.7,0.0,7.4,4.2,4.1,5.9,5.7,6.6,7.1,0.0,7.4,5.3,4.1,7.5,5.5,9.2,6.6,0.0,7.4,51657,4994,61696,18511,81250,27677,21719,12608,71080,16083,89900,18079,N,N,23281,6011,55.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
8600000US77359,77359,ZCTA5 77359,201,111,133,71,99,57,68,90,29.4,35.8,0.0,25.5,0.0,32.0,86.8,43.2,0.0,17.9,0.0,25.5,0.0,32.0,0.0,39.9,16.9,21.7,25.6,30.4,0.0,32.0,0.0,39.9,0.0,17.9,0.0,25.5,0.0,32.0,0.0,39.9,4.5,9.0,0.0,25.5,0.0,32.0,13.2,43.2,11.4,18.9,17.3,28.4,23.2,37.1,0.0,39.9,37.8,31.5,57.1,37.3,76.8,37.1,0.0,39.9,0.0,17.9,0.0,25.5,0.0,32.0,0.0,39.9,0.0,17.9,0.0,25.5,0.0,32.0,0.0,39.9,0.0,17.9,0.0,25.5,0.0,32.0,0.0,39.9,-,**,80609,25275,81699,4779,-,**,47790,24484,65544,21214,N,N,N,N,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
8600000US77360,77360,ZCTA5 77360,2193,231,1477,190,1104,180,716,199,13.7,4.9,7.8,4.8,3.0,3.2,27.5,10.8,3.9,2.6,1.5,1.3,0.8,0.7,8.8,7.7,14.7,4.4,14.0,5.4,9.2,5.3,18.2,8.7,10.1,4.0,8.2,4.3,8.4,4.9,10.3,7.2,17.0,6.0,20.6,7.7,21.9,9.4,13.8,8.3,19.2,5.0,21.9,6.1,26.0,8.4,10.3,7.2,9.6,4.7,11.6,6.6,11.4,6.6,5.7,5.0,9.5,3.6,10.9,4.4,14.6,6.0,5.3,5.7,1.5,1.4,2.2,2.1,2.9,2.8,0.0,5.4,0.9,1.3,1.3,1.9,1.7,2.6,0.0,5.4,39956,5232,48750,5419,55203,8813,21490,6399,50432,5189,56967,6387,N,N,34123,8045,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
8600000US77362,77362,ZCTA5 77362,1666,346,1348,327,1220,366,318,153,2.9,2.9,2.7,4.1,3.0,4.5,3.8,5.8,0.0,2.4,0.0,2.9,0.0,3.2,0.0,11.8,9.2,8.1,9.8,9.7,10.8,10.7,6.6,10.3,10.1,6.5,7.0,5.8,7.7,6.5,23.3,23.7,10.5,7.0,11.0,8.0,12.1,9.1,8.5,14.9,23.5,11.3,21.9,13.7,17.6,14.1,37.7,24.6,12.3,7.1,8.8,5.8,9.7,6.8,20.1,25.1,15.9,8.6,19.7,11.0,17.8,10.2,0.0,11.8,7.3,8.3,9.0,10.2,9.9,10.9,0.0,11.8,8.3,9.6,10.3,11.9,11.4,13.0,0.0,11.8,67023,16305,72500,30519,73125,33276,60665,21932,86292,19085,92503,23479,N,N,54626,13256,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4.1,(X)
8600000US77363,77363,ZCTA5 77363,1232,161,756,158,563,122,476,124,7.4,5.0,2.4,3.1,2.3,4.0,15.3,10.8,3.9,3.7,2.1,3.7,0.0,6.9,10.1,9.6,12.3,6.1,9.8,9.2,3.4,3.9,19.7,11.9,15.7,6.6,16.7,8.5,15.1,9.6,10.9,8.6,15.6,8.8,11.4,8.5,12.8,10.2,18.7,17.8,15.7,9.1,14.2,9.0,16.9,11.3,18.3,16.4,11.4,6.6,15.6,9.4,18.7,11.5,4.8,7.8,10.1,5.1,16.5,8.2,18.5,9.4,0.0,8.1,3.2,2.7,4.2,4.1,5.7,5.5,1.7,2.6,4.5,3.6,7.1,5.7,6.7,6.2,0.4,0.8,47826,10306,59091,18049,67202,23804,29297,17750,65781,11866,82744,17148,N,N,37479,9112,53.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.7,(X)
