GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US77627,77627,ZCTA5 77627,8940,387,5921,280,4765,317,3019,441,3.7,1.6,2.8,1.6,1.5,1.3,6.3,2.9,5.3,2.1,2.7,1.6,2.4,1.7,9.7,5.2,7.8,1.8,4.4,1.8,2.9,1.4,15.2,4.6,9.0,2.2,8.1,2.8,4.7,2.2,13.0,4.4,11.6,2.5,12.4,3.4,11.9,3.7,10.5,4.2,19.6,3.7,18.3,3.8,16.9,3.9,19.5,6.2,14.2,2.5,16.4,3.5,17.4,3.8,10.1,3.3,15.8,2.9,17.8,3.7,21.2,4.4,11.3,4.7,7.4,2.5,9.9,3.3,12.3,4.1,2.3,3.3,5.5,2.0,7.2,2.8,9.0,3.4,2.2,2.0,65444,7957,77759,7349,90984,5430,42523,10442,87321,9025,94092,6662,N,N,72476,22514,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
8600000US77629,77629,ZCTA5 77629,266,62,171,58,135,59,95,50,0.0,13.1,0.0,19.6,0.0,23.9,0.0,31.4,5.6,4.8,2.9,4.4,3.7,5.9,10.5,13.4,18.0,14.0,8.8,10.3,0.0,23.9,34.7,28.6,7.9,7.6,5.3,6.9,6.7,9.3,12.6,16.2,23.7,14.0,15.8,17.1,15.6,20.0,37.9,25.8,12.8,8.8,26.9,17.9,28.9,21.5,2.1,5.0,16.9,12.6,17.0,16.3,21.5,20.1,2.1,4.9,9.4,7.2,14.6,10.9,18.5,14.4,0.0,31.4,1.5,2.6,2.3,4.4,3.0,5.7,0.0,31.4,4.1,4.9,6.4,7.5,2.2,3.7,0.0,31.4,46827,14789,67321,26859,72969,33103,31406,15475,67758,16413,84882,22483,N,N,30672,6344,57.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.6,(X)
8600000US77630,77630,ZCTA5 77630,11595,378,7692,396,4886,395,3903,312,8.9,1.6,6.1,1.9,1.1,1.0,16.9,3.3,7.2,1.4,3.7,1.4,1.4,0.9,14.7,3.3,12.2,1.7,10.0,2.1,7.4,2.8,18.1,3.7,10.1,1.8,8.6,2.3,6.5,2.0,14.2,3.2,16.2,2.6,17.6,3.3,18.5,4.4,13.2,3.7,18.7,2.3,20.3,3.5,19.8,4.4,12.3,3.4,9.6,1.7,12.3,2.3,15.1,3.6,4.2,1.9,11.8,2.0,14.8,2.9,21.0,4.1,4.2,2.4,2.7,0.8,3.7,1.2,4.9,1.5,1.5,1.5,2.6,1.0,3.0,1.2,4.4,1.9,0.8,0.7,45782,1844,54287,3981,70767,3084,25180,2674,63962,5046,73747,6744,N,N,39077,5468,56.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X)
8600000US77632,77632,ZCTA5 77632,8680,305,6237,303,4727,363,2443,283,6.1,2.0,3.8,2.0,1.3,1.1,12.3,4.4,7.3,2.1,3.4,1.5,1.2,0.8,17.4,5.7,7.8,1.8,4.9,1.6,3.1,1.7,15.9,4.7,10.1,2.2,9.7,2.4,8.6,2.6,13.4,5.3,10.9,2.1,10.6,2.3,8.3,2.3,9.6,3.7,18.5,2.8,23.2,3.7,22.9,4.4,10.7,3.7,12.3,2.1,12.5,2.2,14.3,2.7,10.9,4.1,16.2,2.4,19.7,3.1,24.2,3.9,6.1,3.4,7.2,1.6,7.6,2.0,9.9,2.6,2.9,2.2,3.7,1.2,4.7,1.7,6.2,2.2,0.7,0.9,60892,4935,69417,3006,81983,7784,26718,4096,74820,4471,84549,5158,N,N,44128,6748,44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X)
8600000US77640,77640,ZCTA5 77640,6351,255,3558,218,1897,216,2793,269,14.5,2.4,8.5,2.7,1.4,1.3,22.3,4.3,9.1,2.0,5.3,2.0,3.9,2.1,14.2,3.6,16.3,2.2,15.1,3.0,6.7,2.7,18.7,4.3,14.6,2.6,13.7,3.5,15.1,4.9,15.6,4.2,14.5,2.5,17.6,3.6,16.7,5.4,11.0,3.5,12.2,2.2,15.1,2.9,18.9,4.2,8.1,2.9,5.6,1.5,8.0,2.5,11.4,4.0,2.4,1.7,9.3,2.3,10.9,3.0,17.0,4.9,6.9,3.2,2.7,1.4,4.5,2.4,6.2,3.7,0.2,0.3,1.1,0.6,1.4,0.9,2.6,1.7,0.7,0.8,31335,1676,39613,3853,53191,5300,21916,3437,45976,3267,56062,5213,N,N,31976,4135,60.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.6,(X)
8600000US77642,77642,ZCTA5 77642,13886,420,8773,354,5409,345,5113,441,16.0,2.1,12.9,2.8,3.4,1.5,22.9,4.1,7.6,1.4,4.9,1.2,4.0,1.3,12.4,2.9,14.9,2.1,12.3,2.3,10.1,2.5,20.1,4.0,14.1,1.9,14.9,2.5,15.4,2.8,13.0,3.2,12.0,1.9,13.0,2.3,14.1,3.4,10.5,2.8,14.9,1.9,17.3,2.8,19.0,3.5,9.7,2.6,7.7,1.2,9.3,1.7,11.6,2.6,4.5,1.7,9.2,1.7,10.7,2.2,15.3,3.4,6.2,2.7,1.8,0.6,2.2,0.9,3.1,1.3,0.5,0.4,1.7,0.6,2.6,1.0,4.0,1.5,0.2,0.4,32313,1640,40916,2321,53808,4414,22388,1920,48122,2282,55355,2920,68711,3940,33134,3216,59.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.2,(X)
8600000US77650,77650,ZCTA5 77650,646,159,421,141,367,140,225,97,9.4,8.9,5.9,9.9,0.0,9.7,16.0,17.9,8.4,8.8,1.0,4.5,0.0,9.7,22.2,24.2,5.4,6.4,5.9,8.8,6.8,10.1,4.4,7.6,8.7,9.5,6.9,10.9,7.9,12.6,12.0,17.4,10.4,10.5,15.2,14.7,10.6,14.0,12.4,18.7,13.8,7.4,10.7,7.6,12.3,8.3,8.4,13.5,16.1,11.3,18.3,14.2,21.0,16.3,12.0,18.6,13.5,10.2,14.0,12.5,16.1,14.2,12.4,19.4,11.6,9.2,17.8,14.3,20.4,16.6,0.0,15.3,2.8,3.0,4.3,4.7,4.9,5.5,0.0,15.3,63542,34178,95841,52980,97068,19657,-,**,76474,18343,92969,23091,N,N,43076,22206,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
8600000US77651,77651,ZCTA5 77651,5004,220,3576,164,2805,200,1428,245,5.3,2.3,4.8,2.8,1.6,1.7,6.7,4.4,6.0,2.5,4.0,2.4,2.6,2.1,11.1,6.5,7.3,2.4,4.6,2.4,4.6,2.9,14.6,5.7,10.1,2.5,7.4,2.9,4.1,2.1,16.7,5.7,12.6,2.7,10.8,3.0,9.7,3.0,19.1,6.3,17.7,3.2,17.4,3.5,19.3,4.0,16.5,6.4,12.6,2.7,14.9,3.5,15.0,3.8,6.9,4.8,16.8,2.9,21.1,3.6,25.0,4.3,6.1,3.7,6.6,2.2,8.3,3.0,9.9,3.8,1.8,1.6,5.0,1.5,6.8,2.2,8.2,2.6,0.5,0.8,60205,5027,76990,6895,88283,7981,35482,6648,79329,5022,92362,7852,N,N,45090,6217,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X)
8600000US77655,77655,ZCTA5 77655,150,37,98,29,87,26,52,22,11.3,8.2,8.2,10.2,9.2,11.2,17.3,16.6,0.0,21.9,0.0,30.7,0.0,33.4,0.0,44.2,18.7,10.1,16.3,12.1,13.8,10.9,23.1,21.6,16.0,9.7,8.2,8.3,9.2,9.1,30.8,21.4,13.3,9.4,15.3,13.0,10.3,11.4,9.6,14.4,11.3,10.2,12.2,11.4,12.6,12.3,9.6,14.9,6.7,6.5,10.2,9.9,11.5,11.0,0.0,44.2,15.3,10.1,18.4,13.6,20.7,15.0,9.6,15.7,1.3,2.2,2.0,3.3,2.3,3.7,0.0,44.2,6.0,6.3,9.2,9.3,10.3,10.3,0.0,44.2,40000,11368,53750,33877,73125,47302,28000,6931,97055,63130,130729,92382,N,N,33563,15036,66.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),72.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.8,(X)
8600000US77656,77656,ZCTA5 77656,6535,332,4422,296,3260,287,2113,262,9.2,2.3,7.2,3.4,2.1,1.7,13.7,4.8,9.1,2.6,6.5,3.1,2.3,1.9,15.8,5.2,12.6,2.4,9.1,2.4,9.0,2.8,20.4,5.8,10.3,2.2,8.4,2.6,7.6,2.7,15.4,5.6,14.7,3.0,13.4,3.5,13.1,3.8,15.9,4.8,18.0,3.3,23.8,4.7,26.8,5.3,8.2,5.0,7.9,2.0,10.3,2.8,10.5,3.1,2.5,1.9,11.0,2.4,12.3,3.1,16.5,4.1,4.9,3.9,5.1,1.9,6.3,2.3,8.5,3.1,2.7,2.7,2.0,1.2,2.7,1.6,3.7,2.1,0.6,0.9,41800,3082,53486,3266,61887,5132,25032,3919,58188,4441,67145,5660,N,N,36473,6092,47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X)
8600000US77657,77657,ZCTA5 77657,7698,344,5842,357,4863,366,1856,306,5.3,1.9,2.2,1.5,1.2,1.4,17.1,6.6,2.5,1.1,1.2,0.7,0.6,0.7,6.7,4.0,8.8,2.6,5.7,3.1,4.0,2.6,18.6,6.9,8.0,2.3,6.5,2.2,4.7,2.1,12.7,6.1,13.0,3.2,11.4,3.3,11.4,3.6,17.8,7.6,19.0,3.5,20.3,4.1,20.4,4.5,17.5,6.4,14.5,3.0,17.2,3.9,18.2,4.5,5.7,3.6,18.9,3.4,22.5,4.1,23.8,4.3,3.7,3.7,4.9,2.2,6.5,2.8,7.8,3.4,0.0,2.0,5.1,2.3,6.6,3.0,7.9,3.5,0.3,0.5,64736,5406,80194,7460,86170,5754,30349,7281,80117,5883,92913,6717,N,N,36402,4291,45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X)
8600000US77659,77659,ZCTA5 77659,1754,182,1286,164,1094,150,468,118,6.0,2.9,0.5,0.9,0.0,3.4,20.9,10.0,3.6,2.1,0.7,1.2,0.0,3.4,11.8,6.8,6.8,3.1,3.3,2.1,2.6,2.1,16.5,9.8,5.5,2.3,4.9,2.9,3.7,2.8,7.3,5.1,15.5,6.4,16.1,8.5,11.4,7.8,14.1,6.7,11.5,3.7,12.1,4.7,11.4,4.8,9.2,6.6,11.6,5.0,15.3,6.7,16.6,7.6,3.8,4.4,20.2,5.5,22.3,7.2,25.5,8.1,12.8,12.1,9.1,4.3,11.8,5.8,13.9,6.8,0.9,1.3,10.3,4.1,12.9,5.7,14.9,6.6,2.8,4.3,81429,22048,91071,23292,111667,24965,26429,16033,113151,21969,138167,27462,N,N,42931,12754,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
8600000US77660,77660,ZCTA5 77660,454,124,333,108,304,108,121,79,2.2,2.6,3.0,3.5,1.6,2.9,0.0,26.1,3.7,4.5,1.8,3.1,2.0,3.4,9.1,16.0,12.1,10.5,0.0,10.6,0.0,11.6,45.5,34.7,1.3,2.1,1.8,2.8,2.0,3.0,0.0,26.1,18.9,13.1,24.3,17.6,26.6,18.1,4.1,8.5,28.6,13.2,35.4,17.0,35.2,17.0,9.9,18.2,3.3,3.6,6.9,6.5,4.9,5.4,0.0,26.1,29.7,13.9,26.7,15.3,27.6,16.6,31.4,39.5,0.0,7.9,0.0,10.6,0.0,11.6,0.0,26.1,0.0,7.9,0.0,10.6,0.0,11.6,0.0,26.1,64028,9435,64757,7631,64800,7943,-,**,66236,11214,69514,11071,N,N,56082,39359,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US77661,77661,ZCTA5 77661,244,144,207,143,136,123,37,55,0.0,14.2,0.0,16.5,0.0,23.8,0.0,52.4,0.0,14.2,0.0,16.5,0.0,23.8,0.0,52.4,19.3,24.7,4.8,9.5,7.4,17.5,100.0,52.4,19.7,30.1,23.2,33.0,35.3,46.4,0.0,52.4,8.2,13.6,9.7,16.9,0.0,23.8,0.0,52.4,3.3,11.1,3.9,13.5,5.9,24.6,0.0,52.4,20.9,31.1,24.6,36.2,0.0,23.8,0.0,52.4,0.0,14.2,0.0,16.5,0.0,23.8,0.0,52.4,23.4,34.9,27.5,39.4,41.9,49.0,0.0,52.4,5.3,8.5,6.3,10.2,9.6,16.7,0.0,52.4,-,**,-,**,-,**,-,**,80232,39095,91776,41079,N,N,N,N,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US77662,77662,ZCTA5 77662,9898,389,7271,339,5696,357,2627,360,8.2,2.2,4.4,1.7,3.5,1.9,19.9,6.2,5.1,1.3,3.5,1.3,3.2,1.3,9.9,3.8,11.7,2.5,9.8,2.7,6.8,2.6,16.8,5.1,12.7,2.3,11.9,3.0,12.2,3.9,14.8,4.5,14.0,2.3,13.4,2.3,13.4,2.7,14.6,6.2,19.5,2.7,21.8,3.2,22.3,3.7,13.6,5.0,10.5,2.3,11.8,2.7,12.8,3.0,6.1,3.5,12.9,2.9,16.5,3.6,17.6,3.6,4.0,3.1,3.9,1.4,4.9,1.8,6.2,2.3,0.0,1.4,1.5,0.8,2.0,1.1,2.1,1.3,0.3,0.4,46582,5539,56845,3555,61875,5210,28534,6515,62408,3958,71020,4920,N,N,36493,5708,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
8600000US77663,77663,ZCTA5 77663,556,229,459,223,419,215,97,70,22.3,22.0,18.3,24.9,20.0,27.0,41.2,54.4,7.2,11.7,8.7,14.4,0.0,8.6,0.0,31.0,0.0,6.5,0.0,7.8,0.0,8.6,0.0,31.0,5.9,7.2,7.2,8.8,7.9,9.7,0.0,31.0,4.0,5.2,4.8,6.5,5.3,7.1,0.0,31.0,39.2,22.1,47.5,25.4,52.0,26.6,0.0,31.0,11.9,14.4,2.0,3.7,2.1,4.0,58.8,54.4,3.2,5.6,3.9,6.9,4.3,7.6,0.0,31.0,6.3,8.0,7.6,9.9,8.4,10.8,0.0,31.0,0.0,6.5,0.0,7.8,0.0,8.6,0.0,31.0,58413,29780,58075,24811,58869,17992,-,**,56821,18600,57723,21201,N,N,52553,39045,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.5,(X)
8600000US77664,77664,ZCTA5 77664,987,153,721,159,604,136,266,110,3.4,4.4,0.0,5.1,0.0,6.0,12.8,15.5,7.9,5.8,6.8,6.2,4.0,4.4,10.9,13.9,6.0,5.3,6.2,6.9,1.8,3.2,5.3,6.6,12.4,7.6,6.7,6.1,7.9,7.3,27.8,21.0,6.7,5.4,5.0,5.7,6.0,6.6,11.3,12.6,18.1,8.3,16.9,9.6,17.1,10.3,21.4,19.3,15.2,8.7,20.8,11.8,19.7,11.9,0.0,13.1,24.3,11.3,29.4,13.6,33.8,15.4,10.5,15.6,1.9,2.3,2.6,3.2,3.1,3.9,0.0,13.1,4.1,4.3,5.5,5.9,6.6,7.0,0.0,13.1,68552,14464,80222,9893,82016,27843,31284,13737,74901,11866,87096,12998,N,N,41847,15778,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
8600000US77665,77665,ZCTA5 77665,2203,233,1464,229,1177,223,739,187,8.3,4.6,3.1,2.9,0.7,1.2,21.2,12.0,7.6,4.0,2.8,3.9,3.1,4.8,14.5,8.0,11.8,5.8,9.0,6.3,7.6,6.9,17.3,13.4,12.1,6.0,14.5,7.5,11.3,9.0,9.5,9.9,17.7,7.1,16.9,7.7,18.6,9.3,17.1,13.0,13.6,5.3,20.8,8.4,18.8,8.5,10.7,7.4,9.8,5.0,8.9,6.0,10.1,7.3,6.9,6.8,11.9,5.2,15.0,6.4,18.6,7.8,2.8,3.6,5.3,4.5,6.1,6.3,7.6,7.7,0.0,4.9,1.9,1.6,2.9,2.4,3.6,3.0,0.0,4.9,44752,5586,54813,14984,60117,17836,23803,10273,62775,9834,75318,13081,N,N,31968,7853,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X)
8600000US77701,77701,ZCTA5 77701,5218,230,3101,229,1596,199,2117,218,19.1,3.2,10.8,3.7,0.0,2.3,31.2,5.5,10.9,2.6,4.9,2.2,2.8,2.0,19.9,5.5,19.3,3.7,16.4,4.7,14.5,4.9,24.9,6.9,10.4,2.3,15.0,3.6,12.7,4.5,4.8,2.1,15.4,2.7,20.5,4.2,21.4,6.2,7.7,3.6,13.8,3.1,17.6,4.3,23.4,6.1,6.0,2.9,4.8,2.0,6.6,3.0,11.0,5.7,2.2,2.3,5.5,2.0,7.0,2.9,12.0,5.5,3.3,2.1,0.7,0.5,1.2,0.9,2.4,1.7,0.0,1.8,0.0,0.7,0.0,1.2,0.0,2.3,0.0,1.8,25443,2320,36142,2416,47051,8663,14669,1929,36022,2624,44008,3904,N,N,23222,3091,56.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X)
8600000US77702,77702,ZCTA5 77702,1112,170,716,148,464,128,396,135,15.3,8.2,15.4,11.5,7.8,8.0,16.7,13.3,6.2,4.9,2.0,2.6,0.0,7.8,13.9,12.6,18.9,8.7,9.2,7.3,8.4,8.4,36.4,17.6,6.7,5.4,7.5,7.5,11.6,11.4,5.1,5.7,19.0,9.1,23.5,11.9,17.2,12.3,10.9,10.3,10.7,7.0,10.5,8.5,16.2,13.1,11.1,10.3,1.4,1.6,1.4,2.2,2.2,3.4,0.0,9.0,12.2,6.0,19.0,10.0,18.8,9.5,0.0,9.0,2.2,3.6,3.5,5.6,5.4,8.2,0.0,9.0,7.4,4.5,8.1,5.8,12.5,8.3,6.1,7.4,37012,8121,45793,11726,61500,24264,20721,3335,64293,13787,76798,18848,N,N,39462,19508,53.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X)
8600000US77703,77703,ZCTA5 77703,5099,333,3406,310,1483,267,1693,246,20.3,4.3,12.5,3.8,2.6,2.2,36.4,9.0,9.0,3.3,5.8,2.4,2.3,2.3,16.8,7.9,16.9,3.9,16.6,4.7,10.1,6.4,16.8,7.2,11.6,3.7,14.4,5.2,13.6,8.5,7.8,4.4,14.3,3.8,18.6,5.4,20.6,9.3,5.7,3.6,12.1,3.1,13.0,4.1,17.7,8.7,8.9,5.1,11.2,3.4,13.9,4.5,23.2,8.8,4.4,3.9,4.1,2.5,4.8,3.4,8.8,6.9,2.7,3.2,0.5,0.4,0.5,0.5,1.1,1.2,0.6,0.8,0.1,0.1,0.1,0.2,0.0,2.5,0.0,2.2,28426,4027,35756,5048,53594,20192,14341,2341,38809,3805,44532,4717,N,N,25739,5500,64.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),69.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.5,(X)
8600000US77705,77705,ZCTA5 77705,10856,436,6336,432,3686,346,4520,333,14.3,2.4,10.1,2.7,1.4,1.1,22.5,4.2,9.7,2.1,5.1,2.0,1.5,1.1,16.1,4.2,14.3,2.2,12.7,2.5,11.0,3.3,16.6,4.0,10.3,1.7,10.8,2.4,7.7,2.8,10.5,3.0,14.6,2.2,15.1,2.9,15.7,3.8,12.8,3.3,17.2,2.4,19.8,3.2,22.4,4.4,12.7,3.9,8.3,1.8,10.6,2.8,15.2,4.1,4.1,1.9,6.8,1.6,9.1,2.3,14.2,3.5,3.3,2.0,3.2,0.8,5.0,1.4,8.6,2.3,0.8,1.0,1.4,0.7,1.8,1.1,2.2,1.1,0.6,0.6,36820,3398,45838,3744,62744,8240,22631,4576,48735,2758,58972,3810,N,N,32298,3910,58.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.8,(X)
8600000US77706,77706,ZCTA5 77706,12813,381,7247,401,5414,380,5566,448,6.5,1.9,3.1,1.6,0.8,0.7,10.9,3.8,4.1,1.6,2.1,1.5,0.8,0.9,8.1,3.5,8.3,2.0,2.7,1.4,1.9,1.3,15.0,3.7,8.9,2.0,6.8,2.2,2.7,1.5,12.5,3.6,12.5,2.3,9.8,2.8,8.4,2.7,14.9,3.7,18.3,2.5,21.8,4.0,20.6,4.2,15.7,3.3,10.8,2.3,11.2,2.9,12.8,3.6,8.3,3.0,15.8,2.3,21.1,3.4,26.3,3.8,8.9,3.0,6.0,1.5,9.0,2.4,11.3,3.3,1.3,1.0,8.9,1.9,12.3,2.9,14.5,3.6,4.4,2.1,61172,4373,85133,11081,101695,4382,37939,4492,93335,7041,118211,11326,N,N,58707,8045,47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X)
8600000US77707,77707,ZCTA5 77707,6463,276,4391,302,2754,294,2072,293,8.4,2.8,7.6,3.7,0.8,1.0,17.6,7.9,3.2,1.3,1.8,1.8,0.8,1.2,6.6,3.0,12.5,3.2,11.2,4.0,5.2,2.8,18.3,6.1,11.8,3.7,6.8,3.5,3.7,2.1,11.1,4.8,13.6,3.4,11.1,4.2,9.2,4.2,20.6,7.6,19.7,4.5,23.5,5.5,26.9,6.9,11.6,5.1,9.8,2.8,11.8,3.3,14.6,4.8,5.5,4.0,13.1,2.9,15.6,3.7,22.3,5.3,6.3,3.5,4.4,1.7,5.8,2.3,9.0,3.7,1.4,1.2,3.6,1.6,4.7,2.4,7.6,3.7,1.1,1.3,50536,6041,60023,5245,80795,12514,31481,7963,66403,4758,76548,6831,N,N,40298,4972,54.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X)
8600000US77708,77708,ZCTA5 77708,4566,252,2973,265,1867,216,1593,238,7.6,2.6,10.0,4.1,2.1,2.0,4.6,3.1,5.5,2.1,3.8,2.4,1.0,0.9,9.0,4.5,17.7,3.5,11.5,4.2,6.0,3.4,29.9,6.6,10.5,3.3,9.2,4.0,8.7,5.2,14.0,6.1,14.1,3.7,11.4,4.1,10.3,5.5,19.3,6.7,17.7,3.7,19.1,5.4,25.4,7.4,12.2,4.1,8.0,2.6,8.0,3.2,11.8,4.7,7.1,4.7,10.9,2.8,14.9,4.2,20.6,6.4,3.5,2.7,4.3,2.1,6.6,3.2,8.8,4.7,0.0,2.3,3.6,2.3,5.3,3.4,5.4,4.1,0.4,0.6,42294,5558,58021,8574,70464,7819,28539,5670,61063,6282,72186,8978,N,N,38434,4391,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
8600000US77713,77713,ZCTA5 77713,5750,310,3888,314,3019,322,1862,264,4.9,1.9,4.0,2.6,3.3,2.5,6.8,3.7,2.6,1.3,1.7,1.6,1.4,1.7,4.5,2.4,9.9,2.9,5.4,2.7,2.9,3.0,19.3,6.5,7.7,2.4,6.6,3.2,6.2,3.5,9.9,5.6,15.4,3.6,15.9,4.1,9.5,2.9,16.6,6.7,20.6,4.2,20.3,5.0,19.7,5.0,19.7,6.8,12.1,2.9,13.9,4.0,17.2,4.8,7.8,4.3,16.7,3.8,20.2,4.4,24.2,5.5,9.4,5.4,6.8,2.1,8.2,2.7,10.6,3.4,3.9,2.8,3.3,1.5,3.9,1.8,5.0,2.4,2.0,2.8,61382,4796,69845,5986,86448,8476,44792,8198,76148,5172,85243,6237,N,N,56475,8395,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X)
