GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US76474,76474,ZCTA5 76474,193,61,0,13,0,13,0,13,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,9,12,0,13,0,13,50,20,11,11,13,13,33,19,29,25,23,15,12,14,5,6,3,4
8600000US76475,76475,ZCTA5 76475,638,123,29,35,3,4,0,13,7,9,7,11,0,13,5,10,14,23,4,6,0,13,6,5,21,18,2,4,15,13,3,5,190,67,26,21,19,17,134,53,22,18,53,23,42,25,30,33,6,6
8600000US76476,76476,ZCTA5 76476,1857,213,15,11,0,13,0,13,0,13,0,13,0,13,8,16,0,13,3,4,8,13,0,13,12,15,26,20,44,26,5,8,596,117,99,50,170,61,398,117,95,42,313,105,30,21,35,26,0,13
8600000US76481,76481,ZCTA5 76481,112,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,33,0,13,50,51,0,13,40,58,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76483,76483,ZCTA5 76483,780,86,10,8,0,13,0,13,0,13,0,13,2,4,0,13,0,13,1,3,2,3,9,7,23,22,31,20,25,10,34,22,221,57,39,21,49,25,119,36,37,21,157,53,21,12,0,13,0,13
8600000US76484,76484,ZCTA5 76484,715,151,14,22,0,13,0,13,0,13,6,12,0,13,0,13,5,9,0,13,15,19,26,30,32,34,27,28,14,18,0,13,208,75,71,39,78,45,108,50,20,18,47,29,14,16,30,26,0,13
8600000US76486,76486,ZCTA5 76486,995,183,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,21,12,14,13,15,50,59,29,30,17,15,261,101,69,33,62,36,196,65,133,66,92,49,18,17,4,6,19,31
8600000US76487,76487,ZCTA5 76487,1781,331,30,31,0,13,0,13,0,13,0,13,9,14,0,13,19,25,6,11,15,26,17,15,11,13,63,46,70,40,36,44,474,133,185,95,195,89,277,95,109,55,229,89,36,24,0,13,0,13
8600000US76490,76490,ZCTA5 76490,35,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76491,76491,ZCTA5 76491,261,52,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,1,4,3,4,3,4,2,3,3,6,76,25,12,10,13,9,64,26,24,16,26,16,9,9,3,4,10,12
8600000US76501,76501,ZCTA5 76501,11425,631,394,201,0,20,0,20,7,14,11,19,11,12,21,20,66,85,275,159,62,55,257,114,134,68,231,73,273,120,237,96,3078,351,948,176,1036,220,1910,308,736,167,1111,217,472,143,73,49,82,48
8600000US76502,76502,ZCTA5 76502,23522,780,169,86,11,22,0,27,0,27,0,27,17,21,45,57,18,25,17,26,52,65,246,121,378,175,169,126,236,106,225,106,5089,508,1291,307,1684,331,3446,427,2098,339,5151,538,1742,280,904,210,534,180
8600000US76504,76504,ZCTA5 76504,15575,861,233,110,0,24,42,59,18,28,20,30,140,83,11,11,65,51,181,78,124,69,307,118,295,110,473,153,362,117,243,91,4363,502,1216,228,918,201,2785,373,1232,264,1699,302,556,197,171,89,121,67
8600000US76508,76508,ZCTA5 76508,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13
8600000US76511,76511,ZCTA5 76511,1940,255,11,17,0,13,0,13,0,13,0,13,7,7,8,13,2,3,43,29,31,25,42,37,124,67,95,41,84,44,82,61,562,95,218,89,127,57,250,81,49,32,158,50,41,23,0,13,6,8
8600000US76513,76513,ZCTA5 76513,21468,1117,383,194,0,27,0,27,0,27,54,43,86,61,104,71,15,24,250,141,77,67,456,173,395,141,437,163,457,264,274,122,4659,637,1486,314,1542,339,2906,436,1397,275,3819,418,1524,294,824,339,323,119
8600000US76518,76518,ZCTA5 76518,820,174,1,3,2,5,0,13,0,13,0,13,21,28,10,17,0,13,12,20,10,15,41,43,34,29,19,14,9,10,2,4,284,80,18,13,45,26,105,49,54,36,73,40,47,27,29,37,4,4
8600000US76519,76519,ZCTA5 76519,502,196,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,36,39,60,35,38,0,13,0,13,174,110,17,27,52,52,78,61,0,13,60,45,0,13,0,13,0,13
8600000US76520,76520,ZCTA5 76520,5179,290,153,85,0,18,0,18,1,3,2,5,32,37,16,20,12,18,91,68,95,62,90,60,200,84,122,76,280,144,109,70,1356,260,284,99,538,141,733,133,226,97,636,170,182,85,18,22,3,4
8600000US76522,76522,ZCTA5 76522,22644,478,170,72,0,27,0,27,0,27,36,48,42,43,28,28,56,40,119,66,49,42,47,39,55,37,297,142,220,104,330,114,4563,444,1016,213,2374,307,6115,550,2922,400,2893,318,1039,195,159,70,114,82
8600000US76523,76523,ZCTA5 76523,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76524,76524,ZCTA5 76524,1981,300,17,18,0,13,0,13,0,13,0,13,0,13,0,13,9,15,16,18,9,11,11,17,139,118,58,64,12,22,3,5,604,180,92,52,88,53,407,151,226,69,181,93,52,36,16,19,41,63
8600000US76525,76525,ZCTA5 76525,796,136,10,11,0,13,0,13,0,13,4,8,3,4,1,4,0,13,3,7,4,10,54,71,12,13,15,13,9,10,19,24,235,65,41,23,61,20,116,41,49,27,116,43,34,24,10,10,0,13
8600000US76527,76527,ZCTA5 76527,2715,303,25,25,0,13,0,13,0,13,0,13,0,13,12,20,0,13,139,89,16,24,78,61,58,43,52,35,34,28,47,42,832,202,103,64,336,94,370,95,240,145,262,100,74,39,9,13,28,27
8600000US76528,76528,ZCTA5 76528,11859,486,102,63,9,14,0,20,0,20,4,6,26,31,16,17,39,41,141,98,107,68,152,57,477,186,351,146,308,112,166,97,2781,343,1449,248,1143,220,1621,209,1105,219,1292,249,445,137,115,59,10,16
8600000US76530,76530,ZCTA5 76530,1891,202,43,55,0,13,0,13,0,13,12,15,2,5,0,13,9,13,26,22,5,9,20,19,36,23,34,24,30,22,54,43,632,142,79,27,43,27,334,94,172,51,271,82,71,35,18,18,0,13
8600000US76531,76531,ZCTA5 76531,3630,169,64,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,7,12,175,88,72,56,78,62,170,97,17,26,1037,166,274,110,293,92,430,102,127,75,649,136,202,77,19,16,8,10
8600000US76534,76534,ZCTA5 76534,1525,165,27,24,0,13,0,13,0,13,0,13,0,13,18,27,15,23,38,35,10,9,15,17,28,26,26,22,12,15,57,45,478,115,89,40,115,49,239,84,155,53,161,60,29,21,4,7,9,10
8600000US76537,76537,ZCTA5 76537,2890,268,69,39,0,13,0,13,0,13,0,13,2,3,13,18,2,3,43,33,29,26,14,21,20,18,23,17,15,15,73,72,837,161,213,80,263,81,505,151,366,112,298,101,68,37,16,18,21,30
8600000US76538,76538,ZCTA5 76538,541,97,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,10,15,5,8,5,6,0,13,6,7,185,60,38,26,33,18,116,39,49,27,62,26,13,12,5,10,7,8
8600000US76539,76539,ZCTA5 76539,5683,481,51,39,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,124,93,27,35,164,93,50,50,127,108,1165,249,357,118,538,140,1528,311,570,142,616,166,326,116,40,45,0,18
8600000US76541,76541,ZCTA5 76541,11287,777,189,79,0,20,0,20,20,32,61,72,72,72,0,20,58,57,172,81,154,173,189,88,245,121,205,72,280,99,276,118,3051,444,720,258,1084,210,2245,373,930,191,992,215,256,103,49,39,39,34
8600000US76542,76542,ZCTA5 76542,27624,1132,321,127,0,27,0,27,4,7,40,45,58,63,49,58,23,34,218,115,109,93,128,75,123,94,146,82,379,181,287,111,5844,741,1206,281,2670,402,5740,642,3536,550,4308,530,1928,365,390,245,117,89
8600000US76543,76543,ZCTA5 76543,17109,948,193,108,7,12,0,24,0,24,85,88,22,28,19,31,74,57,36,36,0,24,184,85,182,97,186,98,342,163,270,112,4377,531,1225,243,1844,359,3761,417,2067,338,1552,251,605,152,25,23,53,47
8600000US76544,76544,ZCTA5 76544,11301,711,51,66,0,27,0,27,0,27,0,27,0,27,0,27,0,27,96,85,0,27,6,9,27,28,13,20,121,67,37,34,2485,332,504,155,1658,265,3165,332,1491,211,1251,217,336,93,44,30,16,18
8600000US76548,76548,ZCTA5 76548,16655,667,155,163,0,24,0,24,0,24,0,24,17,32,33,51,75,78,163,132,58,54,197,111,101,64,106,77,290,169,149,91,2813,410,566,206,1482,320,3386,503,1831,316,3409,435,1399,298,223,110,202,96
8600000US76549,76549,ZCTA5 76549,26394,1267,154,109,18,29,0,27,86,116,0,27,0,27,0,27,9,15,221,158,43,57,80,67,46,57,296,193,324,138,247,153,4616,749,1333,388,3488,491,6593,695,3227,569,4358,629,930,246,220,225,105,105
8600000US76550,76550,ZCTA5 76550,8099,396,54,34,0,20,0,20,36,53,12,20,9,14,36,47,0,20,90,54,79,72,143,78,240,106,236,103,155,71,131,82,2030,228,374,102,804,168,1210,212,635,180,1276,209,399,112,76,37,74,44
8600000US76554,76554,ZCTA5 76554,1306,184,17,21,0,13,0,13,0,13,0,13,0,13,0,13,11,17,29,24,3,5,47,38,34,27,28,24,11,13,17,13,355,86,89,35,139,60,216,70,127,46,113,48,63,26,4,6,3,5
8600000US76556,76556,ZCTA5 76556,916,136,2,4,0,13,0,13,0,13,0,13,0,13,0,13,24,33,4,4,7,8,8,6,14,15,2,2,35,28,13,10,379,65,40,19,90,32,101,42,58,29,89,30,26,19,20,14,4,6
8600000US76557,76557,ZCTA5 76557,3001,355,28,19,0,13,0,13,0,13,11,18,8,14,7,12,23,21,17,20,21,30,22,21,110,78,58,40,43,31,12,11,993,222,188,110,210,85,477,159,406,182,252,110,65,41,38,36,12,19
8600000US76559,76559,ZCTA5 76559,2943,299,23,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,32,53,0,18,58,68,147,138,155,148,25,29,16,28,578,217,88,73,290,141,568,235,319,123,384,177,214,164,7,12,39,49
8600000US76561,76561,ZCTA5 76561,733,137,11,12,0,13,0,13,0,13,0,13,3,5,0,13,8,10,22,17,5,6,22,25,17,16,37,25,46,28,7,8,176,57,60,39,58,22,100,46,57,31,74,24,30,26,0,13,0,13
8600000US76565,76565,ZCTA5 76565,33,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,21,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76566,76566,ZCTA5 76566,258,139,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,13,21,0,13,0,13,1,3,93,86,48,45,14,11,6,6,16,13,56,35,0,13,0,13,0,13
8600000US76567,76567,ZCTA5 76567,6282,349,55,66,0,18,0,18,0,18,0,18,38,49,26,36,24,24,0,18,8,14,204,121,42,27,265,135,189,118,78,54,2168,330,361,138,557,162,681,196,546,182,786,221,237,132,0,18,17,19
8600000US76569,76569,ZCTA5 76569,1590,205,7,8,0,13,0,13,3,5,0,13,3,5,7,8,0,13,14,18,17,18,30,19,4,6,17,13,57,48,4,9,643,150,31,22,91,53,351,168,131,56,143,66,26,24,11,17,0,13
8600000US76570,76570,ZCTA5 76570,2017,251,38,30,0,13,0,13,5,8,0,13,0,13,5,8,1,4,59,55,13,17,54,35,98,58,29,28,40,31,21,26,705,146,85,67,78,39,338,128,143,80,229,110,73,40,0,13,3,5
8600000US76571,76571,ZCTA5 76571,4433,373,0,18,0,18,0,18,0,18,16,19,0,18,0,18,0,18,89,129,0,18,16,17,85,82,34,45,58,56,22,20,917,204,120,60,250,103,672,196,376,165,1028,204,581,178,121,56,48,29
8600000US76573,76573,ZCTA5 76573,27,21,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,8,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76574,76574,ZCTA5 76574,11995,420,257,100,2,3,0,20,0,20,33,28,105,68,24,21,48,37,241,94,85,58,379,143,306,125,255,92,431,138,193,85,3773,388,766,197,992,190,1582,262,614,147,1258,199,524,166,74,59,53,33
8600000US76577,76577,ZCTA5 76577,2196,238,33,39,0,13,0,13,0,13,15,23,4,7,15,20,7,10,24,20,18,22,48,34,83,45,104,59,52,45,14,15,725,155,134,61,189,101,276,86,117,49,271,75,42,26,11,12,14,20
8600000US76578,76578,ZCTA5 76578,979,115,20,24,0,13,0,13,0,13,0,13,0,13,2,4,13,18,0,13,0,13,38,24,14,14,22,15,25,20,15,15,370,97,51,26,72,27,142,61,56,24,123,41,16,13,0,13,0,13
8600000US76579,76579,ZCTA5 76579,2766,320,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,8,13,0,13,171,91,4,6,85,44,49,40,57,35,837,173,116,63,265,97,415,160,341,122,301,106,40,26,49,60,25,23
8600000US76596,76596,ZCTA5 76596,1211,198,0,13,0,13,0,13,0,13,0,13,4,8,5,8,11,14,0,13,26,21,35,20,78,33,67,34,73,36,12,15,179,61,221,76,158,70,231,100,81,40,26,20,4,8,0,13,0,13
8600000US76597,76597,ZCTA5 76597,2636,246,0,13,0,13,0,13,0,13,2,4,0,13,2,4,14,25,51,38,53,32,155,80,123,52,223,77,153,62,6,10,262,85,785,128,195,72,323,103,179,72,80,33,6,13,16,29,8,15
8600000US76598,76598,ZCTA5 76598,476,114,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,7,17,23,6,12,20,19,13,17,56,34,12,21,75,39,96,53,62,33,93,58,20,21,0,13,3,7,0,13,0,13
8600000US76599,76599,ZCTA5 76599,1807,203,0,13,0,13,0,13,0,13,0,13,14,19,0,13,16,18,12,13,30,25,36,26,105,57,125,56,140,48,7,13,264,75,379,96,172,56,377,78,96,49,14,16,10,12,0,13,10,18
8600000US76621,76621,ZCTA5 76621,706,94,4,5,0,13,0,13,0,13,0,13,0,13,0,13,2,3,5,6,0,13,2,3,7,7,3,5,18,16,0,13,207,53,30,21,60,28,101,31,90,38,120,39,57,21,0,13,0,13
8600000US76622,76622,ZCTA5 76622,845,169,14,14,0,13,0,13,0,13,0,13,0,13,14,20,3,6,0,13,12,18,39,29,16,16,14,15,34,27,13,15,329,91,52,24,60,31,59,31,98,49,64,28,20,19,0,13,4,6
8600000US76623,76623,ZCTA5 76623,90,39,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,5,10,11,3,5,0,13,0,13,39,24,2,3,6,9,11,11,0,13,5,8,4,6,0,13,0,13
8600000US76624,76624,ZCTA5 76624,1399,186,14,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,13,9,11,25,21,19,22,30,20,81,50,21,20,301,78,157,63,134,47,298,109,105,59,115,55,46,27,23,17,11,10
8600000US76626,76626,ZCTA5 76626,1074,201,34,40,0,13,0,13,0,13,3,6,0,13,0,13,0,13,3,5,0,13,3,4,0,13,5,9,44,26,4,6,366,149,27,13,144,52,150,61,75,27,155,74,50,32,0,13,11,16
8600000US76627,76627,ZCTA5 76627,1088,156,21,28,0,13,0,13,0,13,0,13,0,13,5,8,0,13,4,7,15,14,35,28,32,24,35,20,27,20,16,11,324,74,164,45,81,31,161,49,64,25,87,41,14,11,0,13,3,4
8600000US76628,76628,ZCTA5 76628,31,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,8,13,9,11,0,13,0,13,5,7,3,4,4,6,0,13,0,13,0,13,0,13,0,13
8600000US76629,76629,ZCTA5 76629,1226,185,27,24,0,13,0,13,0,13,0,13,0,13,4,7,3,9,13,13,14,21,11,12,29,19,25,26,64,51,22,14,380,82,89,40,98,41,267,72,50,28,102,53,28,21,0,13,0,13
8600000US76630,76630,ZCTA5 76630,924,282,21,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,7,12,18,26,0,13,226,125,49,63,138,108,215,120,97,84,105,85,19,29,14,24,0,13
8600000US76631,76631,ZCTA5 76631,303,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,12,4,6,5,8,19,15,0,13,3,4,1,3,90,33,26,16,23,10,49,26,30,19,39,20,3,5,0,13,0,13
8600000US76632,76632,ZCTA5 76632,796,164,3,5,0,13,0,13,0,13,0,13,0,13,26,29,0,13,55,43,0,13,22,24,23,18,56,31,113,78,10,10,207,79,47,21,24,16,108,49,36,27,49,31,17,16,0,13,0,13
8600000US76633,76633,ZCTA5 76633,3915,360,19,20,0,18,0,18,0,18,0,18,10,15,0,18,0,18,33,24,31,38,90,75,11,17,68,64,47,29,59,42,951,274,138,65,322,108,639,170,290,75,841,186,313,132,21,22,32,39
8600000US76634,76634,ZCTA5 76634,4970,230,66,38,0,18,0,18,0,18,0,18,10,16,59,32,18,17,101,53,8,17,104,65,88,47,111,57,146,71,85,49,1334,233,268,90,528,124,757,147,309,83,672,121,223,83,63,34,20,21
8600000US76635,76635,ZCTA5 76635,778,153,13,15,0,13,0,13,6,7,4,7,6,12,10,12,4,7,34,29,31,36,15,12,45,33,50,27,44,38,3,6,197,68,25,17,35,19,141,59,79,47,12,11,2,3,3,5,19,27
8600000US76636,76636,ZCTA5 76636,1098,161,4,6,0,13,0,13,0,13,0,13,8,10,3,5,7,11,0,13,4,6,24,23,33,16,45,35,28,25,7,6,337,81,34,25,105,38,202,56,95,38,110,40,48,26,0,13,4,6
8600000US76637,76637,ZCTA5 76637,381,97,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,23,24,0,13,6,6,10,11,5,6,16,18,12,10,78,34,14,10,30,16,51,24,12,11,80,50,26,18,7,8,8,13
8600000US76638,76638,ZCTA5 76638,2002,271,8,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,15,15,21,22,3,5,3,4,18,14,480,82,65,31,144,41,226,65,303,191,465,186,147,46,45,38,54,31
8600000US76639,76639,ZCTA5 76639,934,170,16,12,0,13,0,13,0,13,0,13,10,16,0,13,12,19,0,13,16,16,17,16,13,21,55,33,60,41,13,12,298,74,44,24,49,26,85,36,96,35,109,43,25,27,14,22,2,3
8600000US76640,76640,ZCTA5 76640,2364,425,56,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,43,9,18,90,68,32,30,38,59,90,71,39,54,542,191,173,72,229,129,358,179,358,180,217,125,95,72,0,13,17,27
8600000US76641,76641,ZCTA5 76641,1158,156,39,19,0,13,0,13,0,13,21,21,5,8,0,13,15,17,55,45,13,11,42,31,21,32,33,18,43,24,15,14,327,74,93,37,80,37,167,47,73,33,91,33,24,13,1,2,0,13
8600000US76642,76642,ZCTA5 76642,4636,347,82,51,0,18,0,18,8,14,0,18,28,27,55,66,41,34,64,52,15,14,179,106,157,108,115,61,60,33,26,23,1496,354,214,85,264,100,757,238,354,120,476,122,153,65,52,36,40,40
8600000US76643,76643,ZCTA5 76643,9774,400,95,63,0,20,0,20,0,20,0,20,0,20,12,20,11,18,0,20,10,20,32,39,82,49,97,56,166,106,171,88,2038,335,229,104,1053,267,1303,277,1012,215,2284,375,709,156,195,116,275,152
8600000US76645,76645,ZCTA5 76645,6591,274,149,63,0,20,17,19,6,8,7,11,63,49,25,25,30,25,273,94,42,39,218,71,361,100,198,80,232,69,107,62,1472,188,362,99,422,108,1056,194,614,160,517,118,279,80,98,78,43,33
8600000US76648,76648,ZCTA5 76648,1937,247,38,36,15,22,0,13,0,13,0,13,3,4,3,4,0,13,22,32,17,26,18,22,12,13,45,24,44,25,31,18,554,107,99,47,251,96,288,74,168,68,229,75,88,37,0,13,12,15
8600000US76649,76649,ZCTA5 76649,548,74,13,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,6,2,3,12,11,13,13,15,17,195,44,22,12,59,27,56,26,32,16,88,31,32,22,0,13,4,5
8600000US76650,76650,ZCTA5 76650,76,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,3,5,2,4,0,13,27,21,0,13,14,15,0,13,0,13,17,12,5,8,0,13,0,13
8600000US76651,76651,ZCTA5 76651,2176,193,35,24,0,13,0,13,0,13,5,8,0,13,0,13,7,10,37,28,21,19,19,19,68,34,112,47,79,37,32,18,566,110,128,52,181,63,438,89,164,51,205,59,70,31,9,6,0,13
8600000US76652,76652,ZCTA5 76652,834,155,8,10,0,13,0,13,0,13,0,13,7,10,0,13,0,13,32,27,0,13,25,19,57,32,6,8,24,21,5,6,341,90,73,28,54,30,104,48,36,26,48,29,14,9,0,13,0,13
8600000US76653,76653,ZCTA5 76653,753,206,9,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,6,28,31,10,12,33,63,8,13,15,15,248,109,11,12,128,50,159,71,51,44,13,15,26,23,9,13,3,6
8600000US76654,76654,ZCTA5 76654,103,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,1,3,5,7,9,14,1,2,24,19,4,5,13,10,30,24,7,7,8,9,0,13,0,13,0,13
8600000US76655,76655,ZCTA5 76655,6116,539,52,63,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,75,114,42,37,52,50,63,46,80,62,42,40,1492,337,297,129,580,163,943,222,793,174,1209,206,267,91,62,49,67,51
8600000US76656,76656,ZCTA5 76656,1599,240,58,64,0,13,0,13,0,13,0,13,0,13,0,13,7,11,9,9,4,5,42,34,27,22,90,48,113,65,19,13,500,108,119,48,131,36,212,58,103,38,132,43,30,16,0,13,3,4
8600000US76657,76657,ZCTA5 76657,5948,549,62,58,0,18,0,18,0,18,0,18,0,18,0,18,12,19,97,97,17,27,44,43,205,191,116,98,28,31,66,44,1295,292,500,242,446,144,770,235,552,172,1111,255,447,151,32,38,148,111
8600000US76660,76660,ZCTA5 76660,386,78,5,6,2,3,0,13,0,13,7,9,2,3,1,3,0,13,5,6,0,13,5,7,7,8,8,10,7,6,7,9,153,52,22,18,28,24,53,25,42,19,26,13,4,4,0,13,2,3
8600000US76661,76661,ZCTA5 76661,5673,329,195,96,0,18,0,18,0,18,0,18,29,29,5,10,28,32,185,81,83,65,179,65,250,95,248,76,314,82,190,92,1578,251,509,148,354,91,823,176,162,67,391,160,109,51,32,36,9,13
8600000US76664,76664,ZCTA5 76664,2044,198,27,17,0,13,0,13,0,13,0,13,3,5,8,8,39,42,22,17,3,4,36,20,27,23,56,30,34,19,45,25,722,148,100,37,105,30,287,91,167,59,255,88,95,50,8,9,5,7
8600000US76665,76665,ZCTA5 76665,1684,157,11,12,0,13,0,13,0,13,0,13,4,6,9,11,15,23,44,32,50,38,39,30,57,38,58,36,49,32,24,16,445,102,96,34,152,47,270,57,94,36,149,51,105,43,8,9,5,7
8600000US76666,76666,ZCTA5 76666,195,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,2,3,0,13,18,22,8,12,0,13,68,29,2,4,11,9,38,21,21,11,20,17,5,5,0,13,0,13
8600000US76667,76667,ZCTA5 76667,7694,368,114,71,0,20,0,20,9,17,7,12,49,29,17,19,27,33,251,130,45,37,175,91,215,89,225,81,293,125,107,53,2084,271,555,175,888,159,997,202,497,152,899,273,188,64,24,20,28,26
8600000US76670,76670,ZCTA5 76670,956,164,0,13,0,13,0,13,0,13,0,13,8,10,0,13,6,9,20,25,0,13,10,12,52,45,46,30,44,33,13,14,314,71,39,22,53,30,173,54,50,26,88,49,28,20,0,13,12,19
8600000US76671,76671,ZCTA5 76671,1419,168,11,11,0,13,0,13,1,3,1,4,3,7,8,9,21,24,20,19,39,25,24,18,45,22,45,29,77,45,34,18,426,74,95,35,152,38,204,64,50,29,92,38,47,24,9,11,15,12
8600000US76673,76673,ZCTA5 76673,944,272,7,6,2,3,0,13,0,13,0,13,0,13,0,13,0,13,2,3,59,77,15,11,29,27,21,12,70,67,11,9,318,126,47,21,75,32,124,41,41,15,88,38,29,16,0,13,6,6
8600000US76676,76676,ZCTA5 76676,247,55,9,7,0,13,0,13,0,13,0,13,12,18,0,13,0,13,4,5,5,7,12,12,4,5,11,9,5,5,2,3,71,29,5,6,15,11,46,23,22,13,21,12,0,13,3,6,0,13
8600000US76678,76678,ZCTA5 76678,263,93,3,4,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,4,7,20,22,0,13,15,23,0,13,3,6,33,28,15,15,78,66,43,25,0,13,32,27,11,13,0,13,0,13
8600000US76679,76679,ZCTA5 76679,994,150,4,6,0,13,0,13,0,13,0,13,0,13,0,13,11,15,12,17,11,11,39,32,0,13,32,26,46,37,12,13,248,84,105,46,86,44,74,41,157,86,113,57,44,37,0,13,0,13
8600000US76680,76680,ZCTA5 76680,282,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,12,0,13,0,13,0,13,0,13,95,50,44,45,18,19,49,44,0,13,70,63,0,13,0,13,0,13
8600000US76681,76681,ZCTA5 76681,477,133,20,31,0,13,0,13,0,13,0,13,0,13,17,23,0,13,24,27,0,13,10,9,25,31,19,19,71,75,0,13,91,45,41,23,35,23,43,28,39,30,29,28,8,9,0,13,5,6
8600000US76682,76682,ZCTA5 76682,1796,224,18,15,0,13,0,13,0,13,0,13,0,13,12,12,5,7,2,3,12,13,49,27,36,33,24,18,41,26,8,10,679,126,83,36,95,36,250,73,180,50,218,132,61,43,14,15,9,9
8600000US76685,76685,ZCTA5 76685,17,18,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,0,13,0,13,0,13
8600000US76686,76686,ZCTA5 76686,194,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,3,6,4,7,0,13,0,13,17,23,3,5,0,13,47,27,22,21,10,11,33,22,17,12,27,15,10,11,0,13,0,13
8600000US76687,76687,ZCTA5 76687,1386,233,40,43,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,43,44,3,4,23,18,49,29,25,18,20,27,495,172,152,71,177,100,108,53,107,93,102,71,24,24,12,15,2,3
8600000US76689,76689,ZCTA5 76689,2436,234,21,20,0,13,0,13,0,13,20,28,8,11,1,5,1,3,44,32,11,12,44,33,78,62,47,35,32,23,15,18,659,131,132,50,202,60,409,90,199,61,349,118,127,46,26,18,11,12
8600000US76690,76690,ZCTA5 76690,630,102,7,7,0,13,3,5,0,13,0,13,8,9,0,13,20,24,27,28,10,12,6,6,37,24,21,14,27,18,7,8,163,54,64,41,36,21,97,37,17,13,64,30,14,13,2,3,0,13
