GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US76657,76657,ZCTA5 76657,779,193,55,44,62,65,190,88,89,82,58,48,170,118,19,23,17,29,61,72,58,55
8600000US76660,76660,ZCTA5 76660,10,9,0,13,0,13,0,13,0,13,0,13,0,13,1,2,1,3,0,13,8,8
8600000US76661,76661,ZCTA5 76661,897,148,46,36,97,52,79,51,89,67,89,51,95,53,12,14,39,49,163,76,188,73
8600000US76664,76664,ZCTA5 76664,324,80,0,13,19,16,15,13,70,49,47,28,19,21,21,15,24,28,80,39,29,28
8600000US76665,76665,ZCTA5 76665,347,60,23,19,33,24,79,33,35,25,13,12,64,38,19,19,8,11,44,33,29,20
8600000US76666,76666,ZCTA5 76666,8,9,0,13,7,9,0,13,0,13,1,3,0,13,0,13,0,13,0,13,0,13
8600000US76667,76667,ZCTA5 76667,1159,187,26,24,125,91,90,63,111,59,90,53,129,58,79,52,168,91,191,72,150,87
8600000US76670,76670,ZCTA5 76670,117,49,0,13,5,8,17,21,0,13,7,8,1,2,15,17,2,3,42,31,28,27
8600000US76671,76671,ZCTA5 76671,174,53,14,11,19,19,12,14,11,13,6,7,7,7,0,13,16,21,39,25,50,28
8600000US76673,76673,ZCTA5 76673,108,69,0,13,9,10,67,70,6,8,0,13,0,13,1,3,0,13,12,10,13,12
8600000US76676,76676,ZCTA5 76676,29,18,0,13,3,4,6,8,7,9,0,13,0,13,0,13,0,13,2,3,11,10
8600000US76678,76678,ZCTA5 76678,16,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,9,14
8600000US76679,76679,ZCTA5 76679,154,68,0,13,32,31,6,9,0,13,37,36,0,13,0,13,10,14,45,48,24,19
8600000US76680,76680,ZCTA5 76680,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76681,76681,ZCTA5 76681,87,58,0,13,0,13,1,3,33,38,1,2,0,13,2,3,1,3,15,13,34,41
8600000US76682,76682,ZCTA5 76682,218,69,10,10,45,32,9,9,41,37,23,17,4,5,0,13,13,19,22,22,51,29
8600000US76685,76685,ZCTA5 76685,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76686,76686,ZCTA5 76686,26,17,0,13,1,3,17,15,0,13,0,13,0,13,0,13,4,6,4,6,0,13
8600000US76687,76687,ZCTA5 76687,120,73,41,55,2,5,2,3,5,7,3,5,10,10,5,7,6,10,28,41,18,17
8600000US76689,76689,ZCTA5 76689,215,72,0,13,34,25,34,25,15,15,48,41,4,6,11,17,18,21,23,22,28,29
8600000US76690,76690,ZCTA5 76690,80,35,7,11,10,12,8,9,0,13,5,7,2,3,3,4,8,12,10,12,27,22
8600000US76691,76691,ZCTA5 76691,756,158,104,65,100,99,17,16,90,59,117,58,56,36,11,12,35,25,117,56,109,46
8600000US76692,76692,ZCTA5 76692,1039,168,28,28,139,66,104,73,104,48,112,61,65,47,78,38,35,33,143,67,231,103
8600000US76693,76693,ZCTA5 76693,190,60,0,13,10,13,9,7,44,35,17,15,22,20,35,26,19,17,12,20,22,23
8600000US76701,76701,ZCTA5 76701,470,107,14,21,38,36,71,49,28,26,45,40,51,45,30,34,35,29,144,69,14,23
8600000US76704,76704,ZCTA5 76704,2060,229,71,63,166,124,175,109,182,106,214,127,52,40,69,62,187,102,481,162,463,196
8600000US76705,76705,ZCTA5 76705,4477,417,265,128,474,158,467,157,403,123,396,147,310,126,361,151,372,139,1087,214,342,128
8600000US76706,76706,ZCTA5 76706,7226,478,165,83,358,143,537,164,364,130,427,156,375,132,457,135,674,189,3114,323,755,183
8600000US76707,76707,ZCTA5 76707,2578,247,101,68,172,80,341,130,316,95,244,92,99,50,352,144,201,89,529,137,223,78
8600000US76708,76708,ZCTA5 76708,3645,310,82,49,358,126,357,123,558,168,353,117,346,107,182,86,356,156,851,204,202,104
8600000US76710,76710,ZCTA5 76710,5269,403,105,69,408,152,498,164,652,189,630,182,316,142,353,133,473,163,1704,308,130,66
8600000US76711,76711,ZCTA5 76711,1361,225,42,40,127,95,100,55,73,61,171,118,92,52,167,95,86,66,354,142,149,94
8600000US76712,76712,ZCTA5 76712,2916,322,3,10,253,132,458,168,398,172,401,178,297,131,168,111,281,166,513,164,144,67
8600000US76798,76798,ZCTA5 76798,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76801,76801,ZCTA5 76801,3117,246,108,62,189,91,394,123,407,137,302,106,222,104,272,118,464,143,431,145,328,111
8600000US76802,76802,ZCTA5 76802,368,76,0,18,47,32,54,42,31,20,21,24,45,40,41,32,11,10,44,25,74,47
8600000US76820,76820,ZCTA5 76820,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76821,76821,ZCTA5 76821,422,110,18,21,44,41,59,37,29,29,26,27,115,77,9,15,0,18,42,37,80,49
8600000US76823,76823,ZCTA5 76823,349,92,14,14,66,63,16,16,51,37,34,26,18,17,28,19,31,26,25,20,66,31
8600000US76824,76824,ZCTA5 76824,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76825,76825,ZCTA5 76825,612,168,27,35,31,37,103,82,26,30,70,61,10,15,40,45,104,81,137,83,64,41
8600000US76827,76827,ZCTA5 76827,16,18,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,1,2,8,13
8600000US76828,76828,ZCTA5 76828,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10
8600000US76831,76831,ZCTA5 76831,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76832,76832,ZCTA5 76832,73,43,0,13,0,13,0,13,2,4,5,10,16,24,11,18,0,13,0,13,39,30
8600000US76834,76834,ZCTA5 76834,741,172,25,29,93,58,74,62,125,88,147,90,17,20,17,19,52,43,118,67,73,42
8600000US76836,76836,ZCTA5 76836,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76837,76837,ZCTA5 76837,149,61,0,13,11,17,26,22,11,13,33,22,0,13,13,15,7,11,7,11,41,34
8600000US76841,76841,ZCTA5 76841,12,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,17
8600000US76842,76842,ZCTA5 76842,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76844,76844,ZCTA5 76844,265,70,5,8,31,29,12,12,20,21,11,9,52,34,13,17,14,23,36,25,71,29
8600000US76845,76845,ZCTA5 76845,33,17,6,9,0,13,5,9,0,13,0,13,0,13,0,13,0,13,9,13,13,12
8600000US76848,76848,ZCTA5 76848,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76849,76849,ZCTA5 76849,464,110,29,30,28,38,31,25,47,42,0,13,40,39,14,18,39,32,121,67,115,49
8600000US76852,76852,ZCTA5 76852,12,10,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,2,3,5,5
8600000US76853,76853,ZCTA5 76853,127,47,0,13,16,20,18,19,19,20,4,6,0,13,10,16,21,17,18,15,21,23
8600000US76854,76854,ZCTA5 76854,42,40,0,13,0,13,35,39,0,13,0,13,0,13,0,13,0,13,0,13,7,10
8600000US76856,76856,ZCTA5 76856,269,84,0,13,3,5,17,23,68,53,15,19,11,16,48,49,21,31,7,13,79,45
8600000US76857,76857,ZCTA5 76857,92,45,0,13,8,12,0,13,0,13,6,10,0,13,0,13,0,13,15,22,63,36
8600000US76858,76858,ZCTA5 76858,15,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,11
8600000US76859,76859,ZCTA5 76859,211,65,21,23,37,30,0,13,3,5,28,27,11,13,16,18,0,13,37,30,58,37
8600000US76861,76861,ZCTA5 76861,207,54,29,22,25,17,23,18,14,23,3,4,11,18,19,17,2,5,6,10,75,28
8600000US76862,76862,ZCTA5 76862,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76864,76864,ZCTA5 76864,26,17,9,13,0,13,4,4,0,13,0,13,0,13,0,13,0,13,4,5,9,7
8600000US76865,76865,ZCTA5 76865,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76866,76866,ZCTA5 76866,32,19,1,4,4,6,9,10,0,13,0,13,0,13,0,13,0,13,0,13,18,15
8600000US76869,76869,ZCTA5 76869,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,26
8600000US76870,76870,ZCTA5 76870,16,11,0,13,0,13,5,5,0,13,0,13,0,13,0,13,0,13,1,3,10,10
8600000US76871,76871,ZCTA5 76871,61,36,0,13,5,10,2,4,8,12,1,3,5,7,0,13,0,13,14,17,26,25
8600000US76872,76872,ZCTA5 76872,32,20,0,13,8,12,7,10,3,4,0,13,0,13,0,13,3,5,0,13,11,10
8600000US76873,76873,ZCTA5 76873,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76874,76874,ZCTA5 76874,12,20,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76875,76875,ZCTA5 76875,48,30,14,17,0,13,4,6,0,13,9,12,0,13,0,13,0,13,0,13,21,19
8600000US76877,76877,ZCTA5 76877,364,104,8,10,33,32,13,14,0,13,19,19,16,18,16,19,23,22,68,44,168,69
8600000US76878,76878,ZCTA5 76878,259,64,2,4,6,10,16,18,16,19,20,21,37,32,10,10,29,25,44,27,79,36
8600000US76882,76882,ZCTA5 76882,39,29,0,13,10,17,0,13,0,13,11,19,0,13,0,13,0,13,0,13,18,19
8600000US76884,76884,ZCTA5 76884,33,29,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,20,27
8600000US76885,76885,ZCTA5 76885,24,39,0,13,24,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76887,76887,ZCTA5 76887,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76888,76888,ZCTA5 76888,2,4,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13
8600000US76890,76890,ZCTA5 76890,58,28,0,13,5,6,0,13,4,5,0,13,10,16,0,13,0,13,0,13,39,25
8600000US76901,76901,ZCTA5 76901,3735,371,40,34,410,169,629,189,237,112,426,177,190,102,253,126,307,158,913,224,330,145
8600000US76903,76903,ZCTA5 76903,4792,453,379,196,412,138,575,159,411,147,434,148,368,141,254,105,484,185,956,228,519,141
8600000US76904,76904,ZCTA5 76904,5762,404,176,88,320,142,992,207,613,208,586,192,787,252,532,204,504,169,1024,212,228,102
8600000US76905,76905,ZCTA5 76905,1215,224,57,50,96,80,183,91,111,86,94,74,65,52,104,79,34,31,277,135,194,116
8600000US76908,76908,ZCTA5 76908,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76930,76930,ZCTA5 76930,33,30,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,29
8600000US76932,76932,ZCTA5 76932,349,95,74,54,77,44,13,18,25,21,19,23,0,13,9,13,0,13,54,42,78,44
8600000US76933,76933,ZCTA5 76933,181,60,24,35,21,26,22,27,5,11,8,12,7,11,7,10,9,12,22,22,56,35
8600000US76934,76934,ZCTA5 76934,76,44,0,13,6,12,3,5,0,13,0,13,5,8,0,13,7,12,0,13,55,39
8600000US76935,76935,ZCTA5 76935,50,33,0,13,17,20,12,17,8,13,0,13,0,13,8,14,0,13,0,13,5,8
8600000US76936,76936,ZCTA5 76936,282,65,9,12,31,27,53,34,7,12,7,13,11,13,27,25,0,13,41,36,96,56
8600000US76937,76937,ZCTA5 76937,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76939,76939,ZCTA5 76939,16,26,16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76940,76940,ZCTA5 76940,13,21,0,13,0,13,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76941,76941,ZCTA5 76941,113,45,8,12,5,6,22,19,0,13,18,20,22,19,0,13,0,13,20,20,18,19
8600000US76943,76943,ZCTA5 76943,400,131,19,29,154,82,0,13,21,29,0,13,26,32,0,13,25,34,49,53,106,81
8600000US76945,76945,ZCTA5 76945,225,72,12,12,3,4,0,13,30,24,34,27,8,12,0,13,3,5,91,52,44,35
8600000US76949,76949,ZCTA5 76949,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76950,76950,ZCTA5 76950,476,113,66,43,97,61,11,14,42,28,27,26,46,39,14,27,28,34,34,28,111,56
8600000US76951,76951,ZCTA5 76951,126,53,0,13,5,8,0,13,6,6,0,13,0,13,18,22,0,13,21,24,76,43
8600000US76953,76953,ZCTA5 76953,4,7,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76955,76955,ZCTA5 76955,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76957,76957,ZCTA5 76957,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76958,76958,ZCTA5 76958,22,19,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,12,11
8600000US77002,77002,ZCTA5 77002,2289,239,145,76,324,122,342,118,176,81,320,109,271,91,107,86,190,89,323,143,91,66
8600000US77003,77003,ZCTA5 77003,2692,277,161,123,163,92,382,130,381,147,191,92,191,84,182,104,80,58,728,215,233,121
8600000US77004,77004,ZCTA5 77004,8533,469,404,146,757,182,1021,238,901,220,813,188,550,180,352,117,658,158,2463,324,614,140
8600000US77005,77005,ZCTA5 77005,2572,263,237,105,302,118,243,128,284,121,201,98,90,54,36,33,214,126,777,196,188,92
8600000US77006,77006,ZCTA5 77006,7619,438,514,183,611,171,1394,262,1264,269,684,171,582,177,396,159,547,180,1269,273,358,131
8600000US77007,77007,ZCTA5 77007,8318,533,229,107,2002,407,1754,367,979,288,661,173,603,205,394,157,369,151,1026,286,301,155
8600000US77008,77008,ZCTA5 77008,7046,448,407,182,979,233,1289,264,1036,274,772,203,768,230,378,141,332,122,759,211,326,115
8600000US77009,77009,ZCTA5 77009,6844,456,434,169,686,205,745,221,589,201,609,169,630,209,333,137,756,217,1573,291,489,141
8600000US77010,77010,ZCTA5 77010,454,100,147,64,55,38,58,50,47,36,9,15,8,13,46,34,0,13,40,43,44,61
8600000US77011,77011,ZCTA5 77011,3206,320,33,30,317,133,296,126,368,162,316,154,290,138,245,150,287,130,756,180,298,123
8600000US77012,77012,ZCTA5 77012,3668,314,113,76,394,123,421,151,756,250,219,104,188,100,173,91,210,96,906,197,288,100
8600000US77013,77013,ZCTA5 77013,3393,304,91,83,227,121,437,156,402,158,535,188,205,100,250,144,269,133,813,215,164,88
8600000US77014,77014,ZCTA5 77014,5625,498,198,125,121,100,508,208,575,209,627,265,654,206,578,240,736,270,1576,381,52,62
8600000US77015,77015,ZCTA5 77015,7791,431,233,119,977,224,998,243,807,235,888,253,475,155,365,138,928,282,1687,266,433,128
8600000US77016,77016,ZCTA5 77016,2851,272,68,51,118,65,288,135,315,126,240,83,69,56,118,59,229,86,734,163,672,155
8600000US77017,77017,ZCTA5 77017,4374,374,148,70,589,192,559,177,372,144,447,156,283,125,244,100,408,147,1132,245,192,84
8600000US77018,77018,ZCTA5 77018,3579,329,121,71,303,119,449,156,527,166,252,109,233,103,298,120,244,86,868,167,284,97
8600000US77019,77019,ZCTA5 77019,5097,350,223,117,612,200,929,229,841,186,703,214,458,178,199,93,228,106,634,182,270,115
8600000US77020,77020,ZCTA5 77020,4267,282,216,131,241,112,358,145,301,124,457,136,311,126,303,130,438,160,1138,231,504,177
8600000US77021,77021,ZCTA5 77021,6064,372,196,112,404,129,660,179,456,146,518,159,342,130,310,106,686,177,1926,228,566,147
8600000US77022,77022,ZCTA5 77022,4726,279,115,66,305,110,448,128,504,112,697,167,505,142,219,89,384,122,1135,214,414,121
8600000US77023,77023,ZCTA5 77023,5086,315,219,106,427,146,570,169,711,189,337,120,488,139,242,118,373,140,1336,229,383,126
8600000US77024,77024,ZCTA5 77024,4485,376,378,141,614,199,639,199,424,127,604,184,248,97,185,102,251,88,817,193,325,127
8600000US77025,77025,ZCTA5 77025,6750,350,257,98,554,179,864,209,986,212,720,189,715,218,408,120,571,170,1305,240,370,152
8600000US77026,77026,ZCTA5 77026,4481,397,158,77,271,107,342,125,265,102,352,124,185,97,342,142,496,166,1687,288,383,128
8600000US77027,77027,ZCTA5 77027,5918,433,410,182,1040,251,1031,228,1067,310,417,170,398,172,226,145,295,147,899,278,135,74
8600000US77028,77028,ZCTA5 77028,1815,312,110,72,126,92,106,104,160,87,204,92,87,73,103,64,148,85,422,144,349,112
8600000US77029,77029,ZCTA5 77029,2382,302,26,32,130,74,155,64,191,103,294,125,149,111,184,105,268,139,801,174,184,74
8600000US77030,77030,ZCTA5 77030,2771,263,115,61,222,88,423,148,373,143,269,106,233,111,137,73,256,130,501,149,242,90
8600000US77031,77031,ZCTA5 77031,3227,297,57,71,240,124,276,134,531,180,343,168,295,157,168,107,516,212,679,173,122,75
8600000US77032,77032,ZCTA5 77032,2707,213,51,40,86,73,131,72,284,113,237,107,166,65,231,99,249,83,827,177,445,93
8600000US77033,77033,ZCTA5 77033,3177,289,33,28,137,81,207,95,237,99,346,107,214,101,188,66,425,143,997,178,393,146
8600000US77034,77034,ZCTA5 77034,5624,436,246,141,542,178,759,239,803,168,542,189,423,167,326,121,756,246,1105,263,122,88
8600000US77035,77035,ZCTA5 77035,7634,333,170,98,617,187,767,210,772,221,659,196,654,217,774,218,721,163,2180,325,320,133
8600000US77036,77036,ZCTA5 77036,19086,626,563,176,1163,288,2223,365,2132,357,2082,364,1479,265,1722,326,2191,363,4432,495,1099,255
8600000US77037,77037,ZCTA5 77037,1823,314,34,33,94,87,270,146,136,97,116,86,217,111,140,119,198,151,510,219,108,81
8600000US77038,77038,ZCTA5 77038,3753,312,14,24,284,110,335,123,444,139,373,134,261,108,308,131,232,107,1288,234,214,97
8600000US77039,77039,ZCTA5 77039,2813,255,36,40,121,65,220,91,308,135,363,129,139,81,316,123,364,124,858,193,88,56
8600000US77040,77040,ZCTA5 77040,7394,471,210,111,510,164,906,293,1536,368,618,187,693,252,581,194,695,254,1479,386,166,110
8600000US77041,77041,ZCTA5 77041,2414,328,68,54,393,175,348,153,348,135,176,98,129,100,192,120,162,81,372,163,226,130
8600000US77042,77042,ZCTA5 77042,12856,582,555,205,1186,288,1875,313,1219,310,1381,313,956,287,838,278,1266,291,3152,473,428,138
8600000US77043,77043,ZCTA5 77043,3594,321,200,109,169,94,400,138,371,156,279,144,369,182,316,167,331,154,976,222,183,116
8600000US77044,77044,ZCTA5 77044,1896,309,34,41,171,136,57,65,415,206,128,99,163,148,172,124,157,124,467,200,132,108
8600000US77045,77045,ZCTA5 77045,3066,383,138,98,99,75,247,128,277,152,320,143,225,130,242,134,381,161,828,219,309,142
8600000US77046,77046,ZCTA5 77046,410,114,33,40,42,46,58,41,34,32,59,45,60,78,16,24,32,50,76,64,0,13
8600000US77047,77047,ZCTA5 77047,2123,330,0,24,118,110,162,105,255,176,282,150,117,103,126,106,335,168,574,229,154,99
8600000US77048,77048,ZCTA5 77048,2013,274,58,60,127,80,265,144,227,127,191,103,110,67,91,85,220,113,521,184,203,101
8600000US77049,77049,ZCTA5 77049,2855,394,59,82,142,86,384,143,251,94,283,148,308,155,159,80,303,155,719,276,247,122
8600000US77050,77050,ZCTA5 77050,448,183,0,13,153,166,43,51,24,39,0,13,78,67,31,45,32,42,66,54,21,33
8600000US77051,77051,ZCTA5 77051,3473,281,135,108,122,79,148,107,287,120,286,121,351,117,176,105,423,155,1093,198,452,159
8600000US77053,77053,ZCTA5 77053,2633,315,97,75,164,107,174,139,324,143,265,142,132,92,318,172,181,111,805,229,173,123
8600000US77054,77054,ZCTA5 77054,10159,461,353,133,683,199,1537,273,1457,316,918,212,1193,287,431,170,991,338,1663,322,933,283
8600000US77055,77055,ZCTA5 77055,7923,387,352,129,538,148,973,242,1127,241,746,200,479,160,458,133,891,187,2073,280,286,109
8600000US77056,77056,ZCTA5 77056,5097,463,417,158,874,224,849,193,672,207,412,170,263,140,295,180,289,125,853,297,173,113
8600000US77057,77057,ZCTA5 77057,13453,478,747,212,1697,332,1972,341,1722,332,1231,253,1103,233,731,228,1122,296,2656,375,472,200
8600000US77058,77058,ZCTA5 77058,5714,378,166,99,511,184,1019,232,824,197,457,141,638,187,289,129,500,197,975,225,335,148
8600000US77059,77059,ZCTA5 77059,355,144,101,91,0,20,132,102,36,54,0,20,0,20,0,20,8,11,78,78,0,20
8600000US77060,77060,ZCTA5 77060,10079,423,265,130,614,173,1098,225,794,195,811,184,741,186,960,215,1040,256,3327,451,429,185
8600000US77061,77061,ZCTA5 77061,5754,313,190,120,415,169,668,186,592,221,643,165,464,192,426,188,801,253,1292,269,263,130
8600000US77062,77062,ZCTA5 77062,2102,332,26,41,169,94,208,130,209,117,193,137,332,178,251,170,166,105,443,179,105,106
8600000US77063,77063,ZCTA5 77063,12910,488,584,207,1359,315,1743,369,1784,409,1049,278,1049,278,788,251,1114,295,3015,383,425,173
8600000US77064,77064,ZCTA5 77064,5791,387,280,150,232,112,824,230,897,259,849,311,590,239,367,163,723,238,768,267,261,168
8600000US77065,77065,ZCTA5 77065,7781,345,142,111,683,235,1061,286,776,227,940,251,806,230,586,172,730,243,1825,323,232,146
8600000US77066,77066,ZCTA5 77066,3022,330,30,44,375,169,242,138,475,175,324,152,292,150,124,110,217,96,885,206,58,41
8600000US77067,77067,ZCTA5 77067,5311,327,89,59,209,100,677,196,619,188,611,178,481,157,384,137,504,145,1511,254,226,97
8600000US77068,77068,ZCTA5 77068,1419,267,55,60,37,42,285,131,241,166,187,136,191,105,58,48,128,107,219,118,18,24
8600000US77069,77069,ZCTA5 77069,3152,334,117,106,125,98,653,242,470,186,405,175,364,174,200,137,290,136,491,192,37,58
8600000US77070,77070,ZCTA5 77070,8562,518,436,192,798,292,1126,297,1226,314,925,325,1049,306,481,173,492,183,1718,352,311,158
8600000US77071,77071,ZCTA5 77071,4397,367,60,64,306,151,518,192,395,198,510,170,413,158,283,109,517,160,1207,255,188,112
8600000US77072,77072,ZCTA5 77072,9247,535,212,129,666,222,809,225,897,255,1203,254,771,235,738,215,753,213,2745,367,453,169
8600000US77073,77073,ZCTA5 77073,4984,505,45,56,201,100,657,273,789,280,692,279,471,217,369,147,482,192,1005,321,273,161
8600000US77074,77074,ZCTA5 77074,7311,484,167,98,337,148,821,205,804,177,801,215,698,173,494,179,841,217,2088,345,260,111
8600000US77075,77075,ZCTA5 77075,5176,407,138,155,370,146,680,236,815,255,247,148,604,331,385,200,508,218,1287,288,142,95
8600000US77076,77076,ZCTA5 77076,4350,367,20,35,223,132,190,97,514,164,533,190,447,138,199,121,427,190,1479,319,318,146
8600000US77077,77077,ZCTA5 77077,15355,627,971,289,1529,429,2155,403,2428,459,1963,397,1114,248,798,253,1025,298,2951,437,421,204
8600000US77078,77078,ZCTA5 77078,2017,290,22,28,51,59,179,107,8,15,87,70,171,103,201,129,197,113,731,237,370,141
8600000US77079,77079,ZCTA5 77079,4084,377,371,159,551,210,882,219,249,106,582,170,341,126,144,79,84,51,756,233,124,92
8600000US77080,77080,ZCTA5 77080,9156,410,201,138,774,202,819,204,947,258,1006,227,848,241,813,233,985,224,2513,307,250,126
8600000US77081,77081,ZCTA5 77081,14880,447,552,180,1187,255,1514,279,1749,296,1486,318,1239,235,1159,268,1706,343,3984,415,304,136
8600000US77082,77082,ZCTA5 77082,12927,659,533,214,1578,441,1590,377,1919,389,900,275,1158,303,1043,281,1097,267,2798,558,311,123
8600000US77083,77083,ZCTA5 77083,6106,466,61,71,379,190,659,253,628,226,735,195,555,181,267,119,635,251,1577,332,610,225
8600000US77084,77084,ZCTA5 77084,12244,682,563,211,1458,399,1262,319,2017,443,1548,322,1043,278,849,251,953,323,2094,430,457,248
8600000US77085,77085,ZCTA5 77085,1440,264,73,110,76,59,266,150,243,143,174,104,85,65,121,88,101,80,254,119,47,55
8600000US77086,77086,ZCTA5 77086,3203,280,10,19,80,65,341,142,363,169,258,123,197,92,363,138,362,129,1084,262,145,74
8600000US77087,77087,ZCTA5 77087,4877,354,128,87,431,145,534,204,644,177,630,167,370,141,318,140,362,125,1259,223,201,97
8600000US77088,77088,ZCTA5 77088,6097,450,106,77,416,174,500,206,566,178,620,175,517,166,479,188,703,229,1658,351,532,189
8600000US77089,77089,ZCTA5 77089,5588,517,131,96,441,149,620,190,1000,300,874,255,459,204,221,139,417,160,1063,262,362,162
8600000US77090,77090,ZCTA5 77090,10387,461,258,173,682,221,1513,287,1421,312,797,248,1190,325,930,274,1168,322,2121,379,307,136
8600000US77091,77091,ZCTA5 77091,5245,350,52,59,519,191,460,171,544,197,342,145,391,155,289,109,574,192,1842,265,232,101
8600000US77092,77092,ZCTA5 77092,7836,415,325,173,746,235,695,241,1143,270,1003,269,639,211,788,287,549,188,1767,348,181,99
8600000US77093,77093,ZCTA5 77093,4729,387,115,73,297,106,424,138,318,115,449,130,402,115,398,151,418,122,1365,247,543,178
8600000US77094,77094,ZCTA5 77094,393,86,73,47,28,20,70,43,44,42,33,23,34,19,13,21,53,39,11,11,34,30
8600000US77095,77095,ZCTA5 77095,6684,508,164,145,374,185,1383,396,843,257,613,215,790,276,416,189,397,181,1547,437,157,109
8600000US77096,77096,ZCTA5 77096,7134,450,209,122,654,192,832,218,1063,321,973,218,568,183,427,167,455,177,1491,306,462,188
8600000US77098,77098,ZCTA5 77098,5634,395,415,146,916,258,922,236,789,214,629,201,362,124,247,106,301,187,976,225,77,55
8600000US77099,77099,ZCTA5 77099,8289,462,143,75,619,224,841,246,962,236,798,224,706,212,560,174,1027,283,2334,365,299,127
8600000US77201,77201,ZCTA5 77201,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77301,77301,ZCTA5 77301,4870,404,210,102,205,89,615,197,551,164,529,218,524,184,552,165,372,151,1063,240,249,98
8600000US77302,77302,ZCTA5 77302,1260,244,123,138,106,94,169,122,159,98,87,73,65,62,152,135,66,76,275,158,58,46
8600000US77303,77303,ZCTA5 77303,1512,228,34,42,112,81,135,76,310,144,268,107,67,64,55,63,198,101,280,132,53,37
8600000US77304,77304,ZCTA5 77304,4126,418,359,172,293,118,482,199,581,203,298,110,425,176,271,140,337,169,881,256,199,150
8600000US77306,77306,ZCTA5 77306,828,295,19,30,69,74,103,83,56,52,32,37,60,78,109,117,71,85,246,167,63,44
8600000US77316,77316,ZCTA5 77316,857,251,44,70,75,83,61,53,13,21,62,58,60,87,58,52,23,28,248,130,213,127
8600000US77318,77318,ZCTA5 77318,937,282,0,20,135,127,149,117,95,94,33,53,59,81,43,52,43,76,292,188,88,78
8600000US77320,77320,ZCTA5 77320,2730,360,131,83,158,105,206,96,239,166,366,183,251,133,121,81,306,146,711,295,241,112
8600000US77326,77326,ZCTA5 77326,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
