GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US77617,77617,ZCTA5 77617,45,31,17,17,17,17,28,25,0.0,47.5,0.0,77.3,0.0,77.3,0.0,60.2,17.8,26.6,0.0,77.3,0.0,77.3,28.6,41.9,11.1,17.0,0.0,77.3,0.0,77.3,17.9,30.2,13.3,21.8,35.3,51.9,35.3,51.9,0.0,60.2,0.0,47.5,0.0,77.3,0.0,77.3,0.0,60.2,42.2,33.2,23.5,40.4,23.5,40.4,53.6,47.6,0.0,47.5,0.0,77.3,0.0,77.3,0.0,60.2,15.6,24.0,41.2,51.1,41.2,51.1,0.0,60.2,0.0,47.5,0.0,77.3,0.0,77.3,0.0,60.2,0.0,47.5,0.0,77.3,0.0,77.3,0.0,60.2,63472,44735,(X),(X),(X),(X),(X),(X),57138,25498,80753,46440,N,N,42800,24994,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US77619,77619,ZCTA5 77619,6252,268,4113,232,3033,281,2139,305,7.8,2.5,5.6,2.5,3.2,2.1,13.1,6.3,7.5,2.4,3.0,1.6,1.5,1.0,16.1,6.0,9.1,2.5,4.8,2.0,4.5,2.4,17.9,6.4,10.1,2.6,9.0,2.8,7.9,2.8,12.0,4.3,15.7,4.0,17.0,4.6,13.7,4.3,14.2,5.9,23.6,3.6,26.2,4.1,26.7,4.9,17.5,7.7,11.3,2.9,14.9,4.2,17.4,5.0,3.6,3.3,11.0,3.2,15.7,4.2,20.1,5.4,1.9,1.6,2.0,1.0,3.1,1.5,4.2,2.0,0.0,1.7,1.9,0.8,0.6,0.7,0.8,0.9,3.8,2.0,49500,5082,60961,3990,(X),(X),27140,7172,60165,4862,65819,4464,N,N,46470,11780,48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X)
8600000US77622,77622,ZCTA5 77622,484,83,436,76,363,67,48,27,1.2,1.8,1.4,2.0,1.7,2.4,0.0,46.0,1.0,1.4,1.1,1.6,0.0,9.8,0.0,46.0,10.1,5.3,6.7,5.3,8.0,6.3,41.7,23.9,0.0,7.5,0.0,8.2,0.0,9.8,0.0,46.0,15.1,8.5,15.6,9.4,10.2,8.0,10.4,13.5,22.5,7.9,20.6,8.4,24.0,9.5,39.6,22.0,14.9,8.5,19.0,10.3,18.7,10.6,8.3,16.0,30.0,9.7,30.5,9.6,31.4,9.9,0.0,46.0,2.9,2.9,2.5,3.1,3.0,3.7,0.0,46.0,2.3,2.2,2.5,2.5,3.0,3.0,0.0,46.0,75000,22380,82083,11666,83555,8497,49500,39783,79293,8163,81828,8593,N,N,44533,11328,61.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),62.5,(X)
8600000US77623,77623,ZCTA5 77623,224,70,182,62,128,42,42,26,3.1,5.3,8.2,9.0,5.5,9.2,0.0,49.2,12.9,9.6,15.4,16.4,1.6,3.0,45.2,33.5,13.8,9.0,9.3,8.4,13.3,12.9,33.3,29.4,8.9,7.1,3.8,4.6,0.0,25.0,11.9,15.5,6.7,4.6,6.0,4.5,8.6,6.5,9.5,15.2,31.7,18.8,29.1,18.0,36.7,22.3,0.0,49.2,3.1,4.9,3.8,6.1,5.5,8.6,0.0,49.2,5.8,5.3,7.1,6.6,4.7,5.0,0.0,49.2,13.8,11.2,17.0,14.1,24.2,17.2,0.0,49.2,0.0,15.4,0.0,18.5,0.0,25.0,0.0,49.2,61364,16822,62045,29044,(X),(X),15455,2471,64637,14502,68886,23363,N,N,19790,4418,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
8600000US77624,77624,ZCTA5 77624,483,150,301,108,233,106,182,116,19.5,15.9,1.0,1.9,1.3,2.5,50.0,34.1,15.9,11.0,14.3,11.6,4.3,7.4,18.7,21.4,14.9,14.9,10.0,12.0,1.7,2.8,23.1,30.6,9.5,13.2,15.3,20.4,19.7,25.5,0.0,18.5,12.6,11.0,15.3,13.1,19.7,17.0,8.2,15.1,7.9,7.0,15.6,12.3,16.3,14.7,0.0,18.5,9.1,8.3,11.6,11.2,15.0,14.4,0.0,18.5,6.4,5.3,10.3,7.9,13.3,10.2,0.0,18.5,4.1,6.2,6.6,10.0,8.6,13.0,0.0,18.5,0.0,7.5,0.0,11.7,0.0,14.8,0.0,18.5,24922,12066,41213,25310,58672,37021,10000,8181,41697,12886,57812,16179,N,N,13962,7847,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
8600000US77625,77625,ZCTA5 77625,3071,272,2209,262,1601,232,862,225,7.3,3.0,5.5,2.6,1.7,2.2,14.0,9.0,6.5,3.6,4.7,4.5,1.2,1.9,11.1,6.0,12.0,4.4,8.6,3.9,4.8,3.1,20.5,12.1,8.9,2.8,7.4,4.0,5.6,3.0,12.5,6.8,14.4,4.5,14.7,5.6,13.4,6.6,13.6,8.7,18.7,5.1,17.6,4.7,22.2,6.0,20.4,10.8,13.4,3.4,15.5,4.6,19.1,6.1,7.1,5.3,14.5,5.1,20.3,6.6,24.2,8.5,0.7,1.2,2.3,1.8,2.8,2.5,3.8,3.5,0.0,4.3,2.0,1.5,2.8,2.1,3.9,2.8,0.0,4.3,50598,6961,63023,12446,(X),(X),26542,11824,62196,7112,72937,9649,N,N,33197,5191,50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
8600000US77627,77627,ZCTA5 77627,9061,355,6171,302,4701,353,2890,409,4.0,1.4,3.2,1.7,1.5,1.5,6.1,2.7,5.3,2.0,2.8,1.6,2.0,1.4,10.1,4.7,8.4,2.0,3.9,1.7,3.1,1.6,18.9,4.7,10.1,2.2,9.9,3.2,6.9,2.8,12.8,4.6,14.2,2.5,15.5,3.1,14.4,3.3,12.4,4.6,20.0,3.4,18.2,3.4,18.3,4.0,20.4,6.9,13.8,3.0,16.2,4.2,15.6,4.9,9.0,4.3,13.5,2.4,15.8,3.5,19.8,4.2,7.6,4.5,6.1,1.9,8.9,2.7,11.4,3.6,0.3,0.4,4.6,1.9,5.7,2.6,7.0,3.5,2.3,2.1,57065,4580,70591,3385,81214,6859,36261,8604,81031,9090,86518,6342,N,N,67745,24732,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X)
8600000US77629,77629,ZCTA5 77629,274,61,175,53,138,50,99,47,1.5,2.1,0.0,19.2,0.0,23.5,4.0,6.2,3.3,3.2,0.0,19.2,0.0,23.5,9.1,9.2,24.1,14.3,12.0,10.2,5.1,7.7,45.5,24.6,8.8,7.0,6.9,7.0,8.7,8.8,12.1,13.9,16.1,10.6,14.9,15.2,14.5,17.6,18.2,14.9,13.5,7.2,28.0,15.9,28.3,18.9,2.0,4.6,18.6,11.4,16.0,14.3,20.3,17.2,9.1,11.5,9.9,7.7,15.4,12.2,19.6,15.5,0.0,30.5,0.7,1.2,1.1,2.0,1.4,2.5,0.0,30.5,3.6,4.4,5.7,6.8,2.2,3.6,0.0,30.5,47083,19588,67031,18736,(X),(X),23672,10850,65044,13248,81672,18246,N,N,29716,7570,56.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.5,(X)
8600000US77630,77630,ZCTA5 77630,11212,397,7380,402,4766,394,3832,324,9.7,1.4,7.1,1.8,1.5,1.0,17.4,3.5,7.4,1.6,4.1,1.7,1.7,1.0,14.6,3.8,13.8,2.3,11.6,2.5,9.1,2.6,20.6,4.3,10.6,2.1,8.9,2.1,6.9,2.3,14.6,3.5,14.4,2.2,15.4,2.9,15.9,3.6,11.6,3.6,18.1,2.6,19.0,3.0,18.8,3.7,12.6,4.0,10.8,1.7,13.9,2.5,17.5,3.8,4.4,2.0,10.2,1.8,13.0,2.5,18.6,3.8,3.3,2.4,2.6,1.0,3.5,1.5,5.1,2.2,0.9,1.1,2.4,0.9,3.5,1.5,4.9,2.1,0.2,0.4,43738,3802,54124,5689,71257,3082,23569,2959,61277,5732,73097,8431,N,N,34530,5354,55.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.5,(X)
8600000US77632,77632,ZCTA5 77632,8928,363,6316,391,4874,342,2612,376,5.5,1.9,4.2,2.1,1.6,1.1,9.3,3.7,7.5,2.2,2.7,1.4,1.2,0.7,19.3,6.6,9.8,1.9,5.2,1.8,3.3,1.7,21.6,5.3,9.2,1.9,8.5,2.1,7.5,2.2,11.8,4.7,10.9,2.3,11.1,2.5,9.7,2.7,9.7,4.5,19.8,2.2,24.9,3.0,24.8,3.2,8.7,3.2,13.9,2.6,15.5,3.1,17.7,3.6,9.4,4.4,13.5,2.0,16.4,2.3,19.3,2.8,6.5,3.7,6.6,1.5,7.4,2.0,9.5,2.6,3.0,2.5,3.3,1.0,4.2,1.3,5.4,1.7,0.8,0.9,57635,4864,67195,3681,(X),(X),24932,3292,71342,3268,81400,4442,N,N,43456,6503,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
8600000US77640,77640,ZCTA5 77640,6346,251,3676,191,2114,206,2670,267,14.2,2.5,7.7,2.0,0.9,1.0,23.2,4.7,9.8,1.8,6.7,2.4,3.7,2.0,14.2,3.3,16.2,2.7,14.8,3.0,9.6,2.7,18.6,4.8,14.1,2.5,14.2,3.6,15.9,5.5,14.1,3.7,15.9,3.0,19.2,4.3,21.2,5.5,11.2,4.2,12.3,2.1,14.6,3.2,17.2,4.3,9.9,3.3,5.8,1.6,7.2,2.2,10.0,3.8,2.8,2.1,7.9,2.0,9.7,2.7,12.8,4.3,5.4,2.7,2.8,1.4,4.5,2.3,6.3,3.3,0.1,0.3,1.0,0.5,1.4,0.7,2.5,1.2,0.4,0.7,31314,2695,38668,2599,49146,4314,21471,2946,44975,3058,54628,4803,N,N,30525,3738,58.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X)
8600000US77642,77642,ZCTA5 77642,13352,408,8517,336,5296,338,4835,366,13.5,2.5,10.8,2.3,4.5,1.8,20.4,4.7,7.5,1.6,5.3,1.5,3.5,1.5,12.3,3.3,15.9,2.2,13.0,2.5,8.7,2.3,22.4,4.6,14.8,2.2,15.2,2.5,16.0,3.3,12.4,3.8,13.0,2.1,13.2,2.7,15.4,3.8,12.4,3.2,15.0,2.2,16.8,2.7,17.5,3.4,11.2,3.1,8.8,1.6,11.1,2.2,13.4,3.0,3.9,2.0,8.0,1.5,10.0,2.0,14.0,3.1,4.4,1.9,1.7,0.7,1.9,0.8,3.0,1.2,0.5,0.5,1.7,0.7,2.6,1.1,4.0,1.8,0.0,0.8,33586,2442,41684,2355,52869,4740,22574,2380,49793,3295,58168,4747,72202,7019,31967,3133,59.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.1,(X)
8600000US77650,77650,ZCTA5 77650,628,164,428,134,385,129,200,102,5.7,6.9,0.0,8.4,0.0,9.3,18.0,20.4,5.6,6.8,2.3,4.3,0.0,9.3,12.5,19.5,5.6,7.0,5.8,9.4,6.5,10.4,5.0,8.4,11.3,9.7,10.3,10.5,11.4,11.6,13.5,20.4,14.8,13.4,21.3,19.2,16.9,18.6,14.0,21.6,13.4,8.3,9.3,7.1,10.4,7.5,9.0,11.8,9.6,8.9,7.7,9.0,8.6,10.0,13.5,20.4,18.6,12.7,20.6,15.9,22.9,17.5,14.5,22.5,11.6,10.5,17.1,14.7,19.0,16.0,0.0,17.0,3.8,3.6,5.6,5.6,4.4,5.6,0.0,17.0,61042,29697,91000,74028,98424,69972,40179,31081,79627,17598,93925,22891,N,N,46425,23463,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X)
8600000US77651,77651,ZCTA5 77651,4994,194,3635,176,2922,192,1359,207,4.8,2.3,4.2,2.6,2.2,1.8,6.3,4.1,5.8,2.6,4.2,2.7,3.3,2.4,9.9,5.8,8.5,2.4,5.5,2.5,4.5,2.6,16.3,5.3,9.8,2.6,7.0,2.7,3.4,1.3,17.4,6.0,12.3,2.6,10.0,2.7,10.1,2.8,19.6,6.4,18.0,3.3,18.8,4.2,20.4,4.8,14.9,4.9,11.7,2.6,14.4,3.3,14.3,3.8,4.3,2.8,18.2,3.3,21.6,3.9,25.4,4.5,9.1,6.1,5.5,2.1,6.9,2.8,7.8,3.2,1.8,1.7,5.4,1.5,7.3,2.0,8.7,2.4,0.4,0.6,60768,5174,75280,6999,(X),(X),35087,7742,77605,5969,89382,7473,N,N,45495,7132,47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X)
8600000US77655,77655,ZCTA5 77655,132,33,87,24,77,23,45,23,10.6,10.0,10.3,11.7,11.7,13.2,11.1,16.1,3.0,4.7,0.0,33.4,0.0,36.1,8.9,13.5,17.4,10.8,13.8,12.5,11.7,13.3,24.4,19.4,12.9,9.5,8.0,9.5,9.1,10.5,22.2,19.4,13.6,9.6,16.1,13.0,10.4,11.4,8.9,14.6,11.4,9.2,12.6,11.4,13.0,12.4,8.9,16.0,5.3,5.3,6.9,8.0,7.8,9.0,2.2,6.4,16.7,10.2,18.4,13.5,20.8,14.8,13.3,16.1,1.5,2.4,2.3,3.7,2.6,4.1,0.0,47.5,7.6,6.7,11.5,10.0,13.0,11.5,0.0,47.5,40000,11057,53438,29040,70625,44858,26250,5745,97158,61361,127472,93650,N,N,38513,15233,59.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X)
8600000US77656,77656,ZCTA5 77656,6875,308,4685,306,3541,290,2190,294,9.1,2.3,6.7,2.8,1.9,1.5,14.6,4.9,9.6,2.7,6.7,2.8,2.9,1.6,16.7,5.6,11.2,1.9,8.4,2.2,8.3,2.8,17.9,4.9,12.7,2.7,10.4,2.9,9.6,3.3,17.9,6.3,12.9,2.7,11.8,3.3,11.9,3.8,14.0,4.7,18.2,3.0,23.5,3.8,25.5,5.0,7.6,4.7,8.7,1.8,10.9,2.7,12.4,3.4,3.4,2.7,11.6,2.5,13.7,3.3,17.1,4.1,5.5,4.0,4.7,1.5,6.1,1.9,8.1,2.5,1.7,2.1,1.4,0.8,1.7,1.2,2.3,1.5,0.7,1.1,41474,4850,53371,5031,61692,6276,25450,4511,57436,3905,66584,4890,N,N,35618,5228,47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.7,(X)
8600000US77657,77657,ZCTA5 77657,7797,346,5900,353,4986,384,1897,320,4.9,1.8,2.1,1.5,1.0,1.3,16.1,5.8,1.9,0.9,1.0,0.8,0.3,0.4,4.9,2.6,9.2,2.5,5.0,2.1,4.6,2.5,22.5,6.6,7.6,2.2,6.9,2.5,5.5,2.4,9.9,5.0,14.5,2.7,12.6,3.2,12.6,3.5,19.8,7.2,23.5,3.7,26.0,4.0,25.0,4.2,18.2,7.2,13.1,3.1,15.6,3.9,17.0,4.5,5.3,3.2,16.5,3.1,19.6,3.6,20.8,4.2,3.1,3.3,4.2,1.6,5.4,2.1,6.4,2.5,0.0,2.0,4.5,2.0,5.8,2.6,6.9,3.0,0.3,0.5,61819,3591,71297,4000,(X),(X),31310,10164,77075,5599,88634,6860,N,N,37109,4550,48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X)
8600000US77659,77659,ZCTA5 77659,1823,193,1354,153,1120,136,469,129,5.7,3.2,1.2,1.6,0.0,3.3,18.6,10.7,1.9,1.0,0.6,0.9,0.0,3.3,5.8,3.2,7.4,3.1,2.7,1.9,2.3,2.0,21.1,10.0,5.6,2.6,5.7,3.1,4.9,3.4,5.3,3.8,12.6,5.3,13.7,6.7,10.0,5.8,9.6,6.1,15.1,5.3,13.1,4.9,11.5,5.0,20.5,15.5,14.6,5.6,17.9,7.4,17.4,8.0,7.7,5.8,17.3,5.9,19.6,6.5,23.3,7.6,8.3,11.9,10.1,4.1,12.4,5.1,15.0,6.0,3.2,4.3,9.7,4.4,13.1,5.9,15.5,6.8,0.0,7.7,79792,16062,86277,13054,(X),(X),31406,22820,114885,25203,139007,32589,N,N,44365,12672,49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X)
8600000US77660,77660,ZCTA5 77660,463,135,336,103,282,99,127,88,4.5,4.9,5.1,5.6,1.1,2.0,3.1,10.2,9.5,7.3,3.6,3.2,2.1,3.1,25.2,23.9,9.7,9.3,3.6,4.6,4.3,5.6,26.0,29.1,6.3,6.3,8.6,8.5,8.2,9.7,0.0,25.1,8.6,7.4,10.1,8.6,12.1,10.3,4.7,8.6,26.6,12.5,33.0,15.1,34.0,16.7,9.4,18.4,3.9,3.8,7.7,6.3,6.4,5.9,0.0,25.1,30.9,14.6,28.3,12.9,31.9,15.4,31.5,37.6,0.0,7.8,0.0,10.6,0.0,12.4,0.0,25.1,0.0,7.8,0.0,10.6,0.0,12.4,0.0,25.1,64536,9540,67847,7572,(X),(X),(X),(X),64975,12974,68740,9674,N,N,53969,37499,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US77661,77661,ZCTA5 77661,289,178,289,178,235,170,0,13,0.0,12.2,0.0,12.2,0.0,14.7,-,**,0.0,12.2,0.0,12.2,0.0,14.7,-,**,2.8,5.7,2.8,5.7,3.4,7.5,-,**,17.0,23.2,17.0,23.2,20.9,28.8,-,**,12.1,19.0,12.1,19.0,14.9,23.9,-,**,22.1,30.9,22.1,30.9,27.2,36.0,-,**,18.7,28.6,18.7,28.6,0.0,14.7,-,**,20.8,30.3,20.8,30.3,25.5,35.4,-,**,0.0,12.2,0.0,12.2,0.0,14.7,-,**,6.6,11.2,6.6,11.2,8.1,14.8,-,**,57051,48590,57051,48590,(X),(X),-,**,85972,35316,85972,35316,N,N,-,**,59.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US77662,77662,ZCTA5 77662,10045,340,7226,343,5702,407,2819,348,7.4,2.0,5.3,2.1,3.4,1.7,15.4,5.0,4.9,1.4,3.3,1.5,2.6,1.5,10.4,4.0,12.5,2.4,9.8,2.6,7.8,2.8,17.0,5.1,12.8,2.3,12.0,2.4,12.8,2.9,14.9,5.6,15.9,2.5,14.6,2.6,14.8,3.1,18.1,5.3,17.9,2.6,20.3,3.5,21.3,3.9,12.1,4.9,11.9,2.5,13.9,2.8,15.6,3.2,5.9,3.8,12.5,2.6,15.7,3.4,15.7,3.4,5.5,3.2,2.9,1.3,3.3,1.7,4.2,2.2,0.4,0.6,1.4,0.7,1.7,1.0,1.7,1.1,0.5,0.5,45052,5030,54484,3336,56774,4328,30932,4431,60381,4201,67857,5633,N,N,38761,4654,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
8600000US77663,77663,ZCTA5 77663,369,134,280,97,236,68,89,93,4.3,7.2,0.0,12.5,0.0,14.7,18.0,46.6,11.9,17.5,15.7,22.0,0.0,14.7,0.0,32.9,2.2,3.5,2.9,4.7,3.4,5.6,0.0,32.9,7.3,9.4,9.6,12.3,11.4,14.1,0.0,32.9,5.4,7.1,7.1,9.5,8.5,11.1,0.0,32.9,31.4,16.5,41.4,20.4,49.2,20.9,0.0,32.9,22.0,24.1,2.9,4.8,3.4,5.3,82.0,46.6,7.3,10.0,9.6,12.4,11.4,14.2,0.0,32.9,8.1,9.5,10.7,12.2,12.7,14.1,0.0,32.9,0.0,9.7,0.0,12.5,0.0,14.7,0.0,32.9,58361,16374,56761,8247,58000,5864,81113,38342,66451,17007,65822,21129,N,N,68429,33027,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),71.9,(X)
8600000US77664,77664,ZCTA5 77664,997,174,727,141,589,120,270,120,2.7,3.6,2.8,4.5,0.0,6.2,2.6,3.9,9.2,5.7,5.8,5.9,3.2,3.9,18.5,12.9,11.8,9.8,13.5,12.9,4.6,5.4,7.4,6.6,13.8,8.5,10.5,8.0,12.9,9.7,23.0,19.5,13.8,6.7,11.4,6.9,13.4,8.1,20.4,16.7,13.5,6.3,11.8,6.2,11.2,6.8,18.1,15.5,9.0,6.6,12.4,8.8,15.3,10.2,0.0,12.9,22.4,11.0,27.0,14.3,33.3,16.3,10.0,14.5,0.6,1.0,0.8,1.4,1.0,1.8,0.0,12.9,3.0,3.6,4.1,4.9,5.1,5.9,0.0,12.9,44798,28027,68110,30437,(X),(X),32167,14938,65534,12700,74243,15754,N,N,42084,12821,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US77665,77665,ZCTA5 77665,2297,264,1381,252,1046,225,916,224,10.0,6.3,3.3,3.7,0.0,3.5,23.3,13.6,10.4,5.2,0.8,1.3,0.0,3.5,21.7,11.4,7.6,4.1,7.5,4.5,5.6,5.0,7.6,7.7,12.9,6.7,18.0,9.6,16.5,11.8,7.0,6.6,20.6,7.8,19.3,9.1,22.2,11.4,20.9,13.0,12.1,4.8,17.8,7.3,13.7,6.7,14.8,9.7,11.2,5.5,14.2,8.6,16.9,10.6,2.4,2.9,7.8,3.2,9.3,4.3,12.3,5.9,2.3,3.0,5.6,3.9,7.0,5.1,9.2,6.9,0.0,4.0,1.6,1.3,2.7,2.2,3.5,2.9,0.0,4.0,43245,1992,52250,13326,(X),(X),24000,13070,56231,7697,69270,9356,N,N,30696,7336,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US77701,77701,ZCTA5 77701,5230,254,3184,219,1687,192,2046,233,17.9,3.4,9.1,3.4,0.0,2.2,31.6,6.1,11.5,2.9,6.2,2.2,5.7,2.9,20.4,5.9,19.2,3.7,18.3,4.8,16.7,5.6,20.8,5.7,13.5,2.5,17.9,3.6,14.7,4.5,7.1,2.5,12.2,2.8,16.2,3.7,14.6,4.6,7.3,3.6,13.5,2.7,16.3,4.0,20.7,5.7,6.3,3.8,5.3,2.1,7.0,3.1,11.6,5.7,2.7,2.3,5.4,2.2,7.2,3.4,12.7,6.3,2.6,2.0,1.2,0.7,1.8,1.1,3.3,2.0,0.3,0.4,0.3,0.5,0.0,1.2,0.0,2.2,0.8,1.3,25749,2268,33864,3627,47782,9463,14364,2009,36974,2543,44067,3622,N,N,25034,4585,54.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X)
8600000US77702,77702,ZCTA5 77702,1079,145,616,146,415,112,463,125,12.7,6.8,15.3,11.1,6.5,8.3,9.3,5.8,8.8,5.1,2.3,2.8,0.0,8.6,17.5,10.8,19.0,8.7,12.3,7.8,9.9,8.5,27.9,14.5,9.6,5.2,6.5,6.4,8.4,9.0,13.8,9.2,14.0,8.0,15.9,11.1,14.0,9.2,11.4,10.0,13.3,7.1,14.4,9.3,21.4,14.3,11.9,8.5,1.8,2.0,3.1,3.5,4.6,5.2,0.0,7.8,11.8,6.5,17.7,9.4,16.6,8.9,3.9,6.3,2.6,4.0,4.5,6.7,6.7,9.8,0.0,7.8,6.4,4.1,8.0,6.5,11.8,9.3,4.3,4.8,34883,8306,46755,14063,(X),(X),22477,10824,61242,11977,76467,19298,N,N,40011,12168,49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.6,(X)
