GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US76059,76059,ZCTA5 76059,2890,321,65,40,0,18,0,18,0,18,0,18,9,15,0,18,20,30,13,19,21,31,67,46,82,74,125,66,89,68,25,22,832,185,113,63,153,67,535,128,163,64,421,119,64,42,17,18,76,64
8600000US76060,76060,ZCTA5 76060,4810,396,134,107,0,18,12,23,0,18,0,18,65,66,0,18,30,49,69,70,57,47,107,131,63,45,130,142,90,49,14,13,913,251,303,118,351,148,701,192,400,143,886,219,427,149,58,41,0,18
8600000US76061,76061,ZCTA5 76061,84,136,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,84,136,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76063,76063,ZCTA5 76063,42866,895,130,69,0,30,60,94,0,30,29,34,33,30,57,55,86,62,222,112,55,44,156,87,324,125,484,143,413,153,394,125,7471,651,1198,207,3341,411,6844,623,3788,456,12494,722,4073,468,608,206,606,172
8600000US76064,76064,ZCTA5 76064,1045,214,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,10,0,13,41,59,109,90,0,13,0,13,274,115,73,79,98,92,148,83,126,68,146,60,25,32,0,13,0,13
8600000US76065,76065,ZCTA5 76065,20995,675,196,96,0,27,0,27,0,27,14,24,0,27,17,21,51,53,92,57,79,53,84,58,151,75,144,76,259,97,251,101,4240,484,961,194,1646,288,4206,480,2260,383,4626,505,1528,293,109,59,81,58
8600000US76066,76066,ZCTA5 76066,2448,373,43,41,0,13,0,13,0,13,0,13,0,13,0,13,5,10,3,5,29,34,26,30,9,16,36,32,105,86,68,56,588,214,166,102,129,68,471,220,183,103,440,169,41,39,15,23,91,99
8600000US76067,76067,ZCTA5 76067,13489,361,194,88,0,24,0,24,8,13,45,35,67,37,21,19,58,46,258,100,31,28,321,141,360,113,450,124,659,176,241,112,3658,337,1225,210,1338,259,2143,340,646,166,1198,170,409,162,64,47,95,68
8600000US76070,76070,ZCTA5 76070,468,221,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,113,81,35,43,16,26,50,42,56,73,175,114,5,8,11,21,7,15
8600000US76071,76071,ZCTA5 76071,2530,256,66,39,0,13,0,13,0,13,0,13,26,28,8,11,8,14,41,27,6,8,87,56,52,33,46,40,106,56,61,53,724,161,216,94,173,60,405,116,176,63,268,84,42,37,0,13,19,30
8600000US76073,76073,ZCTA5 76073,3868,413,5,7,0,18,0,18,0,18,0,18,0,18,0,18,22,35,0,18,24,37,27,35,71,44,59,48,236,139,36,26,1211,248,212,88,236,85,879,219,278,145,402,114,159,107,2,3,9,14
8600000US76077,76077,ZCTA5 76077,304,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,31,44,0,13,40,36,13,25,30,40,145,96,0,13,25,29,5,9,0,13,0,13
8600000US76078,76078,ZCTA5 76078,6470,438,32,24,0,20,0,20,26,35,17,24,0,20,0,20,19,21,215,185,45,49,107,77,105,85,212,80,80,50,141,60,1810,301,328,98,583,162,1153,229,414,132,886,197,260,85,13,12,24,29
8600000US76082,76082,ZCTA5 76082,12233,772,140,84,0,20,0,20,10,16,0,20,22,25,0,20,97,72,84,82,66,73,219,118,308,148,352,159,301,135,178,80,3495,426,975,215,1211,263,2144,292,746,176,1478,262,344,113,34,29,29,20
8600000US76084,76084,ZCTA5 76084,5597,488,150,128,0,18,0,18,61,77,13,19,10,16,18,33,74,64,169,114,77,81,188,161,188,113,167,85,143,66,142,80,1528,296,500,133,594,156,728,197,247,76,361,104,187,137,46,39,6,9
8600000US76085,76085,ZCTA5 76085,6457,680,48,35,0,18,0,18,0,18,0,18,0,18,0,18,35,53,6,66,79,90,70,48,99,60,71,42,176,120,113,62,1648,338,466,177,754,262,1049,268,519,177,851,214,385,151,67,79,21,25
8600000US76086,76086,ZCTA5 76086,13688,615,219,113,0,24,0,24,0,24,18,24,17,30,73,91,93,89,11,17,130,97,215,113,314,151,252,125,163,94,167,88,3223,368,715,169,1709,337,2523,342,1142,228,1748,345,668,193,118,100,170,147
8600000US76087,76087,ZCTA5 76087,18976,866,254,170,0,24,0,24,0,24,0,24,0,24,9,20,0,24,181,134,119,94,133,118,209,144,301,170,215,109,222,111,3144,474,650,181,1978,340,3264,520,1424,298,4623,405,1688,303,262,99,300,163
8600000US76088,76088,ZCTA5 76088,7797,513,83,56,0,20,0,20,11,19,0,20,23,26,0,20,9,14,83,72,18,19,50,33,100,79,53,36,216,117,87,49,2152,319,369,120,640,171,1568,243,636,174,1393,352,228,93,76,61,2,5
8600000US76092,76092,ZCTA5 76092,18423,472,7,13,0,24,0,24,0,24,0,24,0,24,0,24,0,24,35,49,0,24,8,12,20,30,65,58,105,92,42,55,1487,277,133,83,827,250,2444,344,865,177,7656,633,3211,406,1194,242,324,115
8600000US76093,76093,ZCTA5 76093,1040,196,12,11,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,39,30,38,20,84,58,52,43,19,19,339,98,78,49,108,45,172,65,36,20,51,27,5,6,0,13,3,5
8600000US76102,76102,ZCTA5 76102,7038,521,10,19,0,18,0,18,0,18,0,18,0,18,6,11,13,22,128,65,32,24,96,57,196,85,194,97,358,105,91,60,902,159,490,141,317,99,959,244,447,157,1649,242,844,187,152,73,154,80
8600000US76103,76103,ZCTA5 76103,9103,555,183,79,0,20,0,20,36,55,32,37,115,74,54,46,184,104,398,115,42,41,168,113,672,205,216,80,324,113,215,120,2121,330,545,176,557,119,1303,248,436,133,1016,189,420,114,39,26,27,22
8600000US76104,76104,ZCTA5 76104,10583,639,401,135,0,20,7,10,24,29,41,39,93,52,79,53,140,93,644,160,233,121,280,111,788,173,391,124,477,134,280,123,2816,338,463,127,486,116,1318,248,446,121,780,155,281,93,79,31,36,24
8600000US76105,76105,ZCTA5 76105,11996,495,276,90,5,7,0,24,90,75,75,47,159,84,238,103,112,63,1154,262,57,32,385,136,1434,294,699,157,754,152,350,108,2912,316,375,130,414,125,1682,252,322,104,398,129,75,41,30,46,0,24
8600000US76106,76106,ZCTA5 76106,20903,1040,1191,287,0,27,22,36,61,47,262,114,453,171,224,103,564,262,2363,371,271,117,1244,300,1732,355,1061,228,724,179,645,203,5343,605,1053,237,698,207,1723,349,694,202,461,144,97,71,0,27,17,23
8600000US76107,76107,ZCTA5 76107,20268,756,258,104,0,24,0,24,0,24,3,5,76,51,47,36,128,64,391,151,88,81,139,85,381,142,373,124,402,134,255,132,3115,394,498,157,866,205,2673,359,964,253,5877,427,2370,280,1013,206,351,104
8600000US76108,76108,ZCTA5 76108,27503,821,279,139,37,37,0,27,0,27,12,22,54,56,139,90,116,80,350,140,83,55,307,150,515,183,445,157,994,237,429,148,6453,640,1714,329,2156,266,4638,519,2251,326,4498,458,1631,305,241,114,161,70
8600000US76109,76109,ZCTA5 76109,13677,614,10,15,0,24,0,24,0,24,0,24,14,22,57,75,0,24,25,31,0,24,32,48,126,110,30,30,118,76,24,33,1265,216,215,94,266,93,1617,242,410,123,5139,497,2782,302,1023,172,524,140
8600000US76110,76110,ZCTA5 76110,18170,756,543,163,5,8,0,27,42,50,160,107,218,103,76,39,312,106,1582,270,221,83,469,153,1415,293,399,163,583,165,479,153,3261,491,528,161,649,149,1738,295,810,209,2662,328,1330,232,420,135,268,89
8600000US76111,76111,ZCTA5 76111,13081,624,635,184,0,24,0,24,125,141,49,45,131,105,136,85,223,134,1003,195,48,39,680,248,965,237,635,225,483,132,256,92,3400,467,806,189,603,162,1184,224,434,146,863,147,334,95,37,31,51,44
8600000US76112,76112,ZCTA5 76112,27118,957,281,113,31,50,20,36,0,27,0,27,110,81,63,38,130,85,693,230,143,84,566,209,843,207,757,178,1353,262,610,178,6384,512,1784,281,2093,287,4566,409,1534,283,3290,375,1529,217,194,81,144,62
8600000US76114,76114,ZCTA5 76114,16233,704,457,125,0,24,0,24,0,24,22,34,103,71,58,48,105,79,415,207,112,105,471,199,803,290,614,194,744,283,478,172,4090,501,1210,260,1387,340,2131,298,977,194,1466,261,460,129,102,49,28,27
8600000US76115,76115,ZCTA5 76115,11498,661,699,200,0,24,0,24,55,41,138,102,339,126,151,84,186,120,1079,220,153,87,410,139,895,216,504,143,440,135,412,128,2558,319,467,128,616,169,961,268,317,93,738,200,337,88,30,25,13,16
8600000US76116,76116,ZCTA5 76116,33025,931,410,149,0,27,8,13,50,80,0,27,70,70,97,101,144,89,700,246,130,83,325,139,653,217,666,177,913,221,503,175,6453,503,1732,406,2106,292,5997,543,2186,356,6283,502,2475,353,784,170,340,141
8600000US76117,76117,ZCTA5 76117,19173,843,773,213,0,27,57,92,0,27,31,30,195,105,121,92,241,144,632,215,172,100,359,149,831,226,554,184,519,144,694,214,5455,587,995,199,1453,234,3125,487,915,217,1357,278,566,219,81,59,47,44
8600000US76118,76118,ZCTA5 76118,10388,481,78,58,0,20,0,20,0,20,23,30,15,20,13,23,111,120,115,80,70,62,115,82,198,145,302,125,162,88,125,58,1847,346,555,188,1009,194,2060,390,906,217,2016,302,579,174,57,43,32,30
8600000US76119,76119,ZCTA5 76119,27821,1248,1072,277,0,27,8,15,27,26,41,46,189,86,162,101,408,169,1413,290,419,144,820,214,1601,332,1268,348,1512,390,889,239,7248,691,1917,358,1760,296,3795,495,1055,246,1521,278,556,150,109,76,31,29
8600000US76120,76120,ZCTA5 76120,10598,729,87,86,0,20,0,20,0,20,0,20,76,70,20,32,16,26,135,136,25,29,66,76,172,109,252,165,203,109,193,99,2851,453,391,159,1070,265,1804,324,914,224,1713,277,440,168,57,35,113,71
8600000US76123,76123,ZCTA5 76123,18207,809,235,117,18,31,0,27,0,27,15,25,20,32,5,11,0,27,193,148,30,32,120,96,235,163,97,60,415,247,142,87,3504,615,614,186,1005,231,3854,545,1400,270,4080,442,1744,357,205,96,276,115
8600000US76126,76126,ZCTA5 76126,14965,444,58,38,0,24,0,24,0,24,1,3,1,4,0,24,20,27,91,81,8,17,83,55,52,36,118,65,193,73,208,72,2889,290,547,119,1246,179,2482,245,1134,178,3591,319,1712,230,231,61,300,112
8600000US76127,76127,ZCTA5 76127,1514,180,48,47,0,13,10,18,0,13,0,13,10,18,0,13,10,18,0,13,19,27,48,31,65,55,59,56,23,21,18,24,209,90,299,93,234,73,304,112,14,19,82,48,17,21,0,13,45,37
8600000US76129,76129,ZCTA5 76129,69,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,38,22,27,6,11,0,13,0,13,0,13
8600000US76131,76131,ZCTA5 76131,21369,1326,456,243,0,27,0,27,0,27,24,30,109,102,100,87,83,79,219,95,24,20,231,154,454,210,245,135,253,132,404,211,4392,788,715,193,1679,510,4110,561,1666,356,4535,659,1397,310,205,167,68,59
8600000US76132,76132,ZCTA5 76132,18033,717,86,80,0,24,0,24,0,24,0,24,8,14,0,24,142,110,53,85,0,24,75,74,26,35,171,83,88,95,221,85,3219,458,438,153,780,203,2998,443,1187,241,4703,539,2683,342,492,165,663,208
8600000US76133,76133,ZCTA5 76133,33506,940,503,195,26,35,0,30,0,30,40,47,139,101,32,33,111,85,785,317,181,179,209,95,400,183,495,222,738,228,613,157,9628,912,1176,293,1997,299,5835,530,2001,370,5759,610,2293,315,280,105,265,96
8600000US76134,76134,ZCTA5 76134,15572,792,305,139,0,24,0,24,5,8,16,25,169,131,122,110,109,92,419,170,58,54,172,101,727,304,424,190,414,234,415,135,4577,534,622,177,1193,223,2377,358,1385,423,1286,291,531,141,136,98,110,62
8600000US76135,76135,ZCTA5 76135,15394,853,305,147,0,24,0,24,5,13,5,10,41,45,11,18,21,31,87,54,94,56,133,76,299,134,704,331,566,244,480,181,3729,590,991,244,1467,339,2268,346,1138,253,1989,307,889,230,106,64,66,52
8600000US76137,76137,ZCTA5 76137,36334,926,816,264,0,30,0,30,0,30,0,30,65,67,8,13,93,81,126,89,81,71,282,139,497,175,424,153,335,142,826,175,6388,665,1634,356,2821,386,7084,598,2914,429,8797,689,2381,334,269,95,493,142
8600000US76140,76140,ZCTA5 76140,17794,911,339,156,0,24,28,43,0,24,106,84,209,117,14,13,82,60,667,211,192,111,238,122,363,138,289,132,497,183,482,170,5061,552,822,208,1257,287,3161,527,1383,330,1835,317,638,231,48,59,83,69
8600000US76148,76148,ZCTA5 76148,15683,527,167,87,0,24,14,21,0,24,0,24,98,87,30,34,49,66,180,122,18,28,229,116,363,145,350,160,363,135,226,79,3557,387,1142,234,1570,232,3190,348,1201,252,2096,324,779,173,49,40,12,20
8600000US76155,76155,ZCTA5 76155,3560,273,39,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,28,33,44,51,39,31,698,178,63,56,189,89,546,190,186,71,1087,252,557,213,29,30,45,34
8600000US76164,76164,ZCTA5 76164,9351,648,602,171,0,20,16,17,38,46,116,88,563,168,289,120,230,92,1129,297,168,84,423,156,1036,257,268,126,310,123,134,70,1758,301,420,99,439,140,781,197,174,90,332,138,97,53,20,33,8,13
8600000US76177,76177,ZCTA5 76177,5136,634,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,30,47,0,18,666,219,50,54,256,113,1196,369,548,196,1805,333,500,203,76,106,9,14
8600000US76179,76179,ZCTA5 76179,33915,838,346,198,0,30,74,77,0,30,46,67,106,103,0,30,203,190,293,183,124,87,279,173,329,151,598,236,436,203,483,173,6655,615,1479,339,3155,464,5764,604,3030,483,7297,615,2654,577,394,174,170,101
8600000US76180,76180,ZCTA5 76180,23273,794,88,49,26,30,12,20,0,27,45,57,77,67,0,27,0,27,197,167,230,197,109,67,354,125,268,129,361,141,490,142,4791,514,892,219,2124,335,4598,536,1979,335,4824,526,1578,297,156,79,74,44
8600000US76182,76182,ZCTA5 76182,21492,583,132,74,0,27,0,27,0,27,28,39,16,19,37,49,40,44,97,76,133,114,34,42,152,80,59,48,265,122,174,68,4190,450,778,172,1791,283,3970,407,2081,304,5304,408,1803,242,161,76,247,98
8600000US76201,76201,ZCTA5 76201,11217,717,214,150,0,24,0,24,6,12,42,48,18,30,0,24,47,41,195,102,26,32,114,53,237,105,138,76,84,59,88,46,1329,237,390,154,451,117,2346,390,592,143,3003,409,1519,217,96,51,282,84
8600000US76205,76205,ZCTA5 76205,12391,708,91,69,0,24,0,24,0,24,30,37,35,38,55,68,46,44,98,71,119,92,39,40,330,145,173,68,213,93,139,64,2000,404,795,253,678,166,1975,343,774,151,2731,396,1391,324,339,138,340,96
8600000US76207,76207,ZCTA5 76207,9326,670,147,105,0,20,56,46,0,20,0,20,0,20,23,37,0,20,103,99,10,15,50,63,67,78,140,90,96,62,154,77,1750,337,233,117,822,339,1586,332,758,194,2330,329,770,157,58,28,173,67
8600000US76208,76208,ZCTA5 76208,14081,667,65,65,0,24,0,24,0,24,0,24,33,31,50,80,39,45,439,304,20,31,122,137,292,181,233,136,128,104,136,71,2183,493,620,186,927,216,2372,407,1118,295,3434,476,1373,245,240,117,257,101
8600000US76209,76209,ZCTA5 76209,15166,774,239,151,0,24,0,24,0,24,9,16,0,24,30,41,24,39,467,263,113,73,292,189,231,124,279,123,288,166,213,117,2877,446,728,271,899,219,2672,440,994,268,2702,302,1482,255,249,110,378,129
8600000US76210,76210,ZCTA5 76210,27604,831,276,146,48,73,0,27,10,18,0,27,54,65,40,63,26,20,176,119,0,27,110,83,110,80,399,265,237,122,177,83,3843,595,1237,288,2404,337,5897,667,2579,418,6664,618,2592,445,308,182,417,153
8600000US76225,76225,ZCTA5 76225,2016,224,5,8,0,13,2,3,0,13,12,18,5,9,0,13,0,13,6,11,0,13,4,7,4,6,26,22,20,19,33,29,643,135,309,112,192,63,325,91,114,44,212,87,90,53,9,16,5,7
8600000US76226,76226,ZCTA5 76226,15203,638,50,34,14,24,0,24,0,24,0,24,0,24,0,24,3,6,32,39,5,9,40,33,53,56,40,46,55,49,135,75,1975,352,207,78,838,182,2229,367,826,188,5908,559,2029,312,492,155,272,114
8600000US76227,76227,ZCTA5 76227,17705,687,143,72,0,24,0,24,0,24,0,24,34,44,0,24,12,22,20,24,34,32,131,105,244,173,153,70,199,80,73,59,3330,458,727,188,1450,271,3510,430,1774,281,4360,456,1264,246,108,49,139,75
8600000US76228,76228,ZCTA5 76228,674,96,18,14,0,13,0,13,0,13,0,13,4,7,0,13,0,13,8,12,4,8,11,8,7,6,11,9,8,7,4,7,236,47,60,32,48,27,104,37,34,18,84,26,19,15,7,10,7,11
8600000US76230,76230,ZCTA5 76230,6436,346,37,26,0,18,0,18,0,18,0,18,25,37,0,18,18,26,108,54,54,42,83,66,94,95,165,85,260,107,160,98,2044,290,429,139,557,170,1214,240,386,122,570,167,218,110,14,17,0,18
8600000US76233,76233,ZCTA5 76233,2248,314,6,9,0,13,0,13,0,13,0,13,0,13,10,18,11,14,30,29,2,4,18,24,37,30,44,25,57,52,34,33,550,109,123,69,205,65,396,153,144,51,407,134,165,112,4,6,5,7
8600000US76234,76234,ZCTA5 76234,10220,668,88,85,0,20,0,20,0,20,54,70,105,82,33,43,34,53,211,155,12,16,107,81,237,150,185,113,209,106,152,71,2898,365,465,154,1050,210,1600,319,676,179,1608,377,344,133,100,61,52,53
8600000US76238,76238,ZCTA5 76238,316,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,24,24,0,13,0,13,112,71,4,6,24,24,50,38,48,26,32,23,11,14,3,5,0,13
8600000US76239,76239,ZCTA5 76239,825,141,21,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,3,4,4,6,10,6,16,13,15,14,7,7,255,61,47,21,56,27,104,35,57,27,159,59,62,35,4,6,2,3
8600000US76240,76240,ZCTA5 76240,18012,467,224,112,0,24,0,24,0,24,87,93,125,76,67,82,121,105,166,103,143,102,217,140,251,120,711,214,403,152,295,142,4123,423,1222,268,1469,269,3336,394,1356,221,2341,302,1021,289,252,99,82,51
8600000US76244,76244,ZCTA5 76244,42078,1396,76,71,0,30,0,30,61,75,0,30,0,30,0,30,52,71,0,30,261,220,146,134,75,90,272,168,207,189,172,150,6046,1147,951,447,3405,622,7725,1035,3689,678,13825,1159,4474,669,312,124,329,180
8600000US76245,76245,ZCTA5 76245,1345,247,27,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,43,40,33,30,36,23,19,21,379,129,125,53,105,53,242,118,59,49,220,99,21,24,6,9,21,22
8600000US76247,76247,ZCTA5 76247,8510,494,135,94,0,20,0,20,0,20,0,20,125,102,45,53,17,23,155,140,27,44,64,44,72,56,98,54,116,88,131,89,1715,280,370,134,830,216,1486,216,714,168,1694,309,500,158,147,75,69,67
8600000US76248,76248,ZCTA5 76248,24962,559,144,104,0,27,0,27,0,27,0,27,0,27,4,11,7,17,56,73,15,16,93,98,254,158,79,45,103,58,101,69,2833,442,785,187,1241,285,3931,448,1605,248,9103,602,3345,348,859,167,404,149
8600000US76249,76249,ZCTA5 76249,5120,468,106,73,0,18,0,18,0,18,0,18,0,18,0,18,31,48,117,90,0,18,108,72,49,42,112,82,80,62,67,68,1135,261,311,139,642,196,788,202,300,127,962,236,237,104,47,46,28,34
8600000US76250,76250,ZCTA5 76250,601,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,8,8,6,8,0,13,125,36,10,9,49,30,126,43,83,28,147,52,32,21,13,13,0,13
8600000US76251,76251,ZCTA5 76251,525,98,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,10,13,14,15,15,14,33,22,13,13,195,61,33,22,33,18,75,29,16,12,72,45,9,8,0,13,0,13
8600000US76252,76252,ZCTA5 76252,1799,144,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,10,7,16,16,18,20,17,11,18,15,10,16,12,520,92,56,26,110,36,252,63,225,68,374,75,141,67,23,18,0,13
8600000US76253,76253,ZCTA5 76253,187,66,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,3,4,0,13,11,16,3,4,9,14,8,12,0,13,60,45,18,24,3,4,53,33,1,3,5,6,1,2,0,13,0,13
8600000US76255,76255,ZCTA5 76255,3955,224,66,36,0,18,4,8,0,18,7,12,9,11,3,4,62,44,64,32,43,41,39,36,75,45,169,76,146,66,186,102,1000,156,282,93,303,94,690,131,239,82,400,123,100,40,56,49,12,18
8600000US76258,76258,ZCTA5 76258,4684,529,57,64,0,18,0,18,0,18,0,18,0,18,0,18,4,9,138,130,4,9,76,84,160,174,171,125,32,38,99,71,1005,292,211,137,527,180,797,232,252,129,726,192,341,150,23,33,61,51
8600000US76259,76259,ZCTA5 76259,3541,466,3,5,0,18,0,18,0,18,0,18,0,18,0,18,104,147,136,154,6,10,14,20,68,99,74,68,103,51,40,43,798,283,247,163,260,77,763,205,344,113,447,125,98,41,31,29,5,7
8600000US76261,76261,ZCTA5 76261,223,70,5,7,4,8,0,13,0,13,4,7,2,6,0,13,0,13,0,13,0,13,0,13,0,13,5,6,3,5,0,13,66,35,5,6,11,13,22,18,23,22,59,33,14,9,0,13,0,13
8600000US76262,76262,ZCTA5 76262,22201,863,174,119,0,27,0,27,0,27,17,27,0,27,5,8,58,59,3,6,40,65,89,92,54,79,137,123,16,18,230,129,3258,549,564,240,1068,268,3732,394,1362,260,7993,750,2727,475,411,109,263,151
8600000US76263,76263,ZCTA5 76263,66,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,52,0,13,2,4,7,12,3,4,8,14,0,13,0,13,0,13
8600000US76264,76264,ZCTA5 76264,964,241,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,5,7,0,13,9,11,4,8,297,92,68,45,81,47,183,88,211,131,83,52,10,12,0,13,0,13
8600000US76265,76265,ZCTA5 76265,1287,161,10,12,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,19,30,19,21,41,24,43,26,50,32,23,25,310,79,87,37,115,44,249,77,69,31,181,63,58,25,0,13,6,7
8600000US76266,76266,ZCTA5 76266,9823,544,39,35,8,14,0,20,0,20,10,16,19,31,0,20,40,60,17,20,104,92,104,82,151,107,203,103,175,93,147,70,2641,320,592,131,689,157,1863,277,869,189,1524,304,449,115,54,43,125,81
8600000US76268,76268,ZCTA5 76268,157,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,11,0,13,3,5,0,13,6,10,6,10,6,10,56,32,13,10,8,9,28,20,21,20,5,8,0,13,0,13,0,13
8600000US76270,76270,ZCTA5 76270,1327,304,55,60,0,13,0,13,0,13,0,13,0,13,0,13,19,27,54,64,16,24,13,20,62,72,17,27,40,44,51,57,441,198,65,57,21,27,183,87,111,95,151,78,9,13,12,20,7,10
8600000US76271,76271,ZCTA5 76271,1092,177,22,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,17,27,6,11,8,6,17,15,50,39,25,23,340,89,39,25,84,33,179,56,67,32,200,66,17,11,5,6,8,8
8600000US76272,76272,ZCTA5 76272,3028,441,103,127,0,13,0,13,0,13,3,5,6,9,0,13,20,25,2,4,53,45,20,28,158,104,111,62,37,18,28,25,635,152,184,86,296,108,575,189,332,113,354,109,57,43,45,48,9,11
8600000US76273,76273,ZCTA5 76273,6129,513,39,43,11,18,0,18,0,18,0,18,1,3,89,115,25,27,39,47,13,18,102,73,100,73,100,64,193,129,31,28,1365,285,489,168,546,170,1341,266,454,151,881,260,310,123,0,18,0,18
8600000US76301,76301,ZCTA5 76301,10000,436,123,53,0,20,2,10,17,25,15,23,82,52,43,37,52,45,313,112,63,38,223,89,382,137,374,124,354,108,395,130,2536,292,818,146,775,150,1729,276,430,120,901,184,291,106,51,33,31,27
8600000US76302,76302,ZCTA5 76302,8666,452,40,36,0,20,0,20,0,20,13,18,10,17,16,18,22,27,99,65,51,43,113,57,143,87,123,51,156,80,110,62,2182,293,490,117,600,163,1733,247,689,192,1452,215,435,137,130,55,59,44
8600000US76305,76305,ZCTA5 76305,3233,259,26,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,31,46,34,48,33,48,27,64,33,91,57,36,20,1007,130,218,60,231,62,488,91,221,63,550,97,109,41,2,4,9,12
8600000US76306,76306,ZCTA5 76306,9958,478,152,61,0,20,6,9,0,20,25,29,36,36,14,21,15,20,120,67,80,52,158,82,290,118,161,73,320,125,173,75,2534,343,696,138,1014,236,1421,255,945,190,1173,219,469,152,82,59,74,64
8600000US76308,76308,ZCTA5 76308,11671,479,69,46,0,20,0,20,0,20,3,8,15,23,0,20,0,20,0,20,0,20,18,26,38,48,131,65,50,41,152,87,2430,319,504,152,766,164,2135,264,781,165,2926,315,1023,176,461,140,169,95
8600000US76309,76309,ZCTA5 76309,8439,421,147,83,0,20,0,20,1,4,0,20,32,28,19,22,18,19,341,160,50,35,102,74,140,92,166,83,249,127,73,48,1821,230,471,146,729,157,1494,256,542,123,1279,207,492,138,219,92,54,41
8600000US76310,76310,ZCTA5 76310,12641,502,243,135,34,53,40,66,0,20,26,41,9,16,18,20,0,20,77,86,23,32,43,41,56,63,115,67,86,49,183,87,2738,376,644,160,954,220,2236,426,1082,256,2672,305,1016,283,222,116,124,75
8600000US76311,76311,ZCTA5 76311,1487,291,0,18,0,18,0,18,0,18,0,18,6,9,13,22,0,18,13,20,0,18,0,18,16,26,0,18,24,25,0,18,82,56,109,128,107,58,413,99,223,69,375,172,102,37,4,7,0,18
8600000US76351,76351,ZCTA5 76351,1163,135,0,13,0,13,0,13,19,23,0,13,0,13,0,13,0,13,4,6,3,6,29,21,18,14,31,19,16,14,0,13,447,96,79,44,60,29,224,74,84,41,108,65,37,33,4,5,0,13
8600000US76354,76354,ZCTA5 76354,7961,378,97,63,0,20,0,20,0,20,0,20,0,20,0,20,9,14,10,16,99,67,135,91,126,116,214,101,136,100,107,52,2390,330,496,172,614,215,1121,232,966,277,1025,233,373,137,36,35,7,18
8600000US76357,76357,ZCTA5 76357,425,99,8,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,5,6,3,4,5,5,2,3,165,62,29,18,21,11,61,38,35,20,57,27,29,21,0,13,0,13
8600000US76360,76360,ZCTA5 76360,2621,180,15,14,0,13,0,13,0,13,10,10,7,13,0,13,5,8,0,13,3,7,91,56,62,38,45,42,67,32,95,61,879,134,180,57,237,74,398,107,145,49,287,108,95,47,0,13,0,13
8600000US76363,76363,ZCTA5 76363,218,73,6,6,0,13,0,13,0,13,1,3,9,10,0,13,0,13,4,7,6,9,0,13,3,4,3,7,12,9,2,4,68,39,4,7,5,5,31,19,28,20,33,25,3,5,0,13,0,13
