GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US76820,76820,ZCTA5 76820,52,34,48,34,48,34,4,6,0.0,44.2,0.0,46.0,0.0,46.0,0.0,100.0,26.9,33.9,29.2,36.2,29.2,36.2,0.0,100.0,0.0,44.2,0.0,46.0,0.0,46.0,0.0,100.0,19.2,23.6,12.5,21.9,12.5,21.9,100.0,100.0,19.2,28.7,20.8,31.0,20.8,31.0,0.0,100.0,34.6,39.6,37.5,43.1,37.5,43.1,0.0,100.0,0.0,44.2,0.0,46.0,0.0,46.0,0.0,100.0,0.0,44.2,0.0,46.0,0.0,46.0,0.0,100.0,0.0,44.2,0.0,46.0,0.0,46.0,0.0,100.0,0.0,44.2,0.0,46.0,0.0,46.0,0.0,100.0,45500,36046,46000,38012,46000,38012,-,**,40612,18759,41433,20389,N,N,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US76821,76821,ZCTA5 76821,1788,179,1408,165,896,128,380,109,6.1,3.2,7.8,5.4,1.0,1.5,18.2,9.8,9.3,4.5,10.6,5.7,0.0,4.1,13.9,9.7,21.6,7.2,16.4,6.8,17.4,7.2,25.0,13.2,14.6,6.7,11.6,6.5,6.3,4.4,14.2,8.3,14.5,5.9,12.9,6.5,16.5,9.1,20.5,12.1,8.6,3.9,11.6,5.1,15.7,6.9,1.3,2.4,11.9,3.8,12.6,4.7,17.1,6.6,6.8,7.3,9.6,4.3,11.8,5.4,18.5,8.3,0.0,9.4,1.0,1.2,1.2,1.5,1.9,2.3,0.0,9.4,2.8,2.5,3.6,3.2,5.6,5.0,0.0,9.4,34324,2583,36500,4666,59265,14079,21887,3991,53162,8268,58315,10854,N,N,27275,6099,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US76823,76823,ZCTA5 76823,1286,142,954,118,780,108,332,82,9.3,3.5,4.7,3.1,2.7,2.6,24.1,11.9,7.9,3.8,5.1,4.1,4.0,4.6,15.7,7.9,12.4,3.8,8.9,4.2,6.8,4.0,24.7,11.0,14.3,6.1,13.0,6.7,14.5,8.4,16.3,12.0,19.7,4.9,20.5,6.2,22.2,7.6,16.0,8.2,22.6,5.6,29.6,7.4,29.0,8.1,2.4,3.6,6.0,3.2,7.8,4.1,8.6,4.8,0.9,1.7,6.5,3.7,8.5,4.9,10.4,6.0,0.0,10.7,0.5,0.8,0.6,1.0,0.8,1.3,0.0,10.7,0.9,1.2,1.3,1.6,1.2,1.8,0.0,10.7,40807,2803,49000,3962,49951,2492,19167,4897,47039,4671,54858,6155,N,N,22699,3286,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
8600000US76824,76824,ZCTA5 76824,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US76825,76825,ZCTA5 76825,2474,198,1634,240,1340,220,840,213,7.8,3.1,4.8,3.1,3.6,3.9,15.5,7.7,8.6,4.0,3.4,3.5,4.1,4.3,18.7,8.5,14.8,5.7,17.1,7.5,18.1,9.0,11.0,7.5,14.4,6.0,10.4,6.3,8.0,5.0,22.3,9.9,17.0,4.5,14.9,4.7,14.7,5.5,22.0,9.3,13.1,4.2,16.2,6.6,16.8,7.3,6.1,5.1,13.7,5.0,17.1,6.1,15.1,5.5,4.5,4.3,7.7,3.5,11.7,4.9,14.3,5.7,0.0,4.4,1.3,1.4,1.9,2.1,2.3,2.6,0.0,4.4,1.7,1.1,2.5,1.7,3.1,2.1,0.0,4.4,38243,4336,48816,8124,51544,8857,26898,6496,52236,6772,63356,9153,N,N,28148,4048,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
8600000US76827,76827,ZCTA5 76827,105,36,78,34,56,26,27,16,8.6,8.5,2.6,5.4,0.0,42.6,33.3,26.8,2.9,3.8,3.8,5.2,3.6,6.3,0.0,61.3,7.6,7.5,5.1,8.7,0.0,42.6,7.4,11.9,15.2,13.5,17.9,18.9,19.6,23.3,7.4,18.4,9.5,11.0,2.6,4.6,3.6,6.3,33.3,34.5,34.3,18.6,50.0,22.2,48.2,23.6,0.0,61.3,12.4,10.3,12.8,12.2,17.9,16.5,7.4,12.0,7.6,7.3,2.6,4.4,3.6,6.3,11.1,23.5,1.9,3.1,2.6,4.1,3.6,5.7,0.0,61.3,0.0,29.2,0.0,35.8,0.0,42.6,0.0,61.3,60625,20140,65500,15219,66500,10621,40625,26125,57084,10051,60235,11264,N,N,38726,22429,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.4,(X)
8600000US76828,76828,ZCTA5 76828,72,44,32,25,32,25,40,36,25.0,32.0,0.0,56.3,0.0,56.3,45.0,51.7,0.0,37.5,0.0,56.3,0.0,56.3,0.0,50.4,15.3,17.9,15.6,22.5,15.6,22.5,15.0,26.9,22.2,28.8,0.0,56.3,0.0,56.3,40.0,49.0,0.0,37.5,0.0,56.3,0.0,56.3,0.0,50.4,15.3,16.9,34.4,31.8,34.4,31.8,0.0,50.4,0.0,37.5,0.0,56.3,0.0,56.3,0.0,50.4,22.2,25.9,50.0,37.8,50.0,37.8,0.0,50.4,0.0,37.5,0.0,56.3,0.0,56.3,0.0,50.4,0.0,37.5,0.0,56.3,0.0,56.3,0.0,50.4,26094,28340,82500,99120,82500,99120,18333,20317,47772,29947,85666,34765,N,N,17458,7992,59.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),84.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X)
8600000US76831,76831,ZCTA5 76831,31,36,31,36,31,36,0,13,0.0,57.2,0.0,57.2,0.0,57.2,-,**,0.0,57.2,0.0,57.2,0.0,57.2,-,**,0.0,57.2,0.0,57.2,0.0,57.2,-,**,0.0,57.2,0.0,57.2,0.0,57.2,-,**,0.0,57.2,0.0,57.2,0.0,57.2,-,**,0.0,57.2,0.0,57.2,0.0,57.2,-,**,0.0,57.2,0.0,57.2,0.0,57.2,-,**,100.0,57.2,100.0,57.2,100.0,57.2,-,**,0.0,57.2,0.0,57.2,0.0,57.2,-,**,0.0,57.2,0.0,57.2,0.0,57.2,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US76832,76832,ZCTA5 76832,198,66,154,60,122,48,44,23,10.6,10.9,6.5,11.3,0.0,26.0,25.0,24.6,0.0,17.2,0.0,21.4,0.0,26.0,0.0,48.0,1.5,2.2,0.0,21.4,0.0,26.0,6.8,10.3,19.2,10.2,16.9,12.9,17.2,14.5,27.3,23.2,25.3,13.3,27.3,16.0,23.8,17.2,18.2,16.2,20.2,11.3,20.8,13.9,26.2,15.4,18.2,19.4,16.7,10.1,21.4,12.5,23.8,14.2,0.0,48.0,6.6,6.1,7.1,7.3,9.0,9.0,4.5,10.7,0.0,17.2,0.0,21.4,0.0,26.0,0.0,48.0,0.0,17.2,0.0,21.4,0.0,26.0,0.0,48.0,44464,12524,48750,24334,63750,21244,31389,10668,51652,8394,56267,9267,N,N,35498,11814,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
8600000US76834,76834,ZCTA5 76834,2258,163,1635,177,1263,193,623,133,15.8,5.0,10.5,4.5,2.8,2.8,29.9,12.2,5.8,2.9,1.6,1.8,2.1,2.3,16.7,9.3,21.7,5.9,18.0,6.9,18.9,8.6,31.3,11.7,15.2,4.8,18.5,6.0,21.5,7.3,6.7,5.1,9.8,3.3,11.5,4.5,10.8,4.8,5.3,5.0,17.0,5.1,20.9,6.7,22.2,7.3,6.6,7.3,5.5,2.8,6.9,3.8,7.8,4.5,2.1,2.6,6.0,3.3,8.0,4.4,8.5,5.4,0.8,1.2,1.7,1.2,2.4,1.6,3.1,2.1,0.0,5.8,1.5,1.2,1.8,1.6,2.4,2.1,0.6,1.0,30000,3956,37558,6176,41335,9266,15840,2862,44228,5284,51847,6487,N,N,24115,6560,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.8,(X)
8600000US76836,76836,ZCTA5 76836,5,6,2,5,2,5,3,5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,60.0,60.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,40.0,60.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US76837,76837,ZCTA5 76837,569,83,452,75,335,61,117,45,11.1,7.0,12.6,8.4,3.9,5.7,5.1,6.3,12.3,6.8,6.9,5.4,3.6,5.2,43.6,22.1,6.7,4.1,3.3,3.3,4.5,4.4,19.7,16.2,10.4,5.4,10.4,5.4,11.6,6.7,0.0,26.9,8.1,4.7,9.5,5.2,7.2,4.8,11.1,16.4,25.1,7.1,28.1,8.4,32.2,9.1,12.8,12.9,15.5,6.5,16.4,7.3,20.6,9.5,4.3,7.8,5.6,4.6,7.1,5.8,9.6,7.6,0.0,26.9,4.9,3.5,5.3,3.8,6.3,4.9,3.4,5.6,0.4,0.8,0.4,1.0,0.6,1.4,0.0,26.9,50685,10385,55682,7287,62188,6545,17750,9406,54503,8427,59502,9228,N,N,30900,11287,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
8600000US76841,76841,ZCTA5 76841,11,19,11,19,11,19,0,13,0.0,96.0,0.0,96.0,0.0,96.0,-,**,0.0,96.0,0.0,96.0,0.0,96.0,-,**,0.0,96.0,0.0,96.0,0.0,96.0,-,**,100.0,96.0,100.0,96.0,100.0,96.0,-,**,0.0,96.0,0.0,96.0,0.0,96.0,-,**,0.0,96.0,0.0,96.0,0.0,96.0,-,**,0.0,96.0,0.0,96.0,0.0,96.0,-,**,0.0,96.0,0.0,96.0,0.0,96.0,-,**,0.0,96.0,0.0,96.0,0.0,96.0,-,**,0.0,96.0,0.0,96.0,0.0,96.0,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US76842,76842,ZCTA5 76842,49,39,18,22,18,22,31,33,0.0,45.5,0.0,75.1,0.0,75.1,0.0,57.2,0.0,45.5,0.0,75.1,0.0,75.1,0.0,57.2,0.0,45.5,0.0,75.1,0.0,75.1,0.0,57.2,0.0,45.5,0.0,75.1,0.0,75.1,0.0,57.2,59.2,40.0,0.0,75.1,0.0,75.1,93.5,21.7,8.2,14.3,22.2,37.6,22.2,37.6,0.0,57.2,6.1,18.6,5.6,36.6,5.6,36.6,6.5,21.7,0.0,45.5,0.0,75.1,0.0,75.1,0.0,57.2,26.5,38.9,72.2,56.2,72.2,56.2,0.0,57.2,0.0,45.5,0.0,75.1,0.0,75.1,0.0,57.2,39196,79942,150769,93443,150769,93443,37589,2097,72167,42940,125317,47580,N,N,41306,13710,2.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US76844,76844,ZCTA5 76844,1376,118,1003,118,862,108,373,77,12.1,3.7,6.0,3.3,2.6,2.1,28.7,10.9,5.9,2.5,1.8,2.1,2.1,2.5,16.9,7.5,12.0,4.3,9.9,3.9,8.6,3.8,18.8,8.7,14.0,4.9,16.1,6.6,15.9,7.2,9.4,4.5,15.6,4.4,17.5,5.2,18.0,6.1,9.1,6.3,19.8,5.4,21.9,6.1,24.0,6.7,13.1,9.1,7.8,3.5,9.7,4.6,8.9,4.5,2.9,3.1,6.9,2.6,9.5,3.7,11.0,4.2,0.0,9.6,1.7,1.7,2.3,2.4,2.7,2.8,0.0,9.6,4.2,3.4,5.4,4.7,6.3,5.4,1.1,1.4,43421,4214,49132,4986,51453,7355,17604,4638,56116,8877,66568,11959,N,N,27610,6324,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US76845,76845,ZCTA5 76845,78,31,57,29,43,27,21,14,5.1,7.8,7.0,10.7,0.0,48.6,0.0,69.5,16.7,17.3,17.5,21.8,0.0,48.6,14.3,22.9,10.3,11.0,14.0,15.6,18.6,20.4,0.0,69.5,15.4,14.6,15.8,17.6,20.9,22.4,14.3,23.1,15.4,13.2,5.3,8.8,7.0,11.6,42.9,32.4,12.8,14.3,14.0,16.9,18.6,22.2,9.5,19.9,5.1,7.9,0.0,42.2,0.0,48.6,19.0,28.8,0.0,35.8,0.0,42.2,0.0,48.6,0.0,69.5,16.7,22.5,22.8,28.5,30.2,34.8,0.0,69.5,2.6,4.2,3.5,6.0,4.7,8.1,0.0,69.5,39167,18677,31458,44918,68125,93335,40625,11220,73799,36322,83872,47467,N,N,46452,21205,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
8600000US76848,76848,ZCTA5 76848,44,36,32,30,30,30,12,17,0.0,48.0,0.0,56.3,0.0,58.2,0.0,92.0,0.0,48.0,0.0,56.3,0.0,58.2,0.0,92.0,15.9,27.2,21.9,40.8,23.3,42.0,0.0,92.0,0.0,48.0,0.0,56.3,0.0,58.2,0.0,92.0,43.2,41.0,21.9,38.0,23.3,42.3,100.0,92.0,4.5,10.1,6.3,13.8,0.0,58.2,0.0,92.0,0.0,48.0,0.0,56.3,0.0,58.2,0.0,92.0,36.4,45.2,50.0,50.0,53.3,52.1,0.0,92.0,0.0,48.0,0.0,56.3,0.0,58.2,0.0,92.0,0.0,48.0,0.0,56.3,0.0,58.2,0.0,92.0,44167,93142,85000,123355,115156,153727,-,**,66155,36011,74531,43706,N,N,N,N,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US76849,76849,ZCTA5 76849,1612,133,1076,108,820,113,536,101,10.4,3.9,4.9,3.8,1.2,1.7,21.3,8.7,11.0,4.0,6.9,3.9,3.8,3.6,19.4,9.6,13.3,4.6,9.9,5.0,4.4,3.3,20.1,9.4,8.7,3.1,7.5,4.2,6.8,4.6,11.0,6.6,14.3,5.6,18.3,7.5,22.0,9.3,6.3,5.6,16.3,4.6,18.2,6.0,20.9,7.6,12.5,9.1,11.0,3.6,12.5,4.9,14.6,5.9,8.2,6.6,8.7,3.2,13.0,4.9,15.7,6.7,0.0,6.8,5.0,3.9,6.9,5.6,8.0,7.3,1.1,1.9,1.3,1.5,2.0,2.1,2.6,2.8,0.0,6.8,43421,4823,52500,7697,59773,12910,18906,6753,56033,7524,68869,9854,N,N,30187,6781,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
8600000US76852,76852,ZCTA5 76852,118,34,68,21,63,21,50,26,8.5,9.4,5.9,6.4,3.2,5.0,12.0,19.9,5.1,5.4,0.0,38.6,0.0,40.1,12.0,12.8,6.8,6.6,7.4,8.0,7.9,9.0,6.0,11.3,1.7,2.6,2.9,4.4,3.2,4.8,0.0,45.1,38.1,15.2,20.6,14.0,22.2,15.5,62.0,25.4,11.0,7.5,16.2,11.7,17.5,12.7,4.0,5.3,8.5,7.7,11.8,11.9,12.7,12.9,4.0,8.9,16.9,10.5,29.4,16.7,27.0,15.5,0.0,45.1,3.4,3.9,5.9,6.3,6.3,6.9,0.0,45.1,0.0,26.7,0.0,38.6,0.0,40.1,0.0,45.1,42155,3292,62500,34782,62188,27261,40521,4105,57561,12581,75135,16419,N,N,33404,9571,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X)
8600000US76853,76853,ZCTA5 76853,564,88,386,75,295,71,178,56,5.7,4.2,0.5,1.0,0.7,1.3,16.9,12.3,11.2,6.0,15.0,8.5,11.5,8.6,16.3,10.8,21.8,7.9,13.7,7.1,9.8,7.4,25.8,13.8,13.8,7.6,12.2,7.3,12.2,7.8,17.4,14.7,15.4,6.2,16.3,7.9,18.6,10.2,13.5,9.7,13.3,5.8,17.4,8.0,16.9,8.8,8.4,6.9,11.7,5.4,16.3,7.4,21.4,9.0,1.7,2.6,5.1,4.1,5.7,4.4,6.1,4.2,0.0,18.9,0.5,0.8,0.8,1.1,1.0,1.5,0.0,18.9,1.4,1.5,2.1,2.1,1.7,2.4,0.0,18.9,33056,6322,45682,10758,49034,7370,21071,3120,46415,6085,54551,7648,N,N,25821,4444,17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X)
8600000US76854,76854,ZCTA5 76854,129,65,41,37,29,31,88,48,17.1,16.6,29.3,36.6,0.0,59.2,11.4,17.6,31.0,23.9,0.0,49.7,0.0,59.2,45.5,32.1,12.4,19.2,0.0,49.7,0.0,59.2,18.2,27.1,0.0,24.8,0.0,49.7,0.0,59.2,0.0,33.2,17.1,17.9,0.0,49.7,0.0,59.2,25.0,25.9,22.5,20.0,70.7,36.6,100.0,59.2,0.0,33.2,0.0,24.8,0.0,49.7,0.0,59.2,0.0,33.2,0.0,24.8,0.0,49.7,0.0,59.2,0.0,33.2,0.0,24.8,0.0,49.7,0.0,59.2,0.0,33.2,0.0,24.8,0.0,49.7,0.0,59.2,0.0,33.2,20391,23163,56328,30001,-,**,14375,8681,29122,9669,44746,18232,N,N,21842,8122,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
8600000US76856,76856,ZCTA5 76856,1578,123,1118,126,961,143,460,108,9.9,4.2,0.8,1.1,0.0,3.8,32.2,12.2,7.4,4.5,3.9,4.4,4.0,4.9,15.7,10.7,10.9,4.4,8.1,4.9,7.3,5.4,17.8,9.8,11.7,4.0,13.4,5.5,14.8,6.3,7.6,4.8,17.2,5.4,18.5,7.1,12.9,6.3,14.1,7.3,13.1,4.6,15.7,6.2,16.2,7.1,6.7,4.6,7.1,4.2,9.2,5.8,9.5,6.1,2.0,2.2,13.1,4.9,16.9,6.6,19.7,7.5,3.9,5.5,4.9,3.2,7.0,4.4,8.1,5.1,0.0,7.8,4.6,3.7,6.5,5.2,7.6,5.9,0.0,7.8,46471,6941,57969,9836,64811,10351,15556,3836,64358,8721,80177,11369,N,N,25460,5622,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
8600000US76857,76857,ZCTA5 76857,754,90,626,88,532,81,128,51,4.1,3.5,1.0,1.3,0.0,6.8,19.5,18.1,5.4,3.5,2.2,2.5,0.0,6.8,21.1,15.5,7.6,4.1,4.8,3.6,2.6,3.3,25.8,16.8,16.0,6.3,17.9,7.3,18.6,8.5,7.0,10.8,10.9,4.3,11.0,5.2,12.0,6.0,10.2,11.0,26.8,7.9,30.4,8.8,29.9,8.9,13.3,16.0,15.8,6.2,19.0,7.3,20.7,8.2,0.0,25.0,10.1,4.8,10.7,6.0,12.6,6.9,3.1,5.1,0.5,1.1,0.6,1.3,0.8,1.5,0.0,25.0,2.8,3.2,2.4,3.6,2.8,4.3,0.0,25.0,53563,5196,58313,5583,61833,9334,21000,8538,61553,7960,65225,8623,N,N,26911,7633,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
8600000US76858,76858,ZCTA5 76858,122,39,81,34,69,32,41,28,13.1,14.2,9.9,14.3,2.9,4.6,34.1,31.1,12.3,12.7,0.0,35.0,0.0,38.3,36.6,32.1,10.7,10.0,8.6,12.7,10.1,14.5,14.6,21.4,6.6,5.7,9.9,8.1,11.6,9.4,0.0,49.7,32.8,14.5,34.6,16.8,40.6,20.0,14.6,17.4,9.0,8.7,13.6,12.2,15.9,14.2,0.0,49.7,9.8,8.1,14.8,13.1,8.7,10.4,0.0,49.7,1.6,2.6,2.5,3.9,2.9,4.5,0.0,49.7,0.0,26.0,0.0,35.0,0.0,38.3,0.0,49.7,4.1,5.8,6.2,8.8,7.2,10.3,0.0,49.7,37895,8152,39013,3404,39013,6186,13365,6049,60760,34868,80721,51360,N,N,16498,7017,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US76859,76859,ZCTA5 76859,776,88,532,78,362,78,244,70,13.8,6.1,10.5,6.9,1.7,2.5,30.3,13.9,7.3,4.3,2.6,3.6,1.9,2.9,14.8,10.6,20.7,7.2,17.1,8.5,13.0,9.5,28.7,15.3,12.9,5.3,13.3,7.3,18.0,9.8,11.9,8.8,15.2,6.6,18.0,8.1,17.7,9.7,10.7,10.4,12.2,5.3,17.1,7.4,17.7,8.5,0.0,14.2,9.9,5.6,10.5,7.1,15.5,10.4,2.0,2.9,4.0,2.9,5.8,4.4,7.5,6.3,0.0,14.2,1.5,2.5,2.3,3.6,3.3,5.3,0.0,14.2,2.3,2.5,2.6,3.6,3.9,5.2,1.6,2.7,30833,6240,39079,8981,49091,10215,17931,5816,46618,9403,55376,13099,N,N,22099,6339,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X)
8600000US76861,76861,ZCTA5 76861,809,99,674,104,529,91,135,41,3.7,2.6,2.5,2.4,0.8,1.1,15.6,13.1,5.3,3.1,4.3,2.6,4.5,3.7,10.4,11.5,9.0,3.3,7.1,3.6,6.8,3.8,18.5,9.6,12.4,4.3,13.1,5.0,15.3,6.1,8.1,7.3,18.3,5.3,17.2,6.3,19.1,7.8,23.7,12.5,17.9,5.5,18.7,6.3,15.3,5.4,16.3,12.5,12.2,4.5,12.5,4.8,12.3,5.3,3.7,5.6,16.3,4.7,19.4,5.9,19.3,5.9,3.7,5.9,2.6,2.3,2.5,2.4,3.2,3.1,0.0,23.9,2.2,1.7,2.7,2.1,3.4,2.7,0.0,23.9,50938,5741,53553,6746,53750,12617,30313,14923,65102,6891,69903,8330,N,N,34389,7177,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
