GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
8600000US75574,75574,ZCTA5 75574,520,148,122,70,49,41,49,41,0,13,49,41,0,13,0,13,0,13,0,13,0,13,0,13,73,56,73,56,0,13,73,56,0,13,0,13,0,13,398,132,288,129,269,124,19,34,269,124,19,34,0,13,19,34,0,13,0,13,0,13,110,71,110,71,0,13,110,71,0,13,0,13,0,13
8600000US75601,75601,ZCTA5 75601,3560,623,1227,297,776,238,756,234,20,33,585,215,138,68,118,61,20,33,53,67,53,67,0,20,451,181,451,181,0,20,419,174,32,36,32,36,0,20,2333,523,1694,466,1446,427,248,183,1052,431,521,254,273,179,248,183,121,100,121,100,0,20,639,200,617,193,22,28,555,183,84,69,62,52,22,28
8600000US75602,75602,ZCTA5 75602,6124,662,2058,344,842,246,842,246,0,24,389,176,401,196,401,196,0,24,52,57,52,57,0,24,1216,284,1216,284,0,24,990,262,226,140,226,140,0,24,4066,487,1976,413,1823,407,153,127,940,373,740,295,587,232,153,127,296,204,296,204,0,24,2090,448,2029,426,61,46,1699,382,391,198,330,162,61,46
8600000US75603,75603,ZCTA5 75603,1205,344,407,163,184,108,184,108,0,18,71,50,10,12,10,12,0,18,103,105,103,105,0,18,223,140,223,140,0,18,207,139,16,19,16,19,0,18,798,247,463,208,455,208,8,10,302,143,40,29,32,27,8,10,121,134,121,134,0,18,335,138,335,138,0,18,326,138,9,13,9,13,0,18
8600000US75604,75604,ZCTA5 75604,8409,709,3054,374,1622,338,1596,325,26,42,1076,275,396,173,370,170,26,42,150,107,150,107,0,27,1432,317,1432,317,0,27,1068,278,364,230,364,230,0,27,5355,640,3511,571,3317,568,194,104,2672,534,571,202,383,181,188,103,268,207,268,207,0,27,1844,377,1765,360,79,77,1618,335,226,175,147,139,79,77
8600000US75605,75605,ZCTA5 75605,6223,570,1792,308,1270,273,1270,273,0,24,1120,255,55,54,55,54,0,24,95,74,95,74,0,24,522,228,522,228,0,24,476,224,46,56,46,56,0,24,4431,506,3174,472,3108,465,66,67,2809,433,198,142,177,126,21,34,167,112,134,109,33,50,1257,420,1246,420,11,18,1222,413,35,51,35,51,0,24
8600000US75630,75630,ZCTA5 75630,214,100,44,38,16,24,16,24,0,13,16,24,0,13,0,13,0,13,0,13,0,13,0,13,28,27,28,27,0,13,28,27,0,13,0,13,0,13,170,79,84,69,84,69,0,13,81,68,0,13,0,13,0,13,3,6,3,6,0,13,86,51,86,51,0,13,86,51,0,13,0,13,0,13
8600000US75631,75631,ZCTA5 75631,644,128,168,62,139,66,133,66,6,10,133,66,6,10,0,13,6,10,0,13,0,13,0,13,29,28,29,28,0,13,23,26,6,10,6,10,0,13,476,123,308,100,269,93,39,43,237,79,39,43,0,13,39,43,32,54,32,54,0,13,168,106,168,106,0,13,129,75,39,71,39,71,0,13
8600000US75633,75633,ZCTA5 75633,3455,296,1217,135,743,153,743,153,0,20,481,144,81,94,81,94,0,20,181,134,181,134,0,20,474,146,474,146,0,20,474,146,0,20,0,20,0,20,2238,281,1352,215,1325,218,27,38,1158,234,159,104,132,100,27,38,35,40,35,40,0,20,886,203,886,203,0,20,875,202,11,18,11,18,0,20
8600000US75638,75638,ZCTA5 75638,1246,256,393,120,188,101,188,101,0,18,139,83,42,53,42,53,0,18,7,11,7,11,0,18,205,90,205,90,0,18,159,81,46,54,46,54,0,18,853,203,536,187,536,187,0,18,439,162,97,115,97,115,0,18,0,18,0,18,0,18,317,114,317,114,0,18,292,122,25,38,25,38,0,18
8600000US75639,75639,ZCTA5 75639,505,158,190,88,180,87,180,87,0,13,174,88,0,13,0,13,0,13,6,15,6,15,0,13,10,16,10,16,0,13,10,16,0,13,0,13,0,13,315,128,176,101,176,101,0,13,168,107,0,13,0,13,0,13,8,17,8,17,0,13,139,110,139,110,0,13,139,110,0,13,0,13,0,13
8600000US75640,75640,ZCTA5 75640,1076,291,200,113,130,100,130,100,0,13,111,98,0,13,0,13,0,13,19,30,19,30,0,13,70,62,70,62,0,13,70,62,0,13,0,13,0,13,876,267,453,226,453,226,0,13,443,227,0,13,0,13,0,13,10,16,10,16,0,13,423,215,409,211,14,22,423,215,0,13,0,13,0,13
8600000US75641,75641,ZCTA5 75641,45,39,3,5,3,5,3,5,0,13,0,13,3,5,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,42,37,12,14,9,11,3,5,6,10,6,10,3,5,3,5,0,13,0,13,0,13,30,34,30,34,0,13,30,34,0,13,0,13,0,13
8600000US75642,75642,ZCTA5 75642,20,32,20,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,32,20,32,0,13,20,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75643,75643,ZCTA5 75643,478,118,75,35,39,22,39,22,0,13,36,22,0,13,0,13,0,13,3,5,3,5,0,13,36,27,36,27,0,13,36,27,0,13,0,13,0,13,403,115,266,110,266,110,0,13,263,110,0,13,0,13,0,13,3,6,3,6,0,13,137,76,137,76,0,13,137,76,0,13,0,13,0,13
8600000US75644,75644,ZCTA5 75644,2531,405,828,225,648,201,627,199,21,33,508,165,129,133,108,129,21,33,11,16,11,16,0,20,180,105,180,105,0,20,180,105,0,20,0,20,0,20,1703,314,1138,253,1138,253,0,20,954,238,130,102,130,102,0,20,54,53,54,53,0,20,565,206,565,206,0,20,565,206,0,20,0,20,0,20
8600000US75645,75645,ZCTA5 75645,2230,471,432,143,308,130,308,130,0,20,258,133,31,54,31,54,0,20,19,31,19,31,0,20,124,68,124,68,0,20,124,68,0,20,0,20,0,20,1798,428,1305,410,1305,410,0,20,1213,416,84,61,84,61,0,20,8,11,8,11,0,20,493,196,493,196,0,20,493,196,0,20,0,20,0,20
8600000US75647,75647,ZCTA5 75647,2983,431,1334,366,517,175,517,175,0,20,390,135,127,100,127,100,0,20,0,20,0,20,0,20,817,365,817,365,0,20,814,364,3,5,3,5,0,20,1649,358,1198,352,1198,352,0,20,961,282,172,189,172,189,0,20,65,79,65,79,0,20,451,189,451,189,0,20,448,188,3,6,3,6,0,20
8600000US75650,75650,ZCTA5 75650,1787,280,395,122,285,104,285,104,0,18,279,102,6,11,6,11,0,18,0,18,0,18,0,18,110,76,110,76,0,18,110,76,0,18,0,18,0,18,1392,268,1172,270,1172,270,0,18,1083,255,89,113,89,113,0,18,0,18,0,18,0,18,220,107,220,107,0,18,220,107,0,18,0,18,0,18
8600000US75651,75651,ZCTA5 75651,739,230,251,108,143,70,143,70,0,13,143,70,0,13,0,13,0,13,0,13,0,13,0,13,108,90,108,90,0,13,108,90,0,13,0,13,0,13,488,175,333,165,333,165,0,13,333,165,0,13,0,13,0,13,0,13,0,13,0,13,155,95,155,95,0,13,155,95,0,13,0,13,0,13
8600000US75652,75652,ZCTA5 75652,2816,352,848,138,337,121,337,121,0,20,249,105,44,38,44,38,0,20,44,47,44,47,0,20,511,138,511,138,0,20,488,135,23,36,23,36,0,20,1968,323,1042,242,989,240,53,36,894,234,130,81,77,63,53,36,18,23,18,23,0,20,926,262,926,262,0,20,818,246,108,116,108,116,0,20
8600000US75654,75654,ZCTA5 75654,3063,426,1109,220,500,162,500,162,0,20,322,135,171,107,171,107,0,20,7,11,7,11,0,20,609,222,609,222,0,20,313,137,296,214,296,214,0,20,1954,353,1401,268,1337,270,64,62,1102,272,262,134,198,115,64,62,37,40,37,40,0,20,553,280,534,276,19,24,419,273,134,94,115,79,19,24
8600000US75656,75656,ZCTA5 75656,1307,293,431,113,168,83,168,83,0,13,108,70,40,44,40,44,0,13,20,22,20,22,0,13,263,106,263,106,0,13,257,107,6,9,6,9,0,13,876,217,473,189,448,186,25,17,354,173,86,67,61,63,25,17,33,28,33,28,0,13,403,138,403,138,0,13,403,138,0,13,0,13,0,13
8600000US75657,75657,ZCTA5 75657,1488,186,512,137,347,112,347,112,0,18,347,112,0,18,0,18,0,18,0,18,0,18,0,18,165,82,165,82,0,18,165,82,0,18,0,18,0,18,976,153,557,134,544,134,13,17,549,135,8,14,0,18,8,14,0,18,0,18,0,18,419,138,419,138,0,18,419,138,0,18,0,18,0,18
8600000US75661,75661,ZCTA5 75661,404,252,193,139,69,73,69,73,0,13,26,40,0,13,0,13,0,13,43,60,43,60,0,13,124,92,124,92,0,13,95,78,29,48,29,48,0,13,211,186,65,51,65,51,0,13,65,51,0,13,0,13,0,13,0,13,0,13,0,13,146,198,146,198,0,13,146,198,0,13,0,13,0,13
8600000US75662,75662,ZCTA5 75662,5969,616,2076,375,1500,305,1456,290,44,61,1104,265,297,202,253,172,44,61,99,87,99,87,0,24,576,194,576,194,0,24,463,197,113,82,113,82,0,24,3893,400,2302,336,2128,320,174,113,1486,307,610,242,436,192,174,113,206,104,206,104,0,24,1591,422,1517,429,74,47,1395,409,196,92,122,74,74,47
8600000US75667,75667,ZCTA5 75667,89,46,6,12,6,12,6,12,0,13,6,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,83,42,58,38,58,38,0,13,56,38,2,4,2,4,0,13,0,13,0,13,0,13,25,20,22,19,3,5,22,19,3,5,0,13,3,5
8600000US75668,75668,ZCTA5 75668,598,182,274,77,123,65,123,65,0,13,113,65,2,3,2,3,0,13,8,16,8,16,0,13,151,64,131,60,20,35,131,60,20,35,0,13,20,35,324,152,116,93,91,65,25,43,77,58,39,64,14,21,25,43,0,13,0,13,0,13,208,126,196,130,12,22,196,130,12,22,0,13,12,22
8600000US75669,75669,ZCTA5 75669,116,80,50,46,18,29,18,29,0,13,18,29,0,13,0,13,0,13,0,13,0,13,0,13,32,30,32,30,0,13,32,30,0,13,0,13,0,13,66,42,43,39,43,39,0,13,43,39,0,13,0,13,0,13,0,13,0,13,0,13,23,23,23,23,0,13,23,23,0,13,0,13,0,13
8600000US75670,75670,ZCTA5 75670,4478,488,1699,264,739,198,722,202,17,26,299,150,350,151,333,150,17,26,90,76,90,76,0,20,960,223,960,223,0,20,857,206,103,83,103,83,0,20,2779,396,1255,338,1152,341,103,75,657,261,558,208,455,193,103,75,40,46,40,46,0,20,1524,362,1491,356,33,38,1163,275,361,239,328,236,33,38
8600000US75672,75672,ZCTA5 75672,4024,541,1465,264,962,253,962,253,0,20,836,245,69,67,69,67,0,20,57,60,57,60,0,20,503,188,503,188,0,20,503,188,0,20,0,20,0,20,2559,441,1708,380,1694,389,14,23,1440,400,212,125,198,122,14,23,56,50,56,50,0,20,851,247,790,221,61,95,790,221,61,95,0,20,61,95
8600000US75681,75681,ZCTA5 75681,489,128,121,51,56,32,56,32,0,13,56,32,0,13,0,13,0,13,0,13,0,13,0,13,65,43,65,43,0,13,65,43,0,13,0,13,0,13,368,105,289,100,289,100,0,13,289,100,0,13,0,13,0,13,0,13,0,13,0,13,79,41,79,41,0,13,79,41,0,13,0,13,0,13
8600000US75682,75682,ZCTA5 75682,118,56,4,7,4,7,4,7,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,114,56,54,41,54,41,0,13,28,20,0,13,0,13,0,13,26,34,26,34,0,13,60,53,60,53,0,13,60,53,0,13,0,13,0,13
8600000US75683,75683,ZCTA5 75683,832,266,379,146,277,119,277,119,0,13,210,105,0,13,0,13,0,13,67,77,67,77,0,13,102,85,102,85,0,13,102,85,0,13,0,13,0,13,453,179,394,162,394,162,0,13,382,163,0,13,0,13,0,13,12,21,12,21,0,13,59,71,59,71,0,13,59,71,0,13,0,13,0,13
8600000US75684,75684,ZCTA5 75684,1842,359,731,208,532,187,532,187,0,18,457,183,75,71,75,71,0,18,0,18,0,18,0,18,199,114,199,114,0,18,199,114,0,18,0,18,0,18,1111,228,763,194,739,192,24,34,615,163,95,73,71,65,24,34,53,53,53,53,0,18,348,156,348,156,0,18,312,148,36,51,36,51,0,18
8600000US75686,75686,ZCTA5 75686,3312,218,989,149,561,123,534,136,27,41,270,104,250,100,223,104,27,41,41,38,41,38,0,20,428,111,428,111,0,20,354,111,74,61,74,61,0,20,2323,204,1540,234,1460,223,80,73,837,233,617,121,546,133,71,68,86,79,77,78,9,19,783,223,716,188,67,76,682,178,101,120,34,46,67,76
8600000US75691,75691,ZCTA5 75691,1015,287,210,91,94,59,94,59,0,13,92,57,2,8,2,8,0,13,0,13,0,13,0,13,116,65,116,65,0,13,116,65,0,13,0,13,0,13,805,283,553,264,553,264,0,13,418,211,107,138,107,138,0,13,28,44,28,44,0,13,252,123,243,124,9,15,233,124,19,24,19,24,0,13
8600000US75692,75692,ZCTA5 75692,851,243,208,97,151,82,151,82,0,13,86,63,31,33,31,33,0,13,34,47,34,47,0,13,57,49,57,49,0,13,47,45,10,15,10,15,0,13,643,212,462,194,450,196,12,19,416,193,39,37,27,30,12,19,7,13,7,13,0,13,181,111,181,111,0,13,162,103,19,30,19,30,0,13
8600000US75693,75693,ZCTA5 75693,1814,283,401,145,280,139,280,139,0,18,280,139,0,18,0,18,0,18,0,18,0,18,0,18,121,99,121,99,0,18,121,99,0,18,0,18,0,18,1413,270,1242,232,1181,249,61,87,1181,249,0,18,0,18,0,18,61,87,0,18,61,87,171,137,171,137,0,18,171,137,0,18,0,18,0,18
8600000US75701,75701,ZCTA5 75701,7718,612,2498,416,1036,259,1036,259,0,27,763,231,147,100,147,100,0,27,126,94,126,94,0,27,1462,357,1390,319,72,96,1008,277,454,261,382,224,72,96,5220,481,2925,443,2852,430,73,80,1724,389,801,290,748,279,53,62,400,171,400,171,0,27,2295,433,2279,435,16,21,1824,412,471,286,467,286,4,6
8600000US75702,75702,ZCTA5 75702,7094,632,2751,482,1206,318,1196,317,10,18,346,201,643,250,633,248,10,18,217,163,217,163,0,24,1545,357,1514,357,31,30,1161,317,384,159,353,158,31,30,4343,472,2203,404,1984,400,219,93,281,137,1568,403,1349,390,219,93,354,179,354,179,0,24,2140,400,2044,404,96,70,1544,356,596,188,500,183,96,70
8600000US75703,75703,ZCTA5 75703,7296,628,2612,403,1620,318,1614,319,6,12,1307,296,152,106,152,106,0,27,161,105,161,105,0,27,992,330,992,330,0,27,992,330,0,27,0,27,0,27,4684,478,3263,426,3144,416,119,88,2877,406,217,111,106,72,111,86,169,108,161,107,8,12,1421,374,1350,368,71,96,1350,368,71,96,0,27,71,96
8600000US75704,75704,ZCTA5 75704,2493,581,849,308,581,264,581,264,0,18,279,166,284,227,284,227,0,18,18,34,18,34,0,18,268,135,268,135,0,18,235,129,33,42,33,42,0,18,1644,513,975,438,930,446,45,61,698,434,140,107,95,94,45,61,137,222,137,222,0,18,669,304,669,304,0,18,656,304,13,24,13,24,0,18
8600000US75705,75705,ZCTA5 75705,508,279,181,177,103,157,103,157,0,13,103,157,0,13,0,13,0,13,0,13,0,13,0,13,78,85,78,85,0,13,78,85,0,13,0,13,0,13,327,175,182,140,182,140,0,13,90,86,92,121,92,121,0,13,0,13,0,13,0,13,145,123,145,123,0,13,129,122,16,38,16,38,0,13
8600000US75706,75706,ZCTA5 75706,3028,601,916,283,556,208,556,208,0,18,240,146,307,138,307,138,0,18,9,16,9,16,0,18,360,203,360,203,0,18,121,115,239,155,239,155,0,18,2112,444,1539,432,1387,446,152,140,604,207,856,353,723,364,133,133,79,99,60,69,19,32,573,311,573,311,0,18,177,131,396,284,396,284,0,18
8600000US75707,75707,ZCTA5 75707,3199,520,834,232,661,227,661,227,0,20,482,179,151,116,151,116,0,20,28,42,28,42,0,20,173,95,173,95,0,20,173,95,0,20,0,20,0,20,2365,413,1815,347,1710,352,105,81,1458,331,287,177,224,164,63,64,70,75,70,75,0,20,550,206,550,206,0,20,549,206,1,4,1,4,0,20
8600000US75708,75708,ZCTA5 75708,1623,463,757,250,433,220,433,220,0,18,91,60,108,85,108,85,0,18,234,206,234,206,0,18,324,161,310,156,14,23,115,80,209,138,195,135,14,23,866,327,649,288,618,280,31,51,313,170,282,225,282,225,0,18,54,63,23,38,31,51,217,171,149,113,68,80,104,90,113,145,45,69,68,80
8600000US75709,75709,ZCTA5 75709,833,211,185,99,130,80,130,80,0,18,130,80,0,18,0,18,0,18,0,18,0,18,0,18,55,58,55,58,0,18,55,58,0,18,0,18,0,18,648,188,536,175,536,175,0,18,490,169,46,62,46,62,0,18,0,18,0,18,0,18,112,93,104,91,8,12,81,82,31,41,23,39,8,12
8600000US75750,75750,ZCTA5 75750,1049,277,244,134,120,80,120,80,0,13,120,80,0,13,0,13,0,13,0,13,0,13,0,13,124,104,124,104,0,13,124,104,0,13,0,13,0,13,805,250,614,219,614,219,0,13,614,219,0,13,0,13,0,13,0,13,0,13,0,13,191,153,191,153,0,13,180,154,11,18,11,18,0,13
8600000US75751,75751,ZCTA5 75751,3955,323,1368,264,821,298,821,298,0,20,376,238,416,207,416,207,0,20,29,37,29,37,0,20,547,169,547,169,0,20,504,163,43,56,43,56,0,20,2587,305,1614,300,1547,292,67,60,985,249,485,197,418,195,67,60,144,144,144,144,0,20,973,260,901,247,72,77,833,246,140,110,68,63,72,77
8600000US75752,75752,ZCTA5 75752,1459,338,338,117,278,113,278,113,0,18,189,90,52,73,52,73,0,18,37,32,37,32,0,18,60,60,60,60,0,18,60,60,0,18,0,18,0,18,1121,283,825,236,825,236,0,18,708,220,95,68,95,68,0,18,22,38,22,38,0,18,296,209,211,172,85,130,122,101,174,187,89,141,85,130
8600000US75754,75754,ZCTA5 75754,1299,320,336,145,200,96,200,96,0,18,135,87,27,37,27,37,0,18,38,31,38,31,0,18,136,117,136,117,0,18,136,117,0,18,0,18,0,18,963,232,713,226,713,226,0,18,482,180,140,151,140,151,0,18,91,70,91,70,0,18,250,121,250,121,0,18,250,121,0,18,0,18,0,18
8600000US75755,75755,ZCTA5 75755,1599,349,684,213,293,144,293,144,0,18,285,143,0,18,0,18,0,18,8,17,8,17,0,18,391,215,391,215,0,18,361,204,30,39,30,39,0,18,915,256,603,278,603,278,0,18,600,278,0,18,0,18,0,18,3,7,3,7,0,18,312,148,312,148,0,18,288,139,24,26,24,26,0,18
8600000US75756,75756,ZCTA5 75756,885,230,332,176,277,168,277,168,0,13,259,168,18,22,18,22,0,13,0,13,0,13,0,13,55,44,55,44,0,13,46,37,9,17,9,17,0,13,553,170,486,154,456,154,30,25,403,156,81,60,51,44,30,25,2,4,2,4,0,13,67,46,56,41,11,18,56,41,11,18,0,13,11,18
8600000US75757,75757,ZCTA5 75757,2711,466,649,224,417,138,417,138,0,20,349,118,63,67,63,67,0,20,5,9,5,9,0,20,232,173,232,173,0,20,232,173,0,20,0,20,0,20,2062,354,1513,332,1513,332,0,20,1364,265,144,147,144,147,0,20,5,9,5,9,0,20,517,188,508,186,9,15,508,186,9,15,0,20,9,15
8600000US75758,75758,ZCTA5 75758,1824,340,485,157,370,133,370,133,0,18,315,119,46,60,46,60,0,18,9,17,9,17,0,18,115,89,115,89,0,18,115,89,0,18,0,18,0,18,1339,264,987,271,957,269,30,40,910,274,45,64,15,23,30,40,32,42,32,42,0,18,352,154,352,154,0,18,352,154,0,18,0,18,0,18
8600000US75759,75759,ZCTA5 75759,51,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,52,29,36,29,36,0,13,29,36,0,13,0,13,0,13,0,13,0,13,0,13,22,37,22,37,0,13,22,37,0,13,0,13,0,13
8600000US75760,75760,ZCTA5 75760,506,148,140,83,93,72,93,72,0,13,93,72,0,13,0,13,0,13,0,13,0,13,0,13,47,40,47,40,0,13,47,40,0,13,0,13,0,13,366,115,275,97,275,97,0,13,270,97,0,13,0,13,0,13,5,7,5,7,0,13,91,74,91,74,0,13,91,74,0,13,0,13,0,13
8600000US75762,75762,ZCTA5 75762,3002,535,1445,377,1290,392,1290,392,0,20,1124,340,0,20,0,20,0,20,166,184,166,184,0,20,155,108,155,108,0,20,155,108,0,20,0,20,0,20,1557,426,1211,423,1211,423,0,20,1157,418,41,66,41,66,0,20,13,21,13,21,0,20,346,174,346,174,0,20,346,174,0,20,0,20,0,20
8600000US75763,75763,ZCTA5 75763,1219,265,394,126,272,120,272,120,0,18,207,97,19,20,19,20,0,18,46,70,46,70,0,18,122,58,122,58,0,18,122,58,0,18,0,18,0,18,825,212,546,148,542,148,4,7,437,125,91,74,87,73,4,7,18,34,18,34,0,18,279,160,279,160,0,18,279,160,0,18,0,18,0,18
8600000US75764,75764,ZCTA5 75764,18,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,26,18,26,18,26,0,13,18,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75765,75765,ZCTA5 75765,1591,278,345,117,205,93,205,93,0,18,141,80,0,18,0,18,0,18,64,60,64,60,0,18,140,76,140,76,0,18,140,76,0,18,0,18,0,18,1246,274,698,286,698,286,0,18,661,288,0,18,0,18,0,18,37,51,37,51,0,18,548,192,548,192,0,18,548,192,0,18,0,18,0,18
8600000US75766,75766,ZCTA5 75766,6624,453,2368,224,1006,204,1006,204,0,24,462,180,392,109,392,109,0,24,152,97,152,97,0,24,1362,245,1362,245,0,24,1106,227,256,126,256,126,0,24,4256,362,2617,355,2298,362,319,151,1139,274,962,211,643,212,319,151,516,226,516,226,0,24,1632,309,1485,300,147,115,1168,235,464,238,317,197,147,115
8600000US75770,75770,ZCTA5 75770,623,178,190,96,126,86,126,86,0,13,79,52,41,67,41,67,0,13,6,11,6,11,0,13,64,45,64,45,0,13,64,45,0,13,0,13,0,13,433,143,270,128,270,128,0,13,270,128,0,13,0,13,0,13,0,13,0,13,0,13,163,77,163,77,0,13,134,70,29,47,29,47,0,13
8600000US75771,75771,ZCTA5 75771,4392,603,1187,314,771,252,771,252,0,20,653,240,45,49,45,49,0,20,73,59,73,59,0,20,416,194,416,194,0,20,416,194,0,20,0,20,0,20,3205,526,2538,540,2538,540,0,20,2341,529,64,101,64,101,0,20,133,120,133,120,0,20,667,295,667,295,0,20,667,295,0,20,0,20,0,20
8600000US75773,75773,ZCTA5 75773,2432,246,851,162,602,120,602,120,0,20,359,119,191,109,191,109,0,20,52,74,52,74,0,20,249,123,249,123,0,20,249,123,0,20,0,20,0,20,1581,234,1194,216,1181,221,13,22,885,209,175,112,175,112,0,20,134,103,121,103,13,22,387,158,387,158,0,20,357,149,30,49,30,49,0,20
8600000US75778,75778,ZCTA5 75778,607,255,143,73,108,64,108,64,0,13,82,53,26,37,26,37,0,13,0,13,0,13,0,13,35,46,35,46,0,13,35,46,0,13,0,13,0,13,464,209,409,189,391,184,18,26,359,184,50,69,32,43,18,26,0,13,0,13,0,13,55,59,55,59,0,13,55,59,0,13,0,13,0,13
8600000US75779,75779,ZCTA5 75779,27,27,22,21,18,20,18,20,0,13,18,20,0,13,0,13,0,13,0,13,0,13,0,13,4,8,4,8,0,13,4,8,0,13,0,13,0,13,5,7,5,7,5,7,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75780,75780,ZCTA5 75780,37,30,12,13,7,10,7,10,0,13,0,13,7,10,7,10,0,13,0,13,0,13,0,13,5,8,5,8,0,13,0,13,5,8,5,8,0,13,25,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,24,17,21,8,10,11,18,14,14,6,10,8,10
8600000US75783,75783,ZCTA5 75783,1499,235,406,144,308,136,308,136,0,18,308,136,0,18,0,18,0,18,0,18,0,18,0,18,98,93,98,93,0,18,97,92,1,10,1,10,0,18,1093,227,806,205,806,205,0,18,709,202,66,68,66,68,0,18,31,34,31,34,0,18,287,194,287,194,0,18,256,191,31,35,31,35,0,18
8600000US75784,75784,ZCTA5 75784,229,108,79,55,43,45,43,45,0,13,43,45,0,13,0,13,0,13,0,13,0,13,0,13,36,31,36,31,0,13,36,31,0,13,0,13,0,13,150,71,42,23,42,23,0,13,37,21,5,8,5,8,0,13,0,13,0,13,0,13,108,68,108,68,0,13,108,68,0,13,0,13,0,13
8600000US75785,75785,ZCTA5 75785,2747,405,990,197,544,183,544,183,0,20,488,191,35,39,35,39,0,20,21,34,21,34,0,20,446,153,446,153,0,20,365,134,81,88,81,88,0,20,1757,302,1220,315,1220,315,0,20,1045,311,76,77,76,77,0,20,99,117,99,117,0,20,537,243,486,192,51,75,370,142,167,195,116,127,51,75
8600000US75788,75788,ZCTA5 75788,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75789,75789,ZCTA5 75789,1475,285,454,129,263,111,263,111,0,18,249,107,0,18,0,18,0,18,14,23,14,23,0,18,191,88,191,88,0,18,167,86,24,27,24,27,0,18,1021,217,635,179,596,181,39,45,587,184,23,37,0,18,23,37,25,26,9,14,16,25,386,147,382,145,4,8,370,146,16,18,12,16,4,8
8600000US75790,75790,ZCTA5 75790,1050,255,467,139,385,136,385,136,0,13,223,92,62,91,62,91,0,13,100,82,100,82,0,13,82,68,82,68,0,13,75,66,7,14,7,14,0,13,583,208,476,227,387,177,89,131,375,174,101,132,12,16,89,131,0,13,0,13,0,13,107,66,101,66,6,10,70,55,37,42,31,39,6,10
8600000US75791,75791,ZCTA5 75791,4025,447,1300,239,1089,235,1089,235,0,20,962,241,9,17,9,17,0,20,118,129,118,129,0,20,211,117,211,117,0,20,184,112,27,43,27,43,0,20,2725,382,1952,363,1837,340,115,179,1825,338,127,181,12,21,115,179,0,20,0,20,0,20,773,304,773,304,0,20,728,295,45,75,45,75,0,20
8600000US75792,75792,ZCTA5 75792,846,213,234,144,108,110,108,110,0,13,102,109,6,11,6,11,0,13,0,13,0,13,0,13,126,103,126,103,0,13,126,103,0,13,0,13,0,13,612,173,387,196,387,196,0,13,285,148,15,20,15,20,0,13,87,125,87,125,0,13,225,148,225,148,0,13,204,148,21,42,21,42,0,13
8600000US75801,75801,ZCTA5 75801,3598,500,1292,240,649,182,637,182,12,17,474,148,112,93,111,93,1,4,63,55,63,55,0,20,643,182,643,182,0,20,542,164,101,98,101,98,0,20,2306,408,1082,273,935,225,147,129,828,225,197,146,62,65,135,129,57,51,57,51,0,20,1224,381,1224,381,0,20,1144,356,80,92,80,92,0,20
